gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
ea65bdaa8de83e269543b0707671ff94,412333272,squid_jigger,CHN,55.52,1087,2018-04-23 17:58:53+00:00,-42.10119667,-57.91288667,391000,2018-04-24 10:39:58+00:00,-42.12628667,-58.00128,386000,16.68333333,0
b4917dd86e3b00e4bd9f232bd73f685a,412333273,squid_jigger,CHN,55.52,1087,2018-02-03 19:34:46+00:00,-45.46005,-60.61566,382000,2018-05-03 11:09:07+00:00,-47.30184,-60.72922667,378000,2127.566667,0
a771ccdacbeff61b0feea8ef8f56fd2d,412333274,squid_jigger,CHN,55.52,1087,2019-01-17 19:09:24+00:00,-45.70704,-60.23765333,418000,2019-01-18 11:02:34+00:00,-45.39866,-60.52034667,385000,15.88333333,0
be48c703ff47f384e11c56e972ea2cb6,412333275,squid_jigger,CHN,55.52,1087,2018-06-28 07:05:28+00:00,-3.06428,-96.17082,570000,2018-06-30 12:56:10+00:00,-2.839005,-95.4701,489000,53.83333333,0
d138379b06643df77193520130b22b89,412333275,squid_jigger,CHN,55.52,1087,2019-03-10 13:11:38+00:00,-46.65973333,-60.44306667,408000,2019-03-27 04:07:59+00:00,-47.05325333,-60.72890667,380000,398.9333333,0
8747b400ccbdddff4f88a32091ddc146,412333275,squid_jigger,CHN,55.52,1087,2018-10-29 19:49:34+00:00,-18.433015,-78.07582667,457000,2018-10-31 11:52:54+00:00,-18.11155167,-77.37654,383000,40.05,0
05db9296e68f0c82c54c02b40b1615ba,412333275,squid_jigger,CHN,55.52,1087,2018-12-05 15:58:04+00:00,-41.93615667,-57.72720667,378000,2018-12-07 12:01:01+00:00,-41.99008,-57.9232,379000,44.03333333,0
d7327d28e5ab49be55f89eb65b5be6d9,412333275,squid_jigger,CHN,55.52,1087,2018-12-07 13:02:01+00:00,-42.07549333,-57.93762667,388000,2018-12-09 12:56:41+00:00,-41.99021333,-57.86458667,381000,47.9,0
db0f0ad42629021d0cd78409794756d4,412333345,squid_jigger,CHN,67.68,1478,2018-06-19 13:08:08+00:00,-2.85296,-98.23058667,777000,2018-06-22 12:49:10+00:00,-2.788716667,-97.9919,750000,71.68333333,0
e1f953c8839f54e5be2da3c190598ca4,412333345,squid_jigger,CHN,67.68,1478,2018-01-07 08:26:41+00:00,-45.09389,-60.18844667,379000,2018-01-08 07:57:38+00:00,-45.37133,-60.38296667,390000,23.5,0
c30289ee4caf8862024f184743b0e2e6,412333345,squid_jigger,CHN,67.68,1478,2018-06-03 16:59:18+00:00,-3.293306667,-97.70581333,738000,2018-06-04 05:28:49+00:00,-3.241146667,-97.55322667,719000,12.48333333,0
ad04b3ec89683a6eba8c846b711bee67,412333738,squid_jigger,CHN,67.68,1478,2018-08-09 08:07:33+00:00,-2.260381667,-99.59375333,907000,2018-08-10 03:58:39+00:00,-2.277675,-99.56001333,904000,19.85,0
b063913cca5abd94f0c82f138c9e2d63,412333738,squid_jigger,CHN,67.68,1478,2018-08-07 18:44:49+00:00,-1.855873333,-99.728965,913000,2018-08-08 18:58:30+00:00,-1.989156667,-99.57528,899000,24.21666667,0
abf957295330555301a5efd9c34aac0f,412333738,squid_jigger,CHN,67.68,1478,2018-09-05 12:51:05+00:00,-2.198853333,-103.3786783,1320000,2018-09-06 05:45:36+00:00,-2.037413333,-103.0754067,1284000,16.9,0
fff66bf7beaaffb2b1e45517b6c6e410,412334076,squid_jigger,CHN,55.24411299,1087,2018-11-02 01:53:53+00:00,-18.19866667,-80.49873333,627000,2018-11-02 19:08:02+00:00,-18.45398333,-80.21761667,622000,17.23333333,0
dc619d62e57d26b8c34ef6c8b2f63a59,412334079,squid_jigger,CHN,55.52,1087,2019-03-31 16:37:58+00:00,-46.66223833,-60.69135833,389000,2019-04-01 09:13:23+00:00,-46.56208667,-60.58777667,399000,16.58333333,0
2415e48a90013074feb0bccabc29619c,412336827,squid_jigger,CHN,65.1,1388,2019-08-01 00:19:01+00:00,-6.804516667,-84.51066,382000,2019-08-01 17:41:27+00:00,-6.773706667,-84.58824,390000,17.36666667,0
4970ef673dcf0e90f46ba3ca2febd326,412336868,squid_jigger,CHN,55.52,1087,2019-09-29 14:22:00+00:00,16.25114667,64.6324,763000,2019-09-30 14:22:49+00:00,16.27349333,64.68322667,766000,24,0
d2cd908c95d4f8efa2e1ca5ecfb168f6,412337345,squid_jigger,CHN,67.68,1498,2019-12-04 08:33:47+00:00,-18.492925,-77.88748167,449000,2019-12-05 08:33:27+00:00,-18.51395167,-77.89491333,451000,23.98333333,0
628d53d5f5a36245624cf6e2621384c4,412337346,squid_jigger,CHN,67.68,1498,2019-05-22 20:02:53+00:00,-8.3616,-85.2926,527000,2019-05-23 17:12:14+00:00,-8.457333333,-85.33660667,536000,21.15,0
49e8057ef826539f3c78e3e6b2366012,412354049,squid_jigger,CHN,59.67,949,2019-12-23 04:18:39+00:00,-17.49408,-80.24292,559000,2019-12-23 18:00:25+00:00,-17.34690333,-79.9151,522000,13.68333333,0
3f0c4dbedee945c1e79ac6fa55c90da2,412354057,squid_jigger,CHN,44.96,479,2017-11-04 07:24:53+00:00,-17.79535,-79.82765333,544000,2017-11-04 22:27:20+00:00,-17.80657833,-79.48362833,517000,15.03333333,0
0614c7833dcf14f622e1d6dd7c997adc,412354281,squid_jigger,CHN,59.67,963,2019-03-17 15:35:50+00:00,-47.44602,-60.78873167,373000,2019-03-18 09:37:54+00:00,-47.25281667,-60.49356667,396000,18.03333333,0
0230e1b9d1fa18f228d68854977c2806,412355777,squid_jigger,CHN,45.85500805,503.4973657,2019-01-18 19:24:33+00:00,-3.879321667,-100.4322383,1045000,2019-01-20 03:04:18+00:00,-2.211691667,-102.119935,1182000,31.65,0
99673019823536ba513cc39b5ab72b5e,412371203,squid_jigger,CHN,65.1,1253,2017-06-30 19:36:01+00:00,-3.538351667,-100.437485,1035000,2017-07-01 09:00:56+00:00,-3.529945,-100.4924767,1040000,13.4,0
c503a446dd6dc859b946b13e54365ea6,412371204,squid_jigger,CHN,65.1,1253,2019-06-30 07:53:19+00:00,-5.866655,-84.80648333,405000,2019-07-01 22:17:16+00:00,-5.861508333,-84.77336333,400000,38.38333333,0
e3134ef8b7f843aac56c169907a198f5,412371204,squid_jigger,CHN,65.1,1253,2019-12-12 09:18:24+00:00,-18.69389667,-78.85368833,535000,2019-12-13 06:11:23+00:00,-18.482825,-78.62584667,502000,20.86666667,0
3c2c1731d06b0fa504e95a7ac2cde502,412371204,squid_jigger,CHN,65.1,1253,2019-11-26 04:12:51+00:00,-16.70869333,-82.178,690000,2019-11-27 12:35:38+00:00,-16.41037167,-82.02439333,660000,32.36666667,0
d90ac09caa4f153af63211264ce8f364,412402273,squid_jigger,CHN,44.98,491,2018-11-08 04:36:23+00:00,-18.37643667,-78.61192167,493000,2018-11-08 17:57:42+00:00,-18.19291333,-78.98496333,509000,13.35,0
ab74f7622d1b6aac11d8e5cdb1c3e38b,412410063,squid_jigger,CHN,65.4,1364,2019-12-18 23:03:15+00:00,-17.46008833,-80.97158,619000,2019-12-19 19:37:18+00:00,-17.42025667,-81.45327167,660000,20.56666667,0
4642eacdb2a337848b66aa03f6580f3f,412420104,squid_jigger,CHN,41.71,430,2018-11-17 08:51:29+00:00,-19.23237,-77.56649333,496000,2018-11-17 23:45:40+00:00,-19.28454,-77.297405,486000,14.9,0
9badc4f4c711e71f9b4a08603cf9d609,412420109,squid_jigger,CHN,44.7,592,2018-08-02 20:35:02+00:00,-1.678331667,-101.6423717,1120000,2018-08-03 08:45:47+00:00,-1.71526,-101.5392683,1110000,12.16666667,0
d1a285cca4e9907b16ae7c1f64455fe7,412420109,squid_jigger,CHN,44.7,592,2018-08-18 18:21:22+00:00,-2.586143333,-98.08544,755000,2018-08-19 13:09:27+00:00,-2.32232,-98.00076,738000,18.8,0
d058ad5d3f92e4d67660001d1a925ca4,412420109,squid_jigger,CHN,44.7,592,2018-05-17 22:57:07+00:00,-0.719713333,-102.0127117,1143000,2018-05-18 23:55:04+00:00,-0.68469,-101.9133417,1132000,24.95,0
8aabcfd6fada39ca32759bbb71850f21,412420229,squid_jigger,CHN,44.98,457,2018-11-17 05:10:17+00:00,-20.05866667,-76.90681667,539000,2018-11-17 23:51:45+00:00,-19.98437333,-77.126,543000,18.68333333,0
421253a471733c42256d0123ec8a2173,412420229,squid_jigger,CHN,44.98,457,2019-11-30 09:16:43+00:00,-18.40845333,-77.60733333,424000,2019-12-01 17:29:23+00:00,-18.374895,-77.22526833,396000,32.2,0
e56c4a8d682e230b063044ed40e8121f,412420229,squid_jigger,CHN,44.98,457,2019-03-24 06:19:17+00:00,-0.871158333,-97.05865667,603000,2019-03-25 00:07:06+00:00,-1.10703,-96.74001167,571000,17.78333333,0
f7065d01bdeb23dd7cde888d6a8deeb5,412420244,squid_jigger,CHN,44.98,453,2019-10-27 20:49:32+00:00,-17.83420667,-81.50604167,690000,2019-10-29 03:43:50+00:00,-17.74754833,-82.03411167,731000,30.9,0
9d1024cda5a13813ff38b79782b4a0da,412420246,squid_jigger,CHN,44.98,495,2019-12-29 10:27:55+00:00,-2.140738333,-104.21658,1411000,2019-12-30 09:52:52+00:00,-2.025561667,-104.4092667,1431000,23.4,0
7b4bb1c168976b0bfd22a75cc4470da9,412420247,squid_jigger,CHN,44.98,477,2019-04-17 22:31:12+00:00,-12.668315,-84.70988,766000,2019-04-18 11:28:12+00:00,-12.69353167,-84.73946667,770000,12.95,0
0cbe2ce5a1186687871a4163eb7754d9,412420247,squid_jigger,CHN,44.98,477,2018-12-06 05:42:34+00:00,-18.69003833,-79.88154,615000,2018-12-07 02:57:23+00:00,-18.69569167,-80.05068667,628000,21.23333333,0
5571bbc1070c65e9fb5b6f8cc04039f3,412420247,squid_jigger,CHN,44.98,477,2019-08-03 20:05:18+00:00,-8.118906667,-84.96933333,483000,2019-08-05 03:35:24+00:00,-8.208886667,-84.73976667,465000,31.5,0
5ec5cd9a1409da814823e9a78d95a417,412420312,squid_jigger,CHN,65.79,1305,2019-02-15 17:34:26+00:00,-46.16731833,-60.73645667,397000,2019-02-16 09:40:32+00:00,-46.228015,-60.82862667,391000,16.1,0
5af8a4ce5bc79c0bcb0bafd9212bdbee,412420313,squid_jigger,CHN,65.9,1305,2019-03-15 18:57:25+00:00,-47.43798,-60.79601333,372000,2019-03-16 11:16:36+00:00,-47.26806667,-60.74881833,376000,16.31666667,0
f48336f020c501905a716f9c66735c7a,412420314,squid_jigger,CHN,65.79,1305,2018-10-12 14:09:26+00:00,-18.981285,-78.24729333,515000,2018-10-13 04:07:08+00:00,-18.95054167,-78.30312333,516000,13.95,0
ce127fe9907d57d8f7151186cb31df59,412420315,squid_jigger,CHN,65.79,1305,2019-11-02 15:00:00+00:00,-16.217,-82.88238167,737000,2019-11-03 15:47:53+00:00,-16.463975,-83.094565,768000,24.78333333,0
85f9b70960dd75fc38932192ddf22ed6,412420315,squid_jigger,CHN,65.79,1305,2019-10-07 21:21:25+00:00,-16.74746667,-81.46207833,624000,2019-10-09 10:37:43+00:00,-16.425815,-81.28281167,591000,37.26666667,0
4cc8c630e9010fca0ef66a4f2aab1caa,412420315,squid_jigger,CHN,65.79,1305,2018-02-23 16:09:59+00:00,-46.38136667,-60.64958333,399000,2018-02-24 12:04:14+00:00,-45.94009167,-60.52510833,405000,19.9,0
7c953870d2063bbc233c60d14057f445,412420375,squid_jigger,CHN,44.98,478,2017-09-24 03:10:34+00:00,-15.17431667,-80.42761333,451000,2017-09-24 15:40:20+00:00,-15.08091667,-80.4808,453000,12.48333333,0
d32bfccfd5b93bac9f58af6b81fe5e59,412420382,squid_jigger,CHN,59.62,942,2019-04-26 01:31:35+00:00,-18.32567667,-80.800295,661000,2019-04-27 12:13:53+00:00,-18.19154833,-81.10115,678000,34.7,0
a3db363b1c7b8a1208257b58342f3e09,412420384,squid_jigger,CHN,59.61,949,2018-04-05 17:33:55+00:00,-42.17530167,-57.742755,404000,2018-04-06 06:41:17+00:00,-42.143705,-57.907995,394000,13.11666667,0
f4289cc3c7252cf65de17f2a5c607021,412420384,squid_jigger,CHN,59.61,949,2018-03-29 04:48:15+00:00,-46.91541667,-60.55731667,395000,2018-04-02 02:56:08+00:00,-47.158305,-60.69899167,381000,94.11666667,0
ec18379846ce3cf628fffc8e91f29c3c,412420406,squid_jigger,CHN,44.98,498,2019-12-13 08:48:11+00:00,-20.42356333,-76.25946167,536000,2019-12-14 02:25:37+00:00,-19.684045,-76.72285333,493000,17.61666667,0
41eb1c9fae9ca528fc4e6d82894213a2,412420409,squid_jigger,CHN,44.96,471,2018-06-29 14:53:14+00:00,-3.013958333,-95.01032833,453000,2018-07-06 02:04:55+00:00,-1.072218333,-96.67084333,563000,155.1833333,0
17961ea9d9d6e6beb135ab68e67d8019,412420417,squid_jigger,CHN,80.62,2061,2018-02-24 03:01:10+00:00,-46.34720167,-60.56080667,407000,2018-02-26 11:24:59+00:00,-45.39543167,-60.35759,394000,56.38333333,0
252c2b0c8c26a9a7bb91e9bcf00291e6,412420418,squid_jigger,CHN,77.91,2020,2018-03-23 17:50:26+00:00,-47.45754833,-60.64101833,384000,2018-03-24 11:33:08+00:00,-47.43557833,-60.64803333,383000,17.7,0
375fc73541678f5b2fc5f534d8d353c3,412420418,squid_jigger,CHN,77.91,2020,2019-02-15 16:31:48+00:00,-47.16884333,-60.72909667,379000,2019-02-16 09:40:13+00:00,-47.14921667,-60.71813333,379000,17.13333333,0
dedc6f25d13b8a6d0848a11aca352ad3,412420422,squid_jigger,CHN,49.09,498,2017-05-07 03:17:04+00:00,-17.293925,-79.05919833,445000,2017-05-08 01:36:28+00:00,-16.83835833,-78.69893667,384000,22.31666667,0
bd1542010e53f5dc201856eafe8d53f9,412420427,squid_jigger,CHN,44.98,498,2017-02-13 03:54:16+00:00,-19.88538833,-79.67206,690000,2017-02-14 02:28:29+00:00,-19.83598333,-79.79688167,695000,22.56666667,0
41274285c4addb63336ac85182194dd3,412420428,squid_jigger,CHN,44.98,498,2018-12-20 12:51:30+00:00,-15.89043,-80.68249333,506000,2018-12-22 10:52:16+00:00,-15.920815,-81.86474,624000,46,0
56e2408629191ef3275963383b737092,412420432,squid_jigger,CHN,57.5,955,2018-02-18 09:33:35+00:00,-45.726295,-60.703525,385000,2018-02-18 22:45:55+00:00,-45.66115,-60.6833,384000,13.2,0
205fbc7de63e63e1329b04ccbc0e9491,412420432,squid_jigger,CHN,57.5,955,2018-01-18 21:02:35+00:00,-45.31338667,-60.43717333,382000,2018-01-19 09:32:37+00:00,-45.367645,-60.51733833,383000,12.5,0
812759729345f621f1a702fd53676bb7,412420461,squid_jigger,CHN,59.67,946,2019-03-16 15:03:08+00:00,-47.43946667,-60.699715,380000,2019-03-17 10:32:53+00:00,-47.57521667,-60.68395,380000,19.48333333,0
8002df8b53bbc6ba5c45582fb053860f,412420461,squid_jigger,CHN,59.67,946,2019-02-01 21:41:17+00:00,-45.57229833,-60.59203833,388000,2019-02-02 15:38:05+00:00,-45.555825,-60.53638167,391000,17.93333333,0
a904c6e611b872aa79f1ae3d5334e2b3,412420461,squid_jigger,CHN,59.67,946,2018-12-22 18:09:23+00:00,-45.514595,-60.45810333,396000,2018-12-24 00:17:01+00:00,-45.59629,-60.589685,389000,30.11666667,0
fa5d72e09f08edc23da25af5c32f3dd5,412420461,squid_jigger,CHN,59.67,946,2019-10-14 15:16:13+00:00,-18.03501167,-80.84137833,646000,2019-10-15 19:43:46+00:00,-18.10905167,-80.61082,630000,28.45,0
1e130584829effebadafd017402a0cf9,412420462,squid_jigger,CHN,44.98,498,2019-02-25 07:04:10+00:00,-2.134261667,-100.61775,1016000,2019-02-25 19:31:23+00:00,-2.147545,-100.7503233,1031000,12.45,0
6ae4ff6902b478c37102fde770bc9cc8,412420462,squid_jigger,CHN,44.98,498,2019-02-08 09:30:47+00:00,-1.907515,-103.5034883,1329000,2019-02-08 23:23:24+00:00,-1.864265,-102.8263833,1254000,13.86666667,0
3299819cc0953f4d9adc471f61760490,412420464,squid_jigger,CHN,44.98,498,2019-05-25 22:56:28+00:00,-6.239738333,-84.87664833,413000,2019-05-27 12:24:11+00:00,-6.684275,-84.66368667,395000,37.45,0
d1c68f5132c788408ab19a2991bc2fbd,412420469,squid_jigger,CHN,44.98,491.5,2019-10-22 00:44:02+00:00,-20.44791667,-80.555865,644000,2019-10-23 11:35:35+00:00,-20.14796167,-80.458425,676000,34.85,0
456aa5ceb5b852de83609906e9212f4f,412420488,squid_jigger,CHN,44.98,545,2019-02-17 17:30:09+00:00,-1.587765,-100.8175883,1028000,2019-02-18 13:17:59+00:00,-1.619008333,-101.1998183,1071000,19.78333333,0
8b995e401c9f82b3057db4cedc41fc4c,412420531,squid_jigger,CHN,59.62,954,2018-07-20 05:30:31+00:00,-2.551015,-97.4041,680000,2018-07-20 21:35:10+00:00,-2.635506667,-97.354255,677000,16.06666667,0
aafdbf3145ed8994f62f210d01784df2,412420539,squid_jigger,CHN,53.45,727,2019-01-14 06:31:09+00:00,-2.350041667,-98.95781333,841000,2019-01-14 22:20:58+00:00,-2.258163333,-99.110265,855000,15.81666667,0
9fe86735aacadad377dda105ac064edb,412420539,squid_jigger,CHN,53.45,727,2019-12-15 21:40:38+00:00,-20.258165,-76.26699167,521000,2019-12-16 21:21:54+00:00,-20.37886333,-76.05647833,522000,23.68333333,0
73da214ac5e57cd1c1eaee7947fa3562,412420561,squid_jigger,CHN,46.5,616,2019-02-12 19:27:14+00:00,-1.689873333,-103.53635,1330000,2019-02-13 13:17:31+00:00,-1.2064,-103.49248,1316000,17.83333333,0
01f7f83621734cb67c06f70d98510774,412420562,squid_jigger,CHN,46.12725611,433,2017-02-25 17:50:54+00:00,-0.699523333,-115.838,1422000,2017-02-26 06:28:11+00:00,-1.128166667,-115.7643333,1459000,12.61666667,0
ac79dd36ea49381bf983e3cd1f62359c,412420574,squid_jigger,CHN,59.96,998,2018-04-14 17:16:27+00:00,-47.34332,-60.608215,387000,2018-04-15 19:01:07+00:00,-47.121495,-60.64429167,386000,25.73333333,0
a04ee31152d76656c3e40a060be80e98,412420576,squid_jigger,CHN,59.96,998,2019-08-24 14:22:02+00:00,-4.693973333,-85.94400167,511000,2019-08-25 12:04:12+00:00,-4.584898333,-85.92852,510000,21.7,0
659f3ef135cd3b0d3eaa5d756ebe1478,412420576,squid_jigger,CHN,59.96,998,2019-08-26 08:42:32+00:00,-4.529118333,-85.961175,514000,2019-08-31 16:58:33+00:00,-3.79709,-84.81687,397000,128.2666667,0
68138324cbd078f4c08e854853902705,412420578,squid_jigger,CHN,53.07,736,2019-06-14 17:42:00+00:00,-8.788011667,-83.68278833,384000,2019-06-15 13:36:49+00:00,-8.702296667,-83.77763833,389000,19.9,0
40140163962dbd22da0d316934b4a330,412420578,squid_jigger,CHN,53.07,736,2018-02-21 23:34:33+00:00,-45.56362833,-60.49559667,394000,2018-02-22 12:14:00+00:00,-45.44466667,-60.62682,381000,12.65,0
fd42b2301e1cda43c26690a149df5466,412420578,squid_jigger,CHN,53.07,736,2019-02-08 08:37:39+00:00,-1.981866667,-101.1416,1070000,2019-02-10 00:08:41+00:00,-1.906026667,-100.5737333,1006000,39.51666667,0
0239bc7aff151e9ee86b43ebdf219efa,412420581,squid_jigger,CHN,53.07,736,2018-02-08 18:18:17+00:00,-45.861055,-60.69472333,391000,2018-02-09 06:28:08+00:00,-45.85920167,-60.64649667,394000,12.15,0
5a45b33cb39779ef1ded5aaac9971362,412420581,squid_jigger,CHN,53.07,736,2018-10-31 14:51:14+00:00,-18.1691,-77.26901667,381000,2018-11-02 14:23:30+00:00,-18.087815,-77.37263333,380000,47.53333333,0
72a8616141a8507a3ccbe5bcf27e1b23,412420609,squid_jigger,CHN,44.98,498,2018-12-16 07:54:51+00:00,-19.27443,-79.63481667,639000,2018-12-17 11:26:55+00:00,-19.03804667,-78.67757333,550000,27.53333333,0
0d233f240c740aed397f8019ada67dc2,412420623,squid_jigger,CHN,53.45,735,2019-01-26 04:45:45+00:00,-46.13028833,-60.59775833,406000,2019-01-27 00:12:13+00:00,-46.16056667,-60.6318,405000,19.43333333,0
a2b50b805c93b4d2d7503bb40725cc7c,412420623,squid_jigger,CHN,53.45,735,2019-03-14 19:51:12+00:00,-47.44141,-60.77042333,374000,2019-03-15 09:29:32+00:00,-47.44096,-60.74012333,377000,13.63333333,0
86c3c06704d90aa4f663f1405151bd6c,412420623,squid_jigger,CHN,53.45,735,2019-01-31 09:23:26+00:00,-46.26113667,-60.65236667,403000,2019-01-31 22:54:23+00:00,-46.22481667,-60.61443333,407000,13.5,0
2ea0334f4857f2890548b4db742fdd74,412420644,squid_jigger,CHN,53.45,731,2019-10-31 09:43:47+00:00,-18.1224,-81.71617333,726000,2019-11-01 19:40:47+00:00,-17.844755,-81.80346667,716000,33.95,0
1e4a23a1b9a2f3881504e3b880ac1a79,412420646,squid_jigger,CHN,59.62,955,2018-07-24 09:37:49+00:00,-2.544411667,-98.67813167,817000,2018-07-25 04:41:08+00:00,-2.605188333,-98.78326667,830000,19.05,0
eb91a6da7cdeefda18d912b6ae1ecf99,412420651,squid_jigger,CHN,53.45,731,2018-03-13 03:30:13+00:00,-46.38012,-60.61964667,402000,2018-03-14 00:32:46+00:00,-46.25248,-60.68917833,400000,21.03333333,0
833c593e62237cf5b2436ca5d3cb4141,412420651,squid_jigger,CHN,53.45,731,2019-07-13 04:19:20+00:00,-6.807433333,-84.68236667,401000,2019-07-13 17:31:55+00:00,-7.099163333,-84.55837333,396000,13.2,0
967d3ee964a30ae04d3e3c482ea2ad97,412420652,squid_jigger,CHN,53.45,732,2017-09-20 04:56:51+00:00,-14.754075,-80.84761333,483000,2017-09-20 18:28:39+00:00,-14.721995,-80.86838167,484000,13.51666667,0
bc0a730cee3152b83428c02892bc5595,412420659,squid_jigger,CHN,71.01,1587,2019-06-24 23:34:16+00:00,42.72741333,172.1668667,1076000,2019-06-25 18:13:20+00:00,42.47993333,172.86465,1093000,18.65,0
fac9dc9ab1de6fdb204587d58c675d1b,412420659,squid_jigger,CHN,71.01,1587,2019-02-10 03:41:23+00:00,-1.759478333,-103.708965,1350000,2019-02-10 16:11:18+00:00,-1.710355,-103.6862067,1347000,12.48333333,0
c27425a9c122738563fe83595f26ea20,412420677,squid_jigger,CHN,53.07,731,2018-03-27 23:22:12+00:00,-45.69448833,-60.52944333,396000,2018-03-28 15:48:50+00:00,-45.71310167,-60.58657167,392000,16.43333333,0
45c84632ad4aa83fb6ac7fba4d1bea92,412420677,squid_jigger,CHN,53.07,731,2018-03-24 09:10:29+00:00,-45.91696667,-60.69836667,392000,2018-03-25 09:28:57+00:00,-45.65641833,-60.56677,392000,24.3,0
eef6c069d92819d67ed5637e7e39a5eb,412420788,squid_jigger,CHN,53.45,732,2018-06-05 11:35:35+00:00,0.239695,-97.484075,628000,2018-06-06 18:55:01+00:00,0.56382,-97.570115,630000,31.31666667,0
e1888bebf67034b4d83e84500c32b4a6,412420788,squid_jigger,CHN,53.45,732,2019-03-01 04:48:16+00:00,-2.286891667,-101.749325,1143000,2019-03-02 01:38:10+00:00,-2.431983333,-101.9887667,1172000,20.81666667,0
14ba3038e255c7d9baed66524aee46ff,412420789,squid_jigger,CHN,53.45,718,2018-08-07 19:33:06+00:00,-2.024266667,-100.2793867,977000,2018-08-08 14:09:40+00:00,-1.39145,-100.4645833,986000,18.6,0
98c42f8eb72f547fad86334390682cf7,412420789,squid_jigger,CHN,53.45,718,2019-02-24 01:23:06+00:00,-47.19950167,-60.58740333,389000,2019-02-24 15:13:41+00:00,-46.99748,-60.77271333,377000,13.83333333,0
2261e32392fb6f2ca8ec23e944fcad19,412420798,squid_jigger,CHN,51.02,702,2019-11-29 21:23:43+00:00,-17.85948333,-80.76391167,627000,2019-11-30 13:46:24+00:00,-18.15640833,-78.93212,503000,16.36666667,0
af598660a901b6f1569a5f1b8fcd37dc,412420799,squid_jigger,CHN,53.45,731,2019-05-15 08:41:39+00:00,-10.407465,-86.41555333,734000,2019-05-16 00:47:52+00:00,-10.58533833,-86.39101333,742000,16.1,0
9369623f90610557cc321e0e0f138923,412420801,squid_jigger,CHN,52.235,731,2019-03-17 19:00:42+00:00,-47.29860333,-60.70783833,379000,2019-03-18 09:35:00+00:00,-47.245575,-60.74488833,377000,14.56666667,0
ddd0c9610ec07e15897df5beb09c7c8b,412420806,squid_jigger,CHN,53.07,730,2017-03-28 04:57:16+00:00,0.06075,-113.3849667,1221000,2017-03-28 16:58:58+00:00,0.104898333,-113.1783167,1209000,12.01666667,0
2cc9b8354dab4e4a0053057136527742,412420807,squid_jigger,CHN,44.98,495,2018-10-17 05:30:52+00:00,-18.086635,-80.75772333,642000,2018-10-27 21:54:41+00:00,-18.56950167,-79.794535,599000,256.3833333,0
4bece4856fd8c5ac377b360ec032cb36,412420807,squid_jigger,CHN,44.98,495,2019-01-12 12:50:46+00:00,-3.843701667,-97.96571667,788000,2019-01-13 13:06:29+00:00,-4.081238333,-97.80491667,782000,24.25,0
bd374bbdce8c060d2a3df804d3008c46,412420807,squid_jigger,CHN,44.98,495,2019-11-30 23:57:45+00:00,-18.40077667,-77.45809833,413000,2019-12-01 12:47:19+00:00,-18.32154667,-77.34864,399000,12.81666667,0
1e46a2fab4825d5c84d11186e27724c3,412420809,squid_jigger,CHN,53.45,731,2019-02-27 17:21:26+00:00,-47.11221333,-60.73733333,378000,2019-02-28 09:45:54+00:00,-47.01724667,-60.77105333,377000,16.4,0
e38c0be45266c7df83a96221f2860ea7,412420816,squid_jigger,CHN,66.01,1496,2019-02-13 22:02:05+00:00,-45.65426667,-60.62156667,388000,2019-02-14 13:15:23+00:00,-45.51664167,-60.46696,396000,15.21666667,0
f7c4835564d8fe497f512f86efc6c61b,412420825,squid_jigger,CHN,44.98,495,2017-01-04 05:34:08+00:00,-18.17573333,-78.00554667,432000,2017-01-05 02:26:10+00:00,-18.26878167,-78.00043333,439000,20.86666667,0
efe3c45622360f0ece3b23035b82a1e1,412420855,squid_jigger,CHN,48.29,479,2017-10-23 12:36:32+00:00,-17.980775,-79.62511333,541000,2017-10-26 01:09:57+00:00,-17.62587667,-81.02550667,635000,60.55,0
e724529813febd49e452a851b24b12f2,412420855,squid_jigger,CHN,48.29,479,2019-10-16 16:39:06+00:00,-19.393535,-81.17614,766000,2019-10-17 12:54:18+00:00,-19.41579167,-81.11400667,763000,20.25,0
b31e8cfd30aee16fa0001cecd9144b5c,412420873,squid_jigger,CHN,44.9,586,2018-12-03 18:41:04+00:00,-20.78608,-77.15018667,621000,2018-12-08 12:40:06+00:00,-20.50513,-77.61417333,620000,113.9833333,0
63b2ac53d5af9cda87572753d981e6cd,412420873,squid_jigger,CHN,44.9,586,2019-01-19 06:49:48+00:00,-3.298408333,-101.1097333,1100000,2019-01-20 05:55:20+00:00,-2.250186667,-101.32896,1096000,23.08333333,0
b1e9fee6e67f561386fbfc52ec842382,412420908,squid_jigger,CHN,61.14,787.5,2019-07-23 21:32:12+00:00,-6.434266667,-85.35941333,468000,2019-07-24 11:02:16+00:00,-6.581101667,-84.80835667,410000,13.5,0
296384025a4db76e131d47b4daae3437,412420912,squid_jigger,CHN,61.14,787.5,2018-01-22 22:24:54+00:00,-46.22998333,-60.67181833,403000,2018-01-23 10:26:57+00:00,-46.19333333,-60.61666667,406000,12.03333333,0
ccb6621755c8d39034c2e3f702a8cb4d,412420922,squid_jigger,CHN,44.98,487,2019-07-20 01:15:48+00:00,-6.87973,-84.8672,423000,2019-07-20 16:42:52+00:00,-5.918476667,-84.67130833,389000,15.45,0
