gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
f7ef25fd87eb05f41d78aece476e69d3,577290000,drifting_longlines,VUT,55.45,598,2019-03-28 21:25:26+00:00,11.58574,-170.8482133,585000,2019-12-24 03:41:35+00:00,-4.355801667,-136.2569033,616000,6486.266667,0
db56acf22c0de7c66d799a157dcd03e7,577319000,drifting_longlines,VUT,47.32,449,2019-01-02 14:40:14+00:00,31.41744333,-141.6394617,1827000,2019-01-12 17:55:10+00:00,30.14745,-143.984805,1590000,243.2333333,0
b908071741e0d6e2e4a602fb4a4bf9f0,577322000,drifting_longlines,VUT,57.75,618,2017-07-12 18:56:58+00:00,-6.952441667,-136.2678983,400000,2017-07-13 16:06:38+00:00,-7.073551667,-135.913175,422000,21.15,0
f97c08c17b4278660b83b8ac4cb087de,601126200,drifting_longlines,ZAF,23.38866667,110.9033333,2018-05-01 11:34:59+00:00,-34.21340833,16.787755,141000,2018-05-07 05:23:50+00:00,-34.05483667,18.22843833,7000,137.8,0
057b31496804cebb73e4d9398386ca4c,601674000,drifting_longlines,ZAF,24.02627312,147.622548,2019-11-09 04:09:24+00:00,-32.96939167,16.80125333,99000,2019-11-09 16:23:44+00:00,-33.06587333,16.847735,96000,12.23333333,0
f16b55eb884963dc48a20c45e911b40a,645395000,drifting_longlines,MUS,17.7,23,2019-04-24 18:28:41+00:00,-14.89463667,60.02155,220000,2019-04-26 14:18:18+00:00,-14.74632,59.999935,234000,43.81666667,0
65e0de30a4901eaf338a3816f34dd15b,645395000,drifting_longlines,MUS,17.7,23,2019-05-01 00:57:05+00:00,-18.57262833,58.25796167,149000,2019-05-01 15:02:42+00:00,-19.785975,57.652975,8000,14.08333333,0
aaebee3da2ecb396377b81831edc497a,645395000,drifting_longlines,MUS,17.7,23,2019-10-20 14:29:20+00:00,-14.90243,60.000275,218000,2019-10-21 14:46:46+00:00,-14.72052333,60.02667,238000,24.28333333,0
07d4469ca8ea6439fca9847ee98c26e8,645395000,drifting_longlines,MUS,17.7,23,2018-05-08 02:24:28+00:00,-15.118925,60.84683,237000,2018-05-09 14:53:12+00:00,-15.27926667,60.50089833,200000,36.46666667,0
c5fe0e12177aa4cac73736b06c91ef00,659308000,drifting_longlines,KEN,41.71,580,2018-12-22 03:27:25+00:00,-3.506666667,41.68354667,155000,2018-12-23 03:40:08+00:00,-3.552855,41.87495333,171000,24.2,0
97408bb3b0c93512882fee47d47651c1,663142000,drifting_longlines,SEN,45.255,512,2018-11-13 14:54:34+00:00,-17.51718167,-0.992835,525000,2018-11-16 18:29:11+00:00,-17.93395333,-1.313153333,510000,75.56666667,0
1926ce6043161b54b74a2595d9b86be2,664000023,drifting_longlines,SYC,48.19,577,2018-08-15 08:45:47+00:00,-11.36102333,63.13575833,712000,2018-08-15 22:05:02+00:00,-11.416915,63.05015167,704000,13.31666667,0
f282e746746ca9e16c008cec7da2f6cb,664048000,drifting_longlines,SYC,39,296,2018-12-21 05:08:33+00:00,2.078065,50.68543,403000,2018-12-22 16:46:51+00:00,2.040358333,50.80466667,415000,35.63333333,0
f2bb0614acd8f2c504c3e19ed9179a9d,664048000,drifting_longlines,SYC,39,296,2017-10-13 09:20:32+00:00,-5.968863333,49.17105167,406000,2018-10-30 07:41:22+00:00,-1.654276667,48.48672,531000,9166.333333,0
9181667f9da4774d6ce79a3c1122ad73,664063000,drifting_longlines,SYC,39,296,2018-04-08 04:04:11+00:00,-2.424303333,59.95419333,498000,2018-04-08 18:50:25+00:00,-2.26062,60.09254667,520000,14.76666667,0
9abad27ebcddfe53e9ee6cdc83c6183b,664067000,drifting_longlines,SYC,39,296,2018-04-12 03:43:37+00:00,4.175473333,55.48388167,738000,2018-04-12 16:33:34+00:00,4.367216667,55.36853667,717000,12.81666667,0
29856914d4159c103a5f9b664e5e514c,664067000,drifting_longlines,SYC,39,296,2018-06-30 09:22:27+00:00,-30.72115,40.68755667,704000,2018-07-06 09:29:31+00:00,-33.133,37.69665,719000,144.1166667,0
a2f9bd064d41159c46b60abeee0dba1f,664074000,drifting_longlines,SYC,39,296,2018-04-16 12:48:50+00:00,-2.831328333,52.07907833,315000,2018-04-19 04:20:15+00:00,-3.732093333,49.42002167,468000,63.51666667,0
f6863c0c41de3cc2927154be9414dd24,664089000,drifting_longlines,SYC,39,296,2018-07-15 08:32:50+00:00,-3.722015,45.29272,469000,2018-07-16 08:34:21+00:00,-3.446525,46.00608333,512000,24.01666667,0
4983326f97bdfa7b2828bc96f204d88b,664089000,drifting_longlines,SYC,39,296,2019-09-25 12:15:29+00:00,-3.804098333,49.12587167,494000,2019-09-27 07:07:14+00:00,-3.48148,55.3354,29000,42.85,0
132b39091567037af2ea4c9f0e2da8f3,664089000,drifting_longlines,SYC,39,296,2019-06-18 08:06:15+00:00,0.981345,56.086975,529000,2019-06-23 04:51:37+00:00,-3.641383333,43.478375,303000,116.75,0
711f47ed56bc28710b3477b0848f3d19,664089000,drifting_longlines,SYC,39,296,2017-09-14 01:30:56+00:00,-24.07563833,57.55339333,353000,2017-09-28 23:04:01+00:00,-15.53354,58.96912833,152000,357.55,0
f07ff3713771e4f46c0e2997801fb108,664094000,drifting_longlines,SYC,39,296,2017-10-04 23:50:12+00:00,-8.175761667,56.7306,123000,2017-10-07 07:00:04+00:00,-7.730838333,50.86391,166000,55.15,0
09e08f696a1b22471cdfdb256028d7f4,664145000,drifting_longlines,SYC,59.2,625,2018-09-11 16:54:55+00:00,-11.96361833,60.56428,454000,2018-09-14 16:00:00+00:00,-12.09039167,53.73259,351000,71.08333333,0
37594a1d137916e9b27fe842d5884a7b,664201000,drifting_longlines,SYC,43.5,499,2017-04-04 11:10:15+00:00,-13.602245,68.65165,797000,2017-05-11 09:15:29+00:00,-35.763385,32.209925,490000,886.0833333,0
da2d63ea2e43fe7d9a86fe2d03f4917b,664246000,drifting_longlines,SYC,53.5,450,2019-04-01 09:41:15+00:00,-39.43960833,29.90507833,701000,2019-04-02 03:07:21+00:00,-39.775335,29.39954333,717000,17.43333333,1
7c2c2db9c401ccd369c9197c219715bb,664396000,drifting_longlines,SYC,40.6,320.25,2018-04-27 03:21:15+00:00,-3.332326667,42.176785,177000,2018-04-29 00:22:37+00:00,-2.500171667,41.38358667,50000,45.01666667,0
6b0932581f06b3eb5641adacbf4368a7,664399000,drifting_longlines,SYC,40.6,320,2019-02-05 05:28:08+00:00,-1.037288333,47.95942,442000,2019-02-06 02:14:11+00:00,-3.597885,45.11498667,445000,20.76666667,0
f407e33438a3b074f3fe72045644f694,664399000,drifting_longlines,SYC,40.6,320,2018-10-27 16:19:47+00:00,2.70539,51.84253333,469000,2018-10-28 10:36:02+00:00,3.279501667,51.570095,407000,18.26666667,0
1f5ad4375e6456ca227d848692a3702e,664399000,drifting_longlines,SYC,40.6,320,2019-03-20 22:41:45+00:00,-3.337691667,44.925675,412000,2019-03-23 21:36:38+00:00,-3.167121667,45.1788,421000,70.9,0
264a7c723bbd51c5975ea98a1fbebdac,664541000,drifting_longlines,SYC,55.75,525,2017-11-15 06:05:45+00:00,-3.665678333,42.36937667,218000,2018-03-28 01:08:17+00:00,6.05693,55.971105,677000,3187.033333,0
a92e9c293a3f3f68228f9f54f5b2a93f,700000987,drifting_longlines,CHN,19.26252252,42.78564024,2018-07-23 06:41:09+00:00,5.875756667,69.18055833,393000,2018-07-24 02:53:40+00:00,7.100515,70.36318167,269000,20.2,0
db1dcc94247722139bf38a083e2813e3,700015890,drifting_longlines,,20.47580109,54.64205719,2018-08-09 08:53:55+00:00,-5.806335,76.17315167,427000,2018-08-09 23:19:50+00:00,-5.604541667,76.00001,408000,14.41666667,0
e20aa662b6ccf13f3958364bc229edee,700344429,drifting_longlines,,26.63485322,91.58953082,2019-03-14 10:42:59+00:00,4.944685,59.43741333,999000,2019-03-15 03:26:54+00:00,5.038043333,59.43122667,989000,16.71666667,0
2873c45ebeb2b20f58debd3d2ecfaa71,700344429,drifting_longlines,,26.63485322,91.58953082,2019-05-12 08:32:21+00:00,-4.852463333,63.99999833,820000,2019-05-13 01:25:51+00:00,-4.794735,64.170025,804000,16.88333333,0
afa1ade75544d2aaa169e27ff17087c5,700344589,drifting_longlines,,25.55399333,82.898675,2019-06-07 01:25:51+00:00,-6.66975,63.50479833,798000,2019-06-08 11:24:30+00:00,-6.185926667,63.771945,826000,33.96666667,0
f40ed2420617138bfee20b2cfb5821b4,710000024,drifting_longlines,BRA,23.6119743,116.5532201,2019-11-25 13:04:33+00:00,0.903356667,-29.35269833,622000,2019-12-11 09:25:05+00:00,-0.541383333,-30.285815,430000,380.3333333,0
73c6503417e7e18a0ed25891ebbc7cf5,710902853,drifting_longlines,BRA,25.77056518,182.6546172,2018-08-04 06:58:27+00:00,-32.06395167,-48.51191,239000,2018-08-04 21:06:26+00:00,-30.41766833,-48.45177333,168000,14.11666667,0
03259162fb0be9653251de011abddf8a,710902853,drifting_longlines,BRA,25.77056518,182.6546172,2019-01-17 20:57:22+00:00,-22.515385,-29.51029333,222000,2019-01-18 11:46:39+00:00,-22.53802833,-29.52574667,225000,14.81666667,0
39d4b6492be70115be31738c05fe35a3,718100573,drifting_longlines,,19.85031828,160.6817539,2018-11-07 23:02:44+00:00,-30.71424833,-48.70080833,156000,2018-11-10 11:25:05+00:00,-30.91405833,-48.89311833,146000,60.36666667,0
84a2873373a5df38f5baf2c59217110b,735057853,drifting_longlines,ECU,32.27670262,136.87,2019-12-10 23:16:51+00:00,-0.934876667,-92.838,145000,2019-12-12 19:51:35+00:00,-0.881686667,-92.65719,124000,44.56666667,0
2a2b5d5d4a9202373caef9740ac44cdd,735057853,drifting_longlines,ECU,32.27670262,136.87,2019-09-19 12:18:32+00:00,-2.32427,-89.94771167,106000,2019-09-20 04:34:08+00:00,-2.192116667,-88.517285,152000,16.25,0
5f63b3514d09b0200e8517ab0564d4f3,735059233,drifting_longlines,ECU,42.59858411,700,2019-06-08 00:03:00+00:00,2.10873,-100.36763,931000,2019-06-08 21:38:15+00:00,2.533538333,-100.8852,992000,21.58333333,0
a587f9c2d22da0127eb86b033933f0ca,735059233,drifting_longlines,ECU,42.59858411,700,2019-06-09 02:11:02+00:00,2.962301667,-101.4751583,1062000,2019-06-10 22:38:39+00:00,4.015998333,-108.0587,705000,44.45,0
99102da908d02be714d94d5251b0d29d,735059233,drifting_longlines,ECU,42.59858411,700,2017-12-01 12:56:32+00:00,5.130316667,-99.139665,879000,2017-12-03 15:41:01+00:00,5.193058333,-98.92044167,860000,50.73333333,0
6dfa16ddcb660a3a96064217cde4435b,735059233,drifting_longlines,ECU,42.59858411,700,2019-12-07 04:09:25+00:00,-22.57424,-103.2808,783000,2019-12-12 15:17:51+00:00,-19.88949333,-107.9012267,808000,131.1333333,0
5114ad453e28619264b392e0df2947c8,735059233,drifting_longlines,ECU,42.59858411,700,2019-06-03 05:22:03+00:00,-11.79146667,-94.89922667,1253000,2019-06-07 18:52:52+00:00,1.311503333,-100.4340033,937000,109.5,0
61e351771620cb9f53439161432aa2ca,735059233,drifting_longlines,ECU,42.59858411,700,2018-08-05 15:57:07+00:00,5.107493333,-104.3471417,785000,2018-09-26 13:39:21+00:00,4.687708333,-96.412075,592000,1245.7,0
8b036bd29d3542e59de946f2afb9dfe8,735059233,drifting_longlines,ECU,42.59858411,700,2019-05-19 12:14:29+00:00,-19.17745833,-89.13670833,1214000,2019-05-21 22:35:29+00:00,-16.88858333,-89.10260333,1381000,58.35,0
dd35162ca40fca91eef3ff3849b959a1,735059255,drifting_longlines,ECU,55.97,546,2018-11-05 23:35:09+00:00,2.417555,-96.31212667,485000,2018-11-06 23:53:28+00:00,2.713455,-95.53172333,407000,24.3,0
cb95f1dd4c2c934bc8eb1d963cb29902,735059255,drifting_longlines,ECU,55.97,546,2019-09-15 01:53:38+00:00,3.63206,-91.72992333,219000,2019-11-01 04:33:17+00:00,-18.51890667,-97.33136,1546000,1130.65,0
cdc5a3660cddb62e8d914c4728124928,788016944,drifting_longlines,,21.0316722,68.46709122,2018-10-13 10:09:17+00:00,-2.830505,76.028745,396000,2018-10-14 01:42:55+00:00,-2.655693333,76.242825,404000,15.55,0
55e6d2ce921879f8b42ee74bd38a090a,888160010,drifting_longlines,,24.6627201,117.3539852,2018-05-08 10:04:49+00:00,6.567611667,154.3926033,133000,2018-05-09 01:07:17+00:00,5.366381667,155.1614983,149000,15.03333333,0
2f1655982f242dd494e465f468b51756,900200029,drifting_longlines,CHN,41.62518182,317,2017-03-05 11:05:58+00:00,-10.54393,-146.77315,382000,2017-03-14 17:21:12+00:00,-9.376421667,-144.0222417,391000,222.25,0
d3cf114116cb105d30a2f1852047712a,900200029,drifting_longlines,CHN,41.62518182,317,2017-01-06 17:48:39+00:00,-17.884985,-116.449925,1145000,2017-01-08 06:10:10+00:00,-17.57646667,-113.0644617,1114000,36.35,0
8048267d39a658ef1201352769518b90,900200029,drifting_longlines,CHN,41.62518182,317,2017-03-27 14:06:48+00:00,-8.676123333,-144.59955,432000,2017-03-28 06:23:41+00:00,-8.543765,-144.2702033,394000,16.26666667,0
e78b1068652c44a3ef691d09fd876eb8,952000264,drifting_longlines,,23.73237478,73.38774508,2018-10-19 08:22:45+00:00,-3.101138333,76.49951833,455000,2018-10-20 00:38:11+00:00,-3.191086667,76.31237167,445000,16.25,0
1446fd5557b423e932f2caea93c32b09,952000748,drifting_longlines,,23.03284703,74.64671586,2018-09-11 06:37:41+00:00,-2.760365,77.38597167,520000,2018-09-12 02:17:07+00:00,-2.915508333,77.41983833,531000,19.65,0
284f6026c46ade1005a19710a9eaa654,952000748,drifting_longlines,,23.03284703,74.64671586,2018-10-28 11:47:21+00:00,-3.013946667,76.360905,437000,2018-10-29 01:39:43+00:00,-2.82216,77.22005167,506000,13.86666667,0
fde747df9a6cdd9adaf9092cdfee571e,999000647,drifting_longlines,,23.54336959,71.4328877,2018-07-26 09:45:27+00:00,0.508296667,68.92319333,447000,2018-07-27 12:34:32+00:00,-0.977581667,67.64879833,605000,26.81666667,0
54696dc8bd3042fbaa2c815722b3cdb9,999000829,drifting_longlines,,26.74942395,92.87174972,2019-06-02 12:20:47+00:00,-4.857943333,67.76862667,422000,2019-06-03 03:16:04+00:00,-4.882431667,66.94311167,506000,14.91666667,0
fd4485de3d638395f2638ccfbcd2362e,999000829,drifting_longlines,,26.74942395,92.87174972,2018-05-07 10:19:41+00:00,-4.483341667,67.47851333,468000,2018-05-08 02:22:37+00:00,-4.526911667,67.616195,451000,16.03333333,0
015afc7ed660bd46280bcd2bace1d066,201851,drifting_longlines,CHN,35.75,271,2017-05-12 19:42:30+00:00,-2.451873333,63.31186667,851000,2017-05-13 08:19:28+00:00,-2.210346667,63.21642667,849000,12.6,0
c65dc7504b826cf0bb8605888a79b22b,98330344,drifting_longlines,,38.67518775,490.6500006,2018-08-19 03:40:33+00:00,-34.03844333,-140.3029883,750000,2018-08-19 16:11:17+00:00,-33.95822167,-140.8516817,722000,12.5,0
4df82c2be05a8070bce579b28453042f,98346636,drifting_longlines,,41.56472403,373.5705458,2019-06-03 19:15:03+00:00,-28.393345,-164.05344,899000,2019-06-04 07:23:29+00:00,-28.44549167,-164.005135,903000,12.13333333,0
845ce48a327db745b43a164c5e81c621,146190011,drifting_longlines,,23.45004038,117.751059,2018-07-05 00:42:56+00:00,12.82310667,-62.47027667,106000,2018-07-05 13:31:08+00:00,12.82881333,-62.48781,109000,12.8,0
3609976673ecd7320ed946157ed9a2e7,200015967,drifting_longlines,TWN,21.72460035,47.50255432,2019-09-06 09:01:48+00:00,24.108855,136.638315,476000,2019-09-06 22:59:47+00:00,24.013375,136.4299167,499000,13.95,0
721d64e539ea41db4aed6f8d0c468ed1,200021400,drifting_longlines,CHN,23.61846321,70.19104828,2018-03-24 23:56:09+00:00,15.01992167,150.74909,514000,2018-03-25 20:27:43+00:00,14.54834667,152.4802733,658000,20.51666667,0
e532932e7df1aece4bc296cc605643bf,200021400,drifting_longlines,CHN,23.61846321,70.19104828,2018-04-01 09:04:25+00:00,15.04228667,161.330035,384000,2018-04-01 21:07:46+00:00,15.64481333,162.1691833,438000,12.05,0
29db3793798ad993a1e781b9490f06a7,200042406,drifting_longlines,,34.20357415,226.9932188,2018-08-02 10:43:04+00:00,-31.87722,39.48223333,777000,2018-08-05 04:59:00+00:00,-31.12703333,41.03014333,727000,66.25,0
15e73b6d684b07c2b62a76cc63736668,201601665,drifting_longlines,UNK,22.00934385,54.57818706,2019-01-29 23:15:49+00:00,3.870745,139.6790517,477000,2019-02-03 05:03:09+00:00,11.94264167,132.0053867,518000,101.7833333,0
ae8d460f589d520de3c58dba3ccc9b88,201601665,drifting_longlines,UNK,22.00934385,54.57818706,2018-12-22 02:02:58+00:00,3.775105,137.3231167,492000,2018-12-23 00:03:09+00:00,3.781586667,134.9361167,298000,22,0
814f748014dac93c0127a34947666b80,204813000,drifting_longlines,PRT,26.7,176.76,2018-09-27 17:17:13+00:00,39.67763167,-19.55260167,528000,2018-09-28 14:41:55+00:00,39.87935167,-19.58908,533000,21.4,0
5a60fb327a0e2ae4ef3027feeaf4a285,204815000,drifting_longlines,PRT,28.1,160,2017-02-17 07:00:36+00:00,41.98620333,-20.48316667,609000,2017-02-19 14:03:58+00:00,39.59002167,-10.206685,62000,55.05,0
5c3a4edfd79661347c5e6cf0b44dae2e,222200021,drifting_longlines,,19.16286125,68.68590784,2018-10-23 16:02:18+00:00,-4.45141,148.273225,93000,2018-11-05 19:18:13+00:00,-7.022448333,147.7606117,32000,315.25,0
1a6daf4e24aa8bf06d9a2cb0c57235a2,224011320,drifting_longlines,ESP,25.70000038,149,2017-06-13 08:26:27+00:00,42.40631667,-27.8775,368000,2017-06-14 01:35:42+00:00,43.25648333,-25.92371667,495000,17.15,0
0809498e9e6127e62c785927a879527b,224016000,drifting_longlines,ESP,35,283.25,2018-07-23 18:55:35+00:00,-0.642773333,1.82048,429000,2018-07-27 17:02:11+00:00,-1.787786667,1.681973333,438000,94.1,0
e053ef0cdf92190d7a9eedc098253f35,224017000,drifting_longlines,ESP,43.5,488.9666667,2019-08-18 17:09:04+00:00,3.452453333,-98.72653333,772000,2019-09-05 02:58:58+00:00,-28.262115,-91.17682167,1117000,417.8166667,0
54bf15d8b205fbc2c354193b40280e36,224017000,drifting_longlines,ESP,43.5,488.9666667,2018-03-13 13:02:19+00:00,-35.55750167,-92.00345333,1046000,2018-03-22 05:32:13+00:00,-30.30428,-88.82115,848000,208.4833333,0
17095e32dd6766c485245c1c95f8d419,224020890,drifting_longlines,ESP,30,239,2017-01-22 18:37:43+00:00,32.0052,-56.26274333,792000,2017-01-26 14:17:11+00:00,31.73937667,-57.48308667,681000,91.65,0
13521d200286eb81032afe6f37b1a0f8,224044870,drifting_longlines,ESP,25,185.8666667,2017-03-26 15:55:31+00:00,0.2623,-24.85002667,952000,2017-03-27 21:10:21+00:00,-0.182531667,-24.433945,972000,29.23333333,0
f9845752e2fa9fcdfd87b26b195d9a25,224048150,drifting_longlines,ESP,26.3,188,2017-05-09 01:45:34+00:00,40.66183333,-46.13448833,871000,2017-05-09 15:00:59+00:00,40.532295,-46.64165667,856000,13.25,0
7a45e24da8ab06ff88c4f576ae52cf11,224049530,drifting_longlines,ESP,27.87380952,207.5333333,2018-09-07 10:24:09+00:00,-27.46552,53.74525333,701000,2018-09-08 05:05:10+00:00,-27.51773333,53.83264,704000,18.68333333,0
2988643af82f4ea1a7801d82f77def65,224049860,drifting_longlines,ESP,26.3,213.084,2019-07-11 07:02:52+00:00,-4.288035,3.02926,425000,2019-08-08 19:57:18+00:00,-4.314711667,3.732698333,379000,684.9,0
dc20d839e4795ee02e61f2605ab3dd8b,224049860,drifting_longlines,ESP,26.3,213.084,2018-04-30 06:58:30+00:00,-27.945665,3.801013333,1119000,2018-05-07 19:03:33+00:00,-27.30303,3.97741,1094000,180.0833333,0
c0d7caa616b327bd3ac69684d01a5efa,224050000,drifting_longlines,ESP,43.81666667,517.922,2017-12-21 22:03:45+00:00,-19.93412333,-112.2352517,840000,2018-01-18 01:39:23+00:00,-18.56124167,-98.7972,1428000,651.5833333,0
ef60bffcff4088f1ab67c0d6b09f7f31,224068980,drifting_longlines,ESP,28,185.6075,2017-03-12 20:31:11+00:00,16.297995,-27.98424167,291000,2017-03-15 06:22:36+00:00,15.74581,-28.34582167,349000,57.85,0
8a1534d6eb9f8d1f6e1761dc35368047,224084640,drifting_longlines,ESP,27.79,178.9616667,2018-07-01 19:03:41+00:00,-13.39974667,-3.028035,397000,2018-07-02 19:47:08+00:00,-13.27094833,-2.911178333,416000,24.71666667,0
ae0e237143c71dc14f2ee9f00f84d9af,224085000,drifting_longlines,ESP,40.8,490,2019-10-29 17:03:02+00:00,-20.373975,-86.34181167,912000,2019-10-30 09:42:00+00:00,-20.10394667,-86.40296,938000,16.63333333,0
ef4140d4b558bab280c630ee9f8a4fa2,224085000,drifting_longlines,ESP,40.8,490,2019-11-06 16:31:04+00:00,-20.45813333,-86.72333333,932000,2019-11-07 09:17:18+00:00,-19.84406667,-86.47631,965000,16.76666667,0
223d8f081f006e56c2a715ec1e57a2d2,224085000,drifting_longlines,ESP,40.8,490,2019-08-04 22:45:00+00:00,-19.61474667,-81.74926167,754000,2019-08-05 15:33:12+00:00,-18.90274667,-81.57402667,764000,16.8,0
b6b1032dbc0a67ff0220d9a27d526eaf,224085000,drifting_longlines,ESP,40.8,490,2019-08-06 22:50:53+00:00,-19.55754833,-81.80894167,761000,2019-08-07 15:24:34+00:00,-18.91088,-81.73778667,779000,16.55,0
2d9d4382cb7bcb2b170e61b0896ff1e7,224085000,drifting_longlines,ESP,40.8,490,2019-09-22 19:25:03+00:00,-19.60032,-89.30534667,1197000,2019-09-23 12:29:46+00:00,-19.92310833,-89.0754,1156000,17.06666667,0
682628d1bf1b8595fc121f4471e7f8d6,224085000,drifting_longlines,ESP,40.8,490,2017-12-20 19:54:12+00:00,-20.87642667,-114.6558933,868000,2017-12-21 08:01:17+00:00,-21.94874667,-114.70192,780000,12.11666667,0
dd9fd6635380968b7794cc7025f15620,224085000,drifting_longlines,ESP,40.8,490,2019-12-19 13:32:27+00:00,-20.66506667,-86.4524,896000,2019-12-20 06:20:35+00:00,-20.55,-86.10555167,881000,16.8,0
a800ce7eb98d58f134aed76e6d81b067,224085000,drifting_longlines,ESP,40.8,490,2019-08-10 22:31:23+00:00,-19.20310167,-81.76467833,798000,2019-08-11 15:10:25+00:00,-18.95352,-81.48352,760000,16.65,0
941fed5d3b53cf2f4afd641190db57d7,224085000,drifting_longlines,ESP,40.8,490,2018-05-27 04:29:16+00:00,-17.93762667,-85.43114667,1061000,2018-05-28 05:20:42+00:00,-18.004115,-85.37117667,1058000,24.85,0
355cc96a96161a6b3ffcfcd9eb8dba8f,224098420,drifting_longlines,ESP,28,184,2019-10-18 20:31:46+00:00,-22.662635,-0.905328333,892000,2019-11-02 17:53:32+00:00,-27.1685,-1.370833333,1315000,357.35,0
e545545994a9e919d843d1b61d080bc5,224101940,drifting_longlines,ESP,28.425,253,2019-02-19 19:49:10+00:00,28.07386667,-22.62674667,441000,2019-02-21 20:53:36+00:00,27.92834667,-22.50922667,428000,49.06666667,0
73f199a0f6269796b4f9db13de1e0825,224101940,drifting_longlines,ESP,28.425,253,2019-04-19 18:48:11+00:00,38.97349167,-45.90469,1036000,2019-04-24 00:35:42+00:00,38.163145,-49.45700333,989000,101.7833333,0
722f9fd1138dcd6c858874a556501641,224110000,drifting_longlines,ESP,25.275,165.5,2019-11-20 13:44:45+00:00,17.77176,-29.71922667,469000,2019-11-21 11:12:02+00:00,18.29509333,-29.13333333,422000,21.45,0
0f3af77c3e4751d79f1017810db48b1a,224115880,drifting_longlines,ESP,28,165.8833333,2019-10-28 17:38:06+00:00,29.59613333,-35.07213333,1140000,2019-10-29 22:17:49+00:00,32.040635,-37.24809333,978000,28.65,0
0a2e5c6a34aca3b2e668441bab2608b5,224115880,drifting_longlines,ESP,28,165.8833333,2019-10-23 13:48:20+00:00,30.30917333,-35.53789333,1080000,2019-10-24 11:37:37+00:00,30.03338667,-35.18429333,1098000,21.81666667,0
f5791d748651f38e492ceb539a0b7c1a,224140000,drifting_longlines,ESP,40.3,331.55,2019-01-01 21:41:58+00:00,-19.98820667,-25.204315,433000,2019-01-03 23:30:30+00:00,-20.04269333,-25.02472,450000,49.8,0
1ae5b7b8c52218b579772c758e1a255f,224142870,drifting_longlines,ESP,28,146.1,2019-10-14 06:06:05+00:00,-28.26277333,55.28349333,764000,2019-10-15 02:13:39+00:00,-28.43664667,55.76082833,783000,20.11666667,0
b0ef3005bdcec562c131cd409fe7e0d9,224142870,drifting_longlines,ESP,28,146.1,2017-01-07 15:33:21+00:00,-26.247065,38.94310333,419000,2017-01-08 15:10:25+00:00,-26.05424,38.87296167,402000,23.61666667,0
64b30533d5e008202626e68c9a283d94,224196000,drifting_longlines,ESP,43.22333333,554.9333333,2017-07-30 02:27:34+00:00,-3.21161,-84.62067,391000,2017-08-11 01:42:24+00:00,-19.53061667,-78.10393667,554000,287.2333333,0
68487ba91080456887b0ff3a5eb49bea,224255000,drifting_longlines,ESP,40.06,435.5,2019-04-12 13:15:02+00:00,-20.62072167,-87.64151,991000,2019-04-26 22:00:27+00:00,-22.70794167,-77.83017667,452000,344.75,0
9be9747de93a5718c6d95922ac1686a8,224255000,drifting_longlines,ESP,40.06,435.5,2019-05-09 23:11:08+00:00,-20.77679333,-77.376045,633000,2019-05-10 16:29:32+00:00,-20.82136,-77.28418667,631000,17.3,0
4610acb8f21682dbfcfc095ed17a5ec1,224295000,drifting_longlines,ESP,24.5,172.8,2017-01-09 18:24:28+00:00,-23.83055667,-107.9870217,383000,2017-01-13 00:44:33+00:00,-21.97969,-106.971045,612000,78.33333333,0
68520acddc21b747f91ea8ffd43ea5bf,224366000,drifting_longlines,ESP,42.475,430.5,2019-06-08 10:28:53+00:00,4.24645,-97.41327333,664000,2019-06-20 05:17:34+00:00,4.73224,-99.73352,922000,282.8,0
6b4697cb2bb07e9d41efdd330590bda0,224366000,drifting_longlines,ESP,42.475,430.5,2019-06-20 12:03:15+00:00,4.520673333,-99.54819,895000,2019-06-21 09:13:33+00:00,4.833,-99.62301,914000,21.16666667,0
edb707afd9676dde3e9a68f9c65bd70c,224392000,drifting_longlines,ESP,36.49,321.5,2017-09-26 03:21:35+00:00,-14.86531667,-79.85595,383000,2017-10-15 05:33:00+00:00,-28.94144,-96.56693333,1262000,458.1833333,0
67b79bba37e77cb6df077966856af6f4,224392000,drifting_longlines,ESP,36.49,321.5,2018-03-24 13:10:06+00:00,-22.99378667,-91.75290667,1233000,2018-04-14 23:27:56+00:00,-21.54961667,-84.74588333,704000,514.2833333,0
84b4f0e9101412ada4bfce7fc1e5797f,224456000,drifting_longlines,ESP,44.475,540,2019-12-18 23:08:33+00:00,-19.054235,-91.46124167,1413000,2019-12-19 12:03:38+00:00,-20.43703,-92.95636833,1463000,12.91666667,0
3728cdfc65633607246c46547c7fc4b0,224456000,drifting_longlines,ESP,44.475,540,2019-12-01 00:19:26+00:00,-22.48794,-90.53744667,1137000,2019-12-02 21:44:05+00:00,-18.51309,-85.15740333,1003000,45.4,0
97dad580b108df4ecd5824ee5a85acb7,224456000,drifting_longlines,ESP,44.475,540,2018-08-13 20:15:04+00:00,-20.32731167,-83.54050333,744000,2018-08-14 09:18:47+00:00,-18.85380833,-83.18720333,879000,13.05,0
