gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught,spherical_distances,eez_check,oceans_list OG from FAO Zones,ocean_list new from diff Oceans,exact _name new from diff Oceans,Ocean List New whose false were in OG,Count of False in OG and New list both
9d7319ff805dbdfe6bd5e70877dfaee4,367711550,drifting_longlines,USA,17.3812,52.5,2018-01-09 02:49:28+00:00,15.98186833,-164.9027283,501000,2018-01-09 19:43:35+00:00,15.960195,-165.2841967,462000,16.9,0,40.8512229,0,Pacific,FALSE,FALSE,Pacific,
b313af4caf8b09d384c2051330fc10a0,367719270,drifting_longlines,USA,25.0756019,117.6666667,2018-12-24 06:24:08+00:00,17.47783833,-161.8078,481000,2018-12-24 18:48:34+00:00,17.27120667,-161.187085,490000,12.4,0,69.7632945,0,Pacific,FALSE,FALSE,Pacific,
7406820624f47387ab57d0e1894f113c,367743820,drifting_longlines,USA,23.99042,134.5,2019-06-08 19:05:10+00:00,17.13658333,-152.8208867,335000,2019-06-10 00:29:57+00:00,17.78021,-152.7401517,290000,29.4,0,72.07856066,1,Pacific,FALSE,FALSE,Pacific,
a9b51021c5b0ecac559b6ac7c1c4931a,367743820,drifting_longlines,USA,23.99042,134.5,2017-07-13 10:23:49+00:00,25.91361667,-147.7585783,1007000,2017-07-14 03:56:30+00:00,25.65899833,-148.5650383,928000,17.53333333,0,85.56436007,0,Pacific,FALSE,FALSE,Pacific,
de46f784c614591f18faf62dcb578d4b,367762610,drifting_longlines,USA,16.700265,52,2017-04-23 08:39:21+00:00,25.17386167,-145.2110033,1169000,2017-04-23 22:13:18+00:00,24.351125,-143.75877,1260000,13.55,0,172.8288386,0,Pacific,FALSE,FALSE,Pacific,
96286efa945ef1901656f3371e99ebc5,367762610,drifting_longlines,USA,16.700265,52,2018-08-30 00:51:02+00:00,22.66978,-133.2598733,1649000,2018-08-31 15:33:57+00:00,20.97074167,-130.8533367,1539000,38.7,0,312.0870521,0,Pacific,FALSE,FALSE,Pacific,
dd451aa83c1bb0621441bac021a8f1ac,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-11-21 01:44:46+00:00,38.55342167,-174.4528117,1177000,2018-11-25 22:05:26+00:00,34.373415,-175.75667,699000,116.3333333,0,479.1809311,0,Pacific,FALSE,FALSE,Pacific,
0bdbbe4b8e2db5955f550a234e020915,368001140,drifting_longlines,USA,20.74,61,2019-05-20 03:46:58+00:00,22.59888833,-156.0462083,173000,2019-06-10 07:41:53+00:00,22.262535,-158.4845167,77000,507.9,0,253.3866082,1,Pacific,FALSE,FALSE,Pacific,
e814db5f7442a8be4fda017eca3002ba,368013310,drifting_longlines,USA,23.9425,146.0844043,2019-08-17 10:04:27+00:00,23.49878333,-152.9652283,433000,2019-08-27 04:42:34+00:00,21.33908167,-157.607015,6000,234.6333333,0,534.1049666,0,Pacific,FALSE,FALSE,Pacific,
aa2f03eabdbc825ed9762b8e47d51b4e,368013310,drifting_longlines,USA,23.9425,146.0844043,2019-06-28 17:22:08+00:00,19.05971333,-157.9804767,210000,2019-07-06 03:27:43+00:00,16.80312833,-161.22323,542000,178.0833333,0,425.0063938,1,Pacific,FALSE,FALSE,Pacific,
206576aefc90f907f847150a57c21fea,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-02-06 03:53:01+00:00,29.30240667,-153.2078,967000,2019-02-07 00:56:54+00:00,29.37696833,-153.22315,974000,21.05,0,8.423332223,0,Pacific,FALSE,FALSE,Pacific,
6fd8506d6b1f021ba1a6c9a08a1cc39c,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-01-03 04:35:43+00:00,22.58524667,-153.608005,317000,2019-01-05 00:13:04+00:00,23.16720333,-150.5005233,600000,43.61666667,0,324.8609178,1,Pacific,FALSE,FALSE,Pacific,
eadb0a2f85583f60e51d42fc379e775f,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-09-28 13:56:52+00:00,33.24555833,-158.920335,1167000,2019-09-29 02:01:47+00:00,32.56567,-158.0911683,1119000,12.06666667,0,108.1992738,0,Pacific,FALSE,FALSE,Pacific,
35e3efefcc72e64b1223e56366b90be0,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-05-18 15:55:09+00:00,17.01832167,-154.9478917,224000,2019-05-20 01:35:11+00:00,13.64522,-153.396755,632000,33.66666667,0,410.2901338,1,Pacific,FALSE,FALSE,Pacific,
388f877aca386a21fa54ceace3c6fd03,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-11-25 13:28:22+00:00,28.20778667,-148.06013,1149000,2019-11-26 03:50:09+00:00,27.80418333,-148.7154067,1071000,14.35,0,78.43808026,0,Pacific,FALSE,FALSE,Pacific,
4d99426a4534270f80dcc5258a453f3c,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-04-05 03:44:56+00:00,25.72076333,-159.7534267,368000,2019-04-06 19:14:03+00:00,26.45708667,-160.07277,420000,39.48333333,0,87.86706499,1,Pacific,FALSE,FALSE,Pacific,
1085f836b40ff5d675c14272d4e92b1b,368070780,drifting_longlines,USA,20.96875,86,2019-04-14 06:01:31+00:00,24.621595,-151.14928,654000,2019-04-14 19:07:34+00:00,25.15361,-150.689535,727000,13.1,0,75.16720527,0,Pacific,FALSE,FALSE,Pacific,
4596d02729a4cbdd4fdb1e5ec54c712d,368144000,drifting_longlines,USA,21.94853333,85.33333333,2017-10-22 03:42:46+00:00,24.77687667,-154.8410417,444000,2017-12-03 17:17:42+00:00,21.06241333,-158.215075,29000,1021.566667,0,538.4540892,0,Pacific,FALSE,FALSE,Pacific,
9ac2f1afb2fe8b764e99b308ae3fffbf,369188000,drifting_longlines,USA,27.06,134,2017-01-03 16:58:00+00:00,-16.308315,-169.2814467,227000,2017-01-08 16:40:24+00:00,-16.335265,-169.9402933,233000,119.7,0,70.37169737,1,Pacific,FALSE,FALSE,Pacific,
4a1642db4a170952ce005aea54aacd33,369189000,drifting_longlines,USA,36.91160975,183,2017-06-15 23:02:25+00:00,-16.15371333,-170.8831133,197000,2017-06-16 22:44:37+00:00,-15.92093667,-171.3073283,180000,23.7,0,52.20341866,1,Pacific,FALSE,FALSE,Pacific,
557fc46ff016f2375145ceae1b08175f,372702000,drifting_longlines,PAN,31.96,179,2018-01-10 04:45:50+00:00,-7.389605,-126.4357333,1381000,2018-01-11 00:57:48+00:00,-7.245471667,-126.41364,1388000,20.18333333,0,16.21106592,0,Pacific,FALSE,FALSE,Pacific,
a9eaebbc2dc2f946518098d8097520fe,372702000,drifting_longlines,PAN,31.96,179,2017-05-29 12:19:41+00:00,-9.954976667,-132.19696,705000,2017-06-13 12:50:55+00:00,-8.162588333,-132.3645733,730000,360.5166667,0,200.1524526,0,Pacific,FALSE,FALSE,Pacific,
1cd8371bfdd9804fb3031c6d2e07f3db,412205130,drifting_longlines,CHN,48.6,626,2017-09-05 17:12:14+00:00,-6.359475,-127.80043,1269000,2017-09-09 04:13:20+00:00,-6.397571667,-128.133275,1233000,83.01666667,0,37.02470111,0,Pacific,FALSE,FALSE,Pacific,
ff8cd27715e3bc09cd27890e36bcbf5f,412205130,drifting_longlines,CHN,48.6,626,2017-07-18 05:58:26+00:00,-5.088038333,-125.3621,1570000,2017-07-19 02:41:10+00:00,-5.350436667,-125.0708917,1591000,20.7,0,43.48749137,0,Pacific,FALSE,FALSE,Pacific,
407718f539f16da7d45651f92cd9ee3f,412205520,drifting_longlines,CHN,48.6,626,2017-08-26 21:15:58+00:00,-7.378153333,-135.2405233,464000,2017-08-27 16:37:23+00:00,-7.917466667,-135.1232083,450000,19.35,0,61.34673787,0,Pacific,FALSE,FALSE,Pacific,
0c73fd537d76c407f7fa28a55d67e783,412205520,drifting_longlines,CHN,48.6,626,2017-11-06 20:31:33+00:00,-6.915681667,-130.7050133,945000,2017-11-10 17:18:24+00:00,-10.33338667,-129.2711833,1023000,92.76666667,0,411.4167951,0,Pacific,FALSE,FALSE,Pacific,
77cdfacc56f77be5da2088a23e42341c,412205520,drifting_longlines,CHN,48.6,626,2018-02-08 21:46:58+00:00,-3.133495,-147.4210383,811000,2018-02-10 05:32:30+00:00,-3.420003333,-151.1167183,425000,31.75,0,411.5034274,0,Pacific,FALSE,FALSE,Pacific,
d39b73adedcd9af7ab123d8223f00437,412205520,drifting_longlines,CHN,48.6,626,2017-11-12 18:25:40+00:00,-10.45475833,-129.4171267,1007000,2017-11-13 17:50:51+00:00,-10.59000167,-129.391565,1010000,23.41666667,0,15.29581921,0,Pacific,FALSE,FALSE,Pacific,
81e267331ce930893bf6e51d981e78cc,412205520,drifting_longlines,CHN,48.6,626,2018-02-11 10:56:30+00:00,-3.572825,-156.4293317,168000,2018-02-13 05:12:06+00:00,-4.095995,-161.5936233,446000,42.25,0,575.9004017,1,Pacific,FALSE,FALSE,Pacific,
b83735cf72b0f354c1ca58bdfcbccd16,412270059,drifting_longlines,CHN,53.69,647,2017-09-28 20:47:24+00:00,-11.53949333,-130.207135,926000,2017-09-29 16:01:42+00:00,-11.62285333,-129.932355,957000,19.23333333,0,31.3344619,0,Pacific,FALSE,FALSE,Pacific,
ec04a7def336c06f3e95e9ea3425f5f2,412322630,drifting_longlines,CHN,34.67,190,2017-03-25 04:26:12+00:00,-22.69232667,-170.8774183,405000,2017-03-26 02:13:36+00:00,-23.01235167,-170.455375,431000,21.78333333,0,56.00421866,0,Pacific,FALSE,FALSE,Pacific,
64d4875e09a5f3b625397f07256f72cd,412326875,drifting_longlines,CHN,37.53,255,2017-10-20 15:14:34+00:00,-7.564258333,-176.6053833,393000,2017-10-21 09:44:59+00:00,-7.28368,-174.4938,257000,18.5,0,234.9096407,0,Pacific,FALSE,FALSE,Pacific,
aef50e250d702d73b377d06a636246a8,412326971,drifting_longlines,CHN,37.16,271,2017-09-21 06:45:42+00:00,-23.04505667,-120.6597567,456000,2017-09-22 15:53:44+00:00,-19.46525,-123.4168967,592000,33.13333333,0,489.9458244,0,Pacific,FALSE,FALSE,Pacific,
289be6efabf0858856d0b4dc0c08cdab,412326971,drifting_longlines,CHN,37.16,271,2017-10-21 07:22:11+00:00,-17.168205,-120.99099,919000,2017-10-22 14:28:59+00:00,-17.86968,-120.4761667,875000,31.1,0,95.20582213,0,Pacific,FALSE,FALSE,Pacific,
2a51dbd6d81e90239fc259907d3f2b30,412328728,drifting_longlines,CHN,37.53,255,2018-01-16 04:39:20+00:00,-4.095848333,-178.5402817,447000,2018-01-17 17:42:01+00:00,-3.950616667,-178.607185,457000,37.03333333,0,17.77250198,0,Pacific,FALSE,FALSE,Pacific,
5ab5ae950cc710e5feeb1f314638fbdd,412328728,drifting_longlines,CHN,37.53,255,2018-01-08 05:35:57+00:00,-4.665533333,-178.2248017,407000,2018-01-09 06:03:34+00:00,-5.154396667,-178.43435,408000,24.45,0,59.10885351,0,Pacific,FALSE,FALSE,Pacific,
7bfac66a8723006e2b4b893899b9832e,412328728,drifting_longlines,CHN,37.53,255,2017-12-27 14:08:46+00:00,-3.229971667,-179.5083633,411000,2017-12-28 20:07:34+00:00,-3.34773,-179.5132617,413000,29.96666667,0,13.10541553,0,Pacific,FALSE,FALSE,Pacific,
be7bf808782d7c1777bdb642b4681dea,412328798,drifting_longlines,CHN,40.41,336,2019-10-17 02:45:51+00:00,-18.72549833,-123.8631317,664000,2019-10-17 18:52:22+00:00,-18.75483,-125.4422883,658000,16.1,0,166.316565,0,Pacific,FALSE,FALSE,Pacific,
9c54a2d03e85fd4977a6a26b3b705fce,412329425,drifting_longlines,CHN,40.03,276,2018-10-21 18:05:02+00:00,-2.746198333,-163.285495,447000,2018-10-22 16:23:48+00:00,-2.797533333,-163.691955,486000,22.3,0,45.5028658,0,Pacific,FALSE,FALSE,Pacific,
48fa6cc2874c17cda6f4cabb81ad88a2,412329425,drifting_longlines,CHN,40.03,276,2017-02-17 23:32:29+00:00,12.39951,-176.4695417,885000,2017-02-18 22:37:07+00:00,12.84914333,-177.2261267,931000,23.06666667,0,96.12055894,0,Pacific,FALSE,FALSE,Pacific,
f4bcaaf5625c4f9e8d70b91ac224d140,412329425,drifting_longlines,CHN,40.03,276,2018-12-20 14:09:07+00:00,-5.263068333,-162.5735067,549000,2018-12-21 06:21:50+00:00,-5.039773333,-162.8599883,582000,16.2,0,40.2873509,0,Pacific,FALSE,FALSE,Pacific,
2e5b4b2c6891a822220466fddbd95630,412329428,drifting_longlines,CHN,47.085,474,2018-07-11 19:45:39+00:00,-20.51833167,-126.9850467,441000,2018-07-12 10:31:29+00:00,-20.46348333,-126.6233933,460000,14.75,0,38.16010305,0,Pacific,FALSE,FALSE,Pacific,
13e14aee9747e955299fc67d4cffd027,412330105,drifting_longlines,CHN,40.17,316,2017-01-15 16:33:34+00:00,-15.74346,-126.3217467,971000,2017-01-25 11:03:29+00:00,-14.93900833,-132.3823033,579000,234.4833333,0,655.9897561,0,Pacific,FALSE,FALSE,Pacific,
14ee8457a29f039a30ba9a7376ab3e7d,412331009,drifting_longlines,CHN,38.36,307,2017-01-26 19:55:41+00:00,14.514485,-179.1586683,1059000,2017-01-27 08:07:26+00:00,14.27384833,-178.8220183,1030000,12.18333333,0,45.06280551,0,Pacific,FALSE,FALSE,Pacific,
4ede47456f931b6e9a959ae3d1b8d0da,412331026,drifting_longlines,CHN,50.355,577,2019-10-10 06:37:43+00:00,-8.545863333,-145.887415,499000,2019-10-10 18:48:02+00:00,-8.863415,-146.039885,473000,12.16666667,0,39.08523763,0,Pacific,FALSE,FALSE,Pacific,
6f741c24700753e165b57d384d53b6c8,412331028,drifting_longlines,CHN,57.5,698,2018-01-06 21:54:46+00:00,-8.253321667,-146.416045,456000,2018-01-07 21:12:52+00:00,-8.296201667,-146.466735,449000,23.3,0,7.337979481,0,Pacific,FALSE,FALSE,Pacific,
eb0f63f89ae95c2ee9602ea92dbc7df5,412331028,drifting_longlines,CHN,57.5,698,2018-01-04 23:11:58+00:00,-8.2626,-146.2863717,469000,2018-01-05 22:31:37+00:00,-8.32694,-146.4800633,446000,23.31666667,0,22.48097726,0,Pacific,FALSE,FALSE,Pacific,
00f6ca5810ee929c406365d3bc270cc0,412331033,drifting_longlines,CHN,55.4,698,2017-01-22 21:45:57+00:00,-2.533845,-164.52932,553000,2017-01-23 15:23:15+00:00,-1.889846667,-164.5467933,529000,17.61666667,0,71.63566149,0,Pacific,FALSE,FALSE,Pacific,
7b6631c35379d5524662fe73dcf4b13d,412331064,drifting_longlines,CHN,37.56,276,2017-01-25 21:53:00+00:00,17.18847833,-178.5311683,957000,2017-01-26 16:27:02+00:00,17.60580333,-178.4513,951000,18.56666667,0,47.17192449,0,Pacific,FALSE,FALSE,Pacific,
5f790d8b4e9024219af971aa2842e0df,412331064,drifting_longlines,CHN,37.56,276,2017-04-02 19:52:29+00:00,-7.385228333,-145.5739017,539000,2017-04-03 14:52:01+00:00,-7.622483333,-145.6546967,545000,18.98333333,0,27.8446014,0,Pacific,FALSE,FALSE,Pacific,
758a1e1462f8e8b19020cfdc69c704d4,412370007,drifting_longlines,CHN,54.66863636,514,2018-03-30 21:45:55+00:00,-13.25492833,-174.0798533,137000,2018-03-31 17:00:24+00:00,-11.25713333,-172.07044,109000,19.23333333,0,311.4750324,1,Pacific,FALSE,FALSE,Pacific,
e9df5f6c0e71a3544477c43426e88fd6,412371208,drifting_longlines,CHN,46.55,560,2017-01-24 03:10:39+00:00,-4.176528333,-164.76592,662000,2017-01-24 16:26:17+00:00,-3.926458333,-164.9893417,636000,13.25,0,37.24664931,0,Pacific,FALSE,FALSE,Pacific,
d9b85eb0878cae7ecebe0d52222f39b3,412420237,drifting_longlines,CHN,39.441,297,2018-12-13 14:54:38+00:00,-19.10185,-122.1908,672000,2019-01-08 21:08:19+00:00,-17.67842667,-113.0365067,1103000,630.2166667,0,978.6746186,0,Pacific,FALSE,FALSE,Pacific,
8b26981f6a88c4eb936b0d43ac7833d4,412420433,drifting_longlines,CHN,40.015,299,2017-07-31 21:49:28+00:00,-18.46120167,-130.7845383,583000,2017-08-01 13:34:25+00:00,-18.17322167,-130.1698483,639000,15.73333333,0,72.35835906,0,Pacific,FALSE,FALSE,Pacific,
d1c9f9561266db57142d0ab91e2e30cd,412420796,drifting_longlines,CHN,43.3925,396,2018-02-06 19:53:26+00:00,-20.41663167,-113.0409067,823000,2018-02-07 17:34:40+00:00,-20.08918667,-112.8648617,848000,21.68333333,0,40.77962483,0,Pacific,FALSE,FALSE,Pacific,
22ea027e1c31dd67e116ba664c80b1bc,412420814,drifting_longlines,CHN,44.19,473,2018-03-25 01:50:08+00:00,-12.7676,-81.54028333,453000,2018-03-25 15:24:20+00:00,-14.20305,-82.60645,626000,13.56666667,0,196.891821,0,Pacific,FALSE,FALSE,Pacific,
952cd2897b97ba98be1b807dd020dd63,412420851,drifting_longlines,CHN,45.53372807,460,2018-08-19 11:37:36+00:00,-17.28229167,-129.669645,717000,2018-08-20 12:29:25+00:00,-16.87333833,-129.71007,724000,24.85,0,45.67609204,0,Pacific,FALSE,FALSE,Pacific,
f4a67b0a58896ff9cb263d4d197089e6,412420944,drifting_longlines,CHN,48.55486017,509.4880183,2017-04-06 20:22:22+00:00,-31.67738833,-169.2814783,868000,2017-04-07 08:49:07+00:00,-32.94812167,-167.8496533,1040000,12.43333333,0,195.1128267,0,Pacific,FALSE,FALSE,Pacific,
44cf49b96c7391a9b55ab35a56e515a8,412420946,drifting_longlines,CHN,46.56,498,2017-07-10 08:18:00+00:00,-31.439645,-109.7721517,472000,2017-07-10 23:36:51+00:00,-31.02985,-110.4481783,437000,15.3,0,78.78802855,0,Pacific,FALSE,FALSE,Pacific,
6a86430d0fb2b55a3bdd786ac6246b33,412421091,drifting_longlines,CHN,43.225,428,2019-05-05 04:33:40+00:00,-10.73009833,-157.521545,186000,2019-05-05 18:12:39+00:00,-10.86934833,-158.0179833,194000,13.63333333,0,56.39112075,1,Pacific,FALSE,FALSE,Pacific,
b8f0b0c769fa84f15990371c61a41bd8,412440011,drifting_longlines,CHN,34.52641205,309,2017-06-12 18:54:56+00:00,7.696735,-145.3753333,1463000,2017-06-13 07:04:21+00:00,7.97059,-144.9441667,1520000,12.15,0,56.41948354,0,Pacific,FALSE,FALSE,Pacific,
aca8381a0e91092c6e90436b434de758,412440035,drifting_longlines,CHN,37.91,282,2017-10-10 18:10:08+00:00,6.148275,-143.132105,1584000,2017-10-11 06:22:15+00:00,5.532058333,-142.9500133,1512000,12.2,0,71.41941468,0,Pacific,FALSE,FALSE,Pacific,
d7672ffd2ecba5957057f9addd51f0b7,412440035,drifting_longlines,CHN,37.91,282,2018-04-01 05:30:54+00:00,8.430161667,-124.0339617,1485000,2018-04-01 17:47:15+00:00,6.988321667,-124.4575467,1638000,12.26666667,0,166.9808792,0,Pacific,FALSE,FALSE,Pacific,
b52599ecc03fc1886186dfec34dfcb7f,412440046,drifting_longlines,CHN,37.91,282,2019-07-21 05:03:30+00:00,-1.702646667,-120.3427483,1813000,2019-07-21 22:07:49+00:00,-1.127038333,-120.183975,1754000,17.06666667,0,66.39355249,0,Pacific,FALSE,FALSE,Pacific,
6385640bc5727d76fcd29cc8686f56c5,412440046,drifting_longlines,CHN,37.91,282,2019-07-13 06:59:18+00:00,3.743968333,-119.2290667,1321000,2019-07-20 15:07:11+00:00,0.420925,-121.2052667,1718000,176.1166667,0,429.8187859,0,Pacific,FALSE,FALSE,Pacific,
674dac87b71ea33c75bd2a32b0b1135b,412440233,drifting_longlines,CHN,44.74,482,2018-07-18 09:37:33+00:00,8.038188333,-122.08944,1388000,2018-07-19 03:06:54+00:00,9.160686667,-121.7106667,1263000,17.48333333,0,131.5797924,0,Pacific,FALSE,FALSE,Pacific,
5daecc4d522dad1e01b5248d76fbbfa5,412440233,drifting_longlines,CHN,44.74,482,2018-06-24 07:20:59+00:00,5.550061667,-137.83728,1522000,2018-06-25 02:40:16+00:00,4.63072,-137.0389333,1444000,19.31666667,0,135.1608511,0,Pacific,FALSE,FALSE,Pacific,
b0821645b46d4194edd5c7a33e5efa79,412440233,drifting_longlines,CHN,44.74,482,2018-08-22 06:47:47+00:00,6.86816,-105.5219467,555000,2018-08-22 23:21:59+00:00,6.00474,-105.38532,634000,16.56666667,0,97.18754706,0,Pacific,FALSE,FALSE,Pacific,
ae421283f3f939bb6302c12116690081,412440233,drifting_longlines,CHN,44.74,482,2018-09-11 10:33:43+00:00,1.97343,-103.8781133,1093000,2018-09-12 00:08:48+00:00,2.564253333,-104.00696,1030000,13.58333333,0,67.23823224,0,Pacific,FALSE,FALSE,Pacific,
1ef0dfe65e1ed156433b6b79ca28eeef,412440233,drifting_longlines,CHN,44.74,482,2018-09-25 12:52:30+00:00,8.41736,-105.1018667,497000,2018-09-26 01:31:59+00:00,9.438056667,-105.033,468000,12.65,0,113.7481142,0,Pacific,FALSE,FALSE,Pacific,
dc1605c360570072edc7bb9c6e37478c,412440233,drifting_longlines,CHN,44.74,482,2018-07-29 07:43:52+00:00,5.434961667,-103.8935733,796000,2018-07-29 23:09:01+00:00,6.233413333,-104.2537067,707000,15.41666667,0,97.31169043,0,Pacific,FALSE,FALSE,Pacific,
d00a59ea149f4eaf5c6be7340230fb07,412440233,drifting_longlines,CHN,44.74,482,2018-08-10 05:31:20+00:00,3.994266667,-110.18392,704000,2018-08-11 01:47:38+00:00,5.187381667,-109.6451267,566000,20.26666667,0,145.4891711,0,Pacific,FALSE,FALSE,Pacific,
57eef84dd77d7dd6834bb7ff6d09822f,412440563,drifting_longlines,CHN,48.93,594.5,2019-04-17 04:20:15+00:00,11.22862667,-119.5756283,942000,2019-05-15 02:52:25+00:00,11.66026333,-120.87594,989000,670.5333333,0,149.6199058,0,Pacific,FALSE,FALSE,Pacific,
b6971ae4e5de5c7a62285a6cf825611f,412440578,drifting_longlines,CHN,45.83,475,2019-11-21 12:40:31+00:00,9.344463333,-136.7820217,1958000,2019-11-22 02:30:39+00:00,8.399046667,-136.4404783,1865000,13.83333333,0,111.6214994,0,Pacific,FALSE,FALSE,Pacific,
6cd69d6cc454d189ca9c1fe5b2ac9a5d,412460074,drifting_longlines,CHN,38.15,296,2018-07-23 04:10:43+00:00,-12.456325,-160.1312,242000,2018-07-23 16:30:13+00:00,-12.20059333,-159.3168533,266000,12.31666667,0,92.92096122,1,Pacific,FALSE,FALSE,Pacific,
4532438c40b2708939ff93f30f3295d7,412460074,drifting_longlines,CHN,38.15,296,2018-07-10 03:50:30+00:00,-11.41693667,-159.4096,203000,2018-07-10 17:34:45+00:00,-12.26247333,-159.6917067,246000,13.73333333,0,98.90503667,1,Pacific,FALSE,FALSE,Pacific,
1918c0536ce1ed8a82bccce4c4541eb4,412460112,drifting_longlines,CHN,38.15,296,2018-06-30 16:26:00+00:00,-8.159823333,-160.7210533,208000,2018-07-01 06:33:15+00:00,-8.057536667,-161.27952,216000,14.11666667,0,62.52106098,1,Pacific,FALSE,FALSE,Pacific,
2131bf1b78ed6e8395cbeff142593252,412460116,drifting_longlines,CHN,38.15,296,2018-06-12 06:00:09+00:00,-8.671546667,-159.7187333,185000,2018-06-12 19:53:01+00:00,-8.708748333,-159.7308933,185000,13.86666667,0,4.347215405,1,Pacific,FALSE,FALSE,Pacific,
4b0c29165748243d5d25f04742e71101,412460116,drifting_longlines,CHN,38.15,296,2018-07-28 03:22:41+00:00,-8.522608333,-161.08344,164000,2018-07-28 19:28:25+00:00,-8.288278333,-160.4804533,201000,16.08333333,0,71.26317576,1,Pacific,FALSE,FALSE,Pacific,
45af5af45dde1055d3ed21e0c7969a73,412460116,drifting_longlines,CHN,38.15,296,2018-06-17 02:56:02+00:00,-10.22608833,-163.0181067,210000,2018-06-17 20:15:45+00:00,-11.268295,-164.3579733,119000,17.31666667,0,186.6934385,1,Pacific,FALSE,FALSE,Pacific,
dcfe58f56e94f50cd6cafbc43e8875b2,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-03-09 13:20:27+00:00,12.726005,-115.04951,622000,2018-03-10 16:39:21+00:00,12.92506,-116.08687,616000,27.3,0,114.6283747,0,Pacific,FALSE,FALSE,Pacific,
1e4f406a934c46fb6bb6a217a4ae71c1,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-03-01 01:47:40+00:00,11.76495833,-115.9628767,740000,2018-03-01 17:55:18+00:00,12.96672667,-116.1085883,612000,16.11666667,0,134.5644432,0,Pacific,FALSE,FALSE,Pacific,
d9e6cd9c813e5d774b9f6ce223d5c7ba,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2017-09-01 05:31:26+00:00,5.644398333,-124.3948783,1748000,2017-09-01 18:48:00+00:00,6.178481667,-123.9992467,1678000,13.26666667,0,73.7674154,0,Pacific,FALSE,FALSE,Pacific,
e2547c5b1b55daf7e445307df0ef67d2,412685210,drifting_longlines,CHN,55,699.5,2019-11-09 03:08:24+00:00,-9.455465,-146.5053467,410000,2019-11-18 20:17:21+00:00,-9.496685,-146.6303967,396000,233.1333333,0,14.46078654,0,Pacific,FALSE,FALSE,Pacific,
a2b141b73167154cb563fa6c56d8a1ee,412685220,drifting_longlines,CHN,55,699.5,2017-06-06 07:33:25+00:00,-1.36992,-141.73569,733000,2017-06-10 06:04:15+00:00,-1.402,-141.882465,732000,94.5,0,16.70124974,0,Pacific,FALSE,FALSE,Pacific,
4f99dfbb84ed3eebf30cebc608ab0fc9,412685220,drifting_longlines,CHN,55,699.5,2017-11-15 21:16:35+00:00,-7.607721667,-145.85003,544000,2017-11-16 21:54:10+00:00,-10.43442667,-145.8742367,431000,24.61666667,0,314.3264946,0,Pacific,FALSE,FALSE,Pacific,
220652556aa6a9c5f2534ba5bf805570,412693340,drifting_longlines,CHN,44.71,391.5,2017-05-27 04:52:13+00:00,11.19195167,-138.6268767,1965000,2017-05-27 16:58:54+00:00,10.585945,-138.958825,1968000,12.1,0,76.51475323,0,Pacific,FALSE,FALSE,Pacific,
c5f7bc18913ea8d0b3071849a3003cc0,412695770,drifting_longlines,CHN,49.61,619,2017-01-30 18:10:21+00:00,3.876483333,-141.8430583,1314000,2017-02-01 11:24:17+00:00,4.628973333,-141.3026417,1392000,41.21666667,0,102.9187607,0,Pacific,FALSE,FALSE,Pacific,
3cf78bc71be789bd14cf489422554c90,412695770,drifting_longlines,CHN,49.61,619,2017-05-31 13:11:54+00:00,0.328261667,-148.927175,820000,2017-06-01 06:12:54+00:00,1.585206667,-149.832625,817000,17.01666667,0,172.2440984,0,Pacific,FALSE,FALSE,Pacific,
8baa9d2532fe72f8d2539886f3249852,412985000,drifting_longlines,CHN,52.5,497,2017-12-11 23:31:25+00:00,-4.3315,-149.8380167,563000,2017-12-12 13:28:33+00:00,-4.37293,-149.9134383,556000,13.95,0,9.547302422,0,Pacific,FALSE,FALSE,Pacific,
1ff983c128b18b78d35309b5a8f04b13,413300480,drifting_longlines,CHN,51.65,573,2017-12-16 17:00:45+00:00,-8.037066667,-131.808895,792000,2017-12-19 17:08:03+00:00,-6.324686667,-133.7503383,666000,72.11666667,0,286.5779692,0,Pacific,FALSE,FALSE,Pacific,
26df76e794c7e5d5adeabbe60b1774d8,413462010,drifting_longlines,CHN,42.1826087,432,2019-12-10 17:04:11+00:00,-11.49850167,-131.6623433,768000,2019-12-11 14:18:23+00:00,-11.48836833,-131.42206,794000,21.23333333,0,26.20675028,0,Pacific,FALSE,FALSE,Pacific,
f523cdb0c4d3d3d9b14b8ca322d9b7a2,416000029,drifting_longlines,TWN,27,79.035,2017-01-02 02:07:46+00:00,-13.9361,-174.3674767,172000,2017-01-02 15:36:19+00:00,-14.181315,-173.7522983,123000,13.46666667,0,71.73949023,1,Pacific,FALSE,FALSE,Pacific,
