gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
5d10126dab0b43853eb54c8f0386f7c7,412331104,drifting_longlines,CHN,27.4,157,2018-05-09 00:43:44+00:00,-18.73453,170.6013717,96000,2018-05-09 21:18:43+00:00,-18.68075,170.8404433,113000,20.56666667,0
ec49dd440051c3d59d4ded0d36298586,412331164,drifting_longlines,CHN,49.8,498,2018-09-02 06:19:32+00:00,-23.85227167,68.24946667,672000,2018-11-02 09:41:52+00:00,-21.87895167,51.13590667,294000,1467.366667,0
5abf1a80cf4f78d03bd5c35efaa6e9b0,412331499,drifting_longlines,CHN,40.03,276,2018-11-12 20:19:05+00:00,-3.5704,-167.0911467,403000,2018-11-14 01:05:59+00:00,-4.93775,-167.0929067,424000,28.76666667,0
cdc64193cfd277fb5bb2a5fd03a20159,412331499,drifting_longlines,CHN,40.03,276,2018-11-26 21:07:05+00:00,-4.136506667,-166.1120533,514000,2018-11-29 00:03:22+00:00,-4.442746667,-166.0530133,524000,50.93333333,0
6cf2620d4921e4e85fed92586006bfea,412331499,drifting_longlines,CHN,40.03,276,2018-11-20 21:26:00+00:00,-5.225013333,-166.8541867,460000,2018-11-21 14:20:32+00:00,-4.755241667,-167.15176,412000,16.9,0
12e25ce17412cc0999c38690fe530796,412333793,drifting_longlines,CHN,41,432,2018-03-25 06:49:19+00:00,-7.646886667,-173.4686067,142000,2018-03-25 18:51:49+00:00,-7.50229,-171.977735,129000,12.03333333,0
5896dd0b2903dcfb943f139081492a2c,412340376,drifting_longlines,CHN,20.12267952,58.60688656,2019-01-15 12:37:57+00:00,-5.045646667,54.29839833,96000,2019-01-16 03:43:51+00:00,-5.117255,54.291785,89000,15.08333333,0
0b73dc5740035ef71081745a31b538e5,412344586,drifting_longlines,CHN,23.36273654,93.08829801,2019-11-28 10:29:03+00:00,-5.048183333,76.481385,466000,2019-11-29 02:40:31+00:00,-6.421428333,76.26831833,429000,16.18333333,0
beb7d6e2d846b6230cf8d5c3bfca4287,412354265,drifting_longlines,CHN,45.9,424.5,2018-11-07 01:24:44+00:00,-16.30162833,61.91761167,265000,2018-11-07 22:05:41+00:00,-16.32942,62.05107833,277000,20.66666667,0
a5d5684345df32fe91932891aaa104d9,412354265,drifting_longlines,CHN,45.9,424.5,2018-08-08 06:32:20+00:00,-31.740555,56.16180833,1150000,2018-08-08 20:25:13+00:00,-31.16774333,55.92470833,1086000,13.86666667,0
b1be878dc0283da7711efb763e09eabf,412354265,drifting_longlines,CHN,45.9,424.5,2018-10-27 22:35:28+00:00,-14.27736,58.62877333,295000,2018-10-28 21:22:13+00:00,-14.48167167,58.608355,275000,22.76666667,0
67a30b6b683543a334ee8c80f1d7a937,412354266,drifting_longlines,CHN,45.9,424.5,2019-02-15 07:10:03+00:00,5.745093333,60.29792,983000,2019-02-18 03:06:06+00:00,8.071681667,62.66280833,1018000,67.93333333,0
eed707fd1e3d55fee6226be82cbda243,412354267,drifting_longlines,CHN,45.9,418.75,2018-06-17 07:31:03+00:00,-33.55589333,56.65533333,1328000,2018-06-17 20:47:56+00:00,-33.17316833,56.73027667,1303000,13.26666667,0
8520289f0497a3bb949f09d1776aef71,412371197,drifting_longlines,CHN,46.66,411,2017-08-03 19:18:07+00:00,3.72592,175.9374933,330000,2017-08-04 14:00:15+00:00,4.109826667,176.018845,346000,18.7,0
7e7cdd2ffd8a25a99e1c50c438a803ac,412371197,drifting_longlines,CHN,46.66,411,2019-05-07 05:14:54+00:00,-5.407666667,170.2389133,505000,2019-05-11 08:33:25+00:00,-4.654678333,166.6284167,455000,99.3,0
799cd0e7222f93f55f5060e8b3c6297b,412371197,drifting_longlines,CHN,46.66,411,2019-05-01 11:38:03+00:00,-5.347893333,168.2424,504000,2019-05-02 00:14:58+00:00,-5.167358333,169.5466817,473000,12.6,0
80507300561eab3e2c9cfaf229b9655f,412371198,drifting_longlines,CHN,46.66,411,2018-02-13 11:50:44+00:00,20.27453333,130.2568267,475000,2018-02-14 00:00:47+00:00,21.04432833,129.7754833,406000,12.16666667,0
eb13647d4594eac71fc9489a9dfa408c,412371206,drifting_longlines,CHN,46.55,560,2017-01-04 15:05:33+00:00,-5.379173333,-163.3016567,566000,2017-01-08 14:31:19+00:00,-14.28647,-174.5862583,179000,95.41666667,0
17381dcde4080ebe45166804ceb5b18e,412371207,drifting_longlines,CHN,46.55,560,2018-11-02 05:43:47+00:00,-5.03421,166.285845,501000,2018-11-02 18:33:10+00:00,-5.424351667,166.17886,486000,12.81666667,0
7d92bc1907e4aefe6a5662f145c79f70,412371207,drifting_longlines,CHN,46.55,560,2017-12-06 08:19:06+00:00,-3.850986667,-165.20536,612000,2017-12-17 06:58:20+00:00,-2.593738333,-166.01177,538000,262.65,0
8304eae973c43b720f277ae25645ed97,412371207,drifting_longlines,CHN,46.55,560,2017-10-27 03:57:49+00:00,-2.99912,-164.6097867,585000,2017-11-05 06:33:24+00:00,-2.762601667,-164.20672,533000,218.5833333,0
e2ba37d17003ebb5c7ea1803f327864e,412371208,drifting_longlines,CHN,46.55,560,2017-07-31 20:26:13+00:00,-2.58763,169.6794217,188000,2017-08-05 22:17:41+00:00,-3.018406667,169.7641083,236000,121.85,0
8bd64c01943509a4fcd042797733fbb0,412371208,drifting_longlines,CHN,46.55,560,2018-12-30 06:01:07+00:00,-6.272586667,166.5698933,389000,2019-01-01 20:32:06+00:00,-4.721263333,164.2877217,431000,62.5,0
6e920ad8ccf888d2d60a71f79e91f4c0,412420433,drifting_longlines,CHN,40.015,299,2017-05-29 18:27:34+00:00,12.38602167,173.372015,357000,2017-05-30 17:53:20+00:00,10.804935,175.9564617,559000,23.41666667,0
902e95fd79e1fbe97a64bcfd0dffa8d7,412420582,drifting_longlines,CHN,42.465,394,2018-04-13 15:49:57+00:00,-33.64833667,-147.3786633,727000,2018-04-14 04:37:31+00:00,-33.84364,-146.4207067,715000,12.78333333,0
a698aedda606a472c1dedfb56289d612,412420811,drifting_longlines,CHN,46.595,473,2018-03-25 01:51:00+00:00,-12.62328333,-81.497,443000,2018-03-25 15:26:21+00:00,-14.04216667,-82.54538333,612000,13.58333333,0
3ef6462a6697c70120b3d1fead9bf198,412420812,drifting_longlines,CHN,46.595,473,2019-11-26 03:39:02+00:00,-17.98641667,-115.5117667,1184000,2019-11-26 15:41:44+00:00,-18.57958333,-115.63175,1135000,12.03333333,0
cc786b92928329abfa14a8bbf51ecad9,412420851,drifting_longlines,CHN,45.53372807,460,2018-06-24 14:19:31+00:00,-19.29754833,-130.8863367,512000,2018-06-25 02:45:08+00:00,-19.19218833,-131.4636767,491000,12.41666667,0
0aef9ac083a84b38c99a2818a5057aca,412420911,drifting_longlines,CHN,43.63333333,461,2017-11-27 15:00:00+00:00,-18.55298667,-119.0998017,897000,2017-11-28 04:36:24+00:00,-18.55296167,-119.0779933,898000,13.6,0
b5fb4de18c15734dd2d1b35d141d5fa8,412421023,drifting_longlines,CHN,40.23,317,2018-01-20 04:25:41+00:00,-19.9864,-109.5839733,782000,2018-01-25 10:21:45+00:00,-21.29026667,-103.0643733,898000,125.9333333,0
a10b1d3ea0167c9c09f7e34c5d3481eb,412440011,drifting_longlines,CHN,34.52641205,309,2017-09-02 18:23:40+00:00,8.038511667,-134.56721,1889000,2017-10-05 06:18:11+00:00,10.433395,-116.938645,843000,779.9,0
1fab9b275afa0e3e9ade42ea42c220c8,412440011,drifting_longlines,CHN,34.52641205,309,2017-08-18 18:57:55+00:00,10.18329667,-138.7135967,2014000,2017-08-26 05:21:29+00:00,8.805243333,-135.70763,1930000,178.3833333,0
1760c47e155edc15ed9f20d00076c277,412440029,drifting_longlines,CHN,52.375,619,2017-06-20 19:50:20+00:00,12.000635,177.62854,761000,2017-06-21 07:54:34+00:00,12.196565,177.864625,791000,12.06666667,0
431d27b99dd33694901c87327d6e4dbe,412440029,drifting_longlines,CHN,52.375,619,2017-09-02 19:59:13+00:00,-1.92677,-167.3847883,420000,2017-09-03 08:46:43+00:00,-2.107615,-166.7592583,474000,12.78333333,0
f067c224b8e16ca732edd8730c7adad3,412440038,drifting_longlines,CHN,37.91,282,2017-09-06 17:10:23+00:00,5.732028333,-128.4514317,2024000,2017-09-07 16:11:52+00:00,5.591176667,-129.7848283,1916000,23.01666667,0
9b6f38f66ed82480bc5a607f5974a175,412440233,drifting_longlines,CHN,44.74,482,2018-08-02 10:33:35+00:00,5.521653333,-101.21064,1028000,2018-08-03 02:22:09+00:00,6.485261667,-101.02924,994000,15.8,0
998c4f0dabe5194cba38939a41ed2881,412440238,drifting_longlines,CHN,44.74,482,2017-03-30 04:16:56+00:00,6.265538333,-117.5603767,1019000,2017-03-30 16:32:22+00:00,6.62617,-117.583445,1004000,12.25,0
67779ab96752fb823bca6df8f9541bae,412440562,drifting_longlines,CHN,47.2,608,2018-12-05 20:48:41+00:00,-13.28822333,-32.920445,489000,2019-01-12 02:01:22+00:00,8.272203333,-22.23089333,713000,893.2,0
2b367a2ef08ef984ebd7e79539aa7598,412460029,drifting_longlines,CHN,52.295,617.5,2019-11-11 15:46:40+00:00,-13.24514667,-134.386675,508000,2019-11-12 14:34:13+00:00,-13.25140833,-133.8365783,564000,22.78333333,0
1fe6df5da16c910dc58f2b67455dabad,412460074,drifting_longlines,CHN,38.15,296,2018-06-17 04:23:07+00:00,-8.940268333,-162.2661067,174000,2018-06-17 17:33:13+00:00,-8.88699,-161.67276,138000,13.16666667,0
ccd78826c8c98755cfed0d0cf0b6c5a8,412460074,drifting_longlines,CHN,38.15,296,2018-11-19 06:15:25+00:00,4.002201667,151.70816,257000,2018-11-20 00:46:01+00:00,3.898418333,149.6404667,310000,18.5,0
771c150944087899059fe1cd8713a8ec,412460074,drifting_longlines,CHN,38.15,296,2018-11-05 06:42:04+00:00,2.902975,163.0859867,262000,2018-11-05 22:43:22+00:00,3.158445,161.6592533,273000,16.01666667,0
2c6deb705e5fd114b7b7053fc17dfd08,412460074,drifting_longlines,CHN,38.15,296,2018-09-16 04:09:38+00:00,-8.660168333,-166.01056,245000,2018-09-16 17:01:17+00:00,-9.085395,-165.2712,206000,12.85,0
8d981a57ab8071d7ccb8e86a8094bf16,412460083,drifting_longlines,CHN,36.34,277,2019-08-16 21:40:52+00:00,-16.23383333,173.01259,424000,2019-08-18 21:34:36+00:00,-15.14721667,173.26138,444000,47.88333333,0
e8f6e928630a7e242f774fbeebed4d67,412460084,drifting_longlines,CHN,36.34,277,2019-04-22 23:15:24+00:00,-14.32011833,170.0433433,214000,2019-04-24 08:14:58+00:00,-14.45008833,169.512355,157000,32.98333333,0
ee1dc8c3f7e1d666fe08a7dca16086da,412460084,drifting_longlines,CHN,36.34,277,2017-02-06 23:57:23+00:00,8.386253333,158.3658533,152000,2017-02-07 18:22:34+00:00,7.202565,160.1522,70000,18.41666667,0
ed855e9cab34a99d9d9bd9717ee5e277,412460084,drifting_longlines,CHN,36.34,277,2017-08-17 20:20:52+00:00,-12.47589833,-161.6337467,186000,2017-08-21 08:32:57+00:00,20.88527167,112.38328,76000,84.2,0
b1141d7300edd077fbf0127371e4fd9b,412460113,drifting_longlines,CHN,38.15,296,2019-07-13 03:38:06+00:00,-12.16772167,-168.4756933,250000,2019-07-13 16:07:09+00:00,-10.84065,-167.43272,171000,12.48333333,0
a38daf63ca1fe01ad84d19c395cb6b4b,412460116,drifting_longlines,CHN,38.15,296,2018-08-25 15:02:31+00:00,-11.51807167,-158.1165067,267000,2018-08-26 03:27:45+00:00,-11.42606333,-159.00656,241000,12.41666667,0
040a1c5926a075fabb57d5bd72fa563a,412460116,drifting_longlines,CHN,38.15,296,2018-09-28 21:37:04+00:00,-14.713585,-161.9679867,207000,2018-09-30 14:56:49+00:00,-14.74768333,-161.8645333,218000,41.31666667,0
c50a9e2ebc34bf8ae0ca9cc2fda828ac,412460116,drifting_longlines,CHN,38.15,296,2018-10-11 03:18:32+00:00,-12.171225,-162.6376667,132000,2018-10-12 04:43:02+00:00,-13.03266667,-164.86632,174000,25.4,0
8ba4adadf8d3efb3b976e67d5fabce8d,412460287,drifting_longlines,CHN,41.015,302,2019-04-21 09:46:05+00:00,7.056893333,156.4906133,140000,2019-04-22 20:28:53+00:00,6.99178,156.9803683,87000,34.7,0
8a637eec0a727e664e369377e5a1c0c5,412460297,drifting_longlines,CHN,37.6,295,2019-12-30 23:25:25+00:00,-18.79485,172.8079133,285000,2019-12-31 22:27:47+00:00,-18.649415,173.2013133,329000,23.03333333,0
a1f390d8bc2ce387dbb8e2ab960d5f04,412460299,drifting_longlines,CHN,54.99977273,619,2017-06-20 19:50:11+00:00,11.25256333,178.1203933,799000,2017-06-21 07:53:29+00:00,11.22016333,177.5445517,736000,12.05,0
ac2a43c23cca25e45bf917c6b6df0346,412470420,drifting_longlines,CHN,34.56666667,225,2018-11-28 16:36:38+00:00,-18.48562333,173.0690167,322000,2018-12-04 15:59:55+00:00,-16.81947167,172.66808,396000,143.3833333,0
5ec96c8cf7c72d67ae9897c4c7d4c594,412482983,drifting_longlines,CHN,45.53429976,434.4256208,2017-07-09 06:38:31+00:00,-32.53825667,85.353305,918000,2017-07-10 00:50:39+00:00,-32.747945,84.90764667,871000,18.2,0
f301f5a6974a560691efa3b08a901a5a,412482983,drifting_longlines,CHN,45.53429976,434.4256208,2017-07-13 00:11:27+00:00,-32.43234167,84.80956667,889000,2017-07-13 22:52:05+00:00,-32.842335,84.75444833,854000,22.66666667,0
d809e30681f3d74d9c59dfdad82ca23d,412482986,drifting_longlines,CHN,44.35316547,425.3711483,2017-09-08 23:24:10+00:00,-17.39616833,60.13634333,94000,2017-09-09 15:17:47+00:00,-15.210235,59.55752667,177000,15.88333333,0
339a596707f4e0eb524ceeeed618a0c8,412499944,drifting_longlines,CHN,39.69,315,2019-12-18 23:38:44+00:00,-17.46723,172.87868,361000,2019-12-19 13:51:43+00:00,-17.46776167,172.9121467,364000,14.2,0
74385a60428745aa4110b26cf23d1918,412500157,drifting_longlines,CHN,32.7,225,2019-10-18 23:33:12+00:00,-15.85852333,172.3126283,412000,2019-10-19 15:02:36+00:00,-16.26637,172.63205,434000,15.48333333,0
ffcc212825a0dc4f36e38eedd3a4932a,412549008,drifting_longlines,CHN,34.815,215,2019-04-27 05:27:31+00:00,-14.999285,172.9001467,486000,2019-04-27 19:03:42+00:00,-14.77602667,173.3114,462000,13.6,0
960d59daf64a4813dbff2a571c4aa5b0,412549008,drifting_longlines,CHN,34.815,215,2019-01-25 10:25:15+00:00,-12.87888,158.33392,231000,2019-01-26 18:30:43+00:00,-13.16565667,158.3416933,251000,32.08333333,0
c85281907555e197947c0a909da49191,412549009,drifting_longlines,CHN,34.63,215,2019-08-21 12:20:03+00:00,-13.63026667,162.6229867,299000,2019-08-22 00:21:15+00:00,-13.15496,162.92984,255000,12.01666667,0
91bbf6f8b487096c29afb4a7679d7369,412676430,drifting_longlines,CHN,50.615,606,2018-04-29 23:36:38+00:00,11.43651667,178.5009767,843000,2018-04-30 22:50:49+00:00,11.00232,179.502235,936000,23.23333333,0
fcf0c1d67de8a627651ceb2de93d501d,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2017-09-02 12:37:20+00:00,5.603811667,-124.6145483,1769000,2017-09-03 06:46:30+00:00,6.720471667,-124.40513,1658000,18.15,0
2af74bac7e3facbd9fd0b8336aed520c,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-06-09 11:27:27+00:00,7.525381667,-121.01759,1331000,2018-06-11 13:56:58+00:00,7.410745,-120.1067017,1238000,50.48333333,0
63730f69ff0c67b2e8e99ca4f804a651,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2018-05-20 04:52:48+00:00,8.384673333,-122.85794,1408000,2018-05-21 00:51:09+00:00,8.249871667,-122.821125,1416000,19.96666667,0
e16af8d751bb4fabf459b7ae2243ca9e,412678036,drifting_longlines,CHN,43.60440645,552.2970512,2017-11-16 21:15:54+00:00,12.11190167,-135.56374,2217000,2017-11-17 15:41:54+00:00,10.98171833,-135.6468733,2164000,18.43333333,0
32b66dd214809e0f9ecd965b51d6b16f,412679040,drifting_longlines,CHN,25.00368421,119,2019-11-28 23:23:52+00:00,-18.17351167,172.95934,326000,2019-12-01 22:59:00+00:00,-17.29882667,171.6456,288000,71.58333333,0
d983c32732be18f2033f7d1bcbe8a996,412679050,drifting_longlines,CHN,25.01507937,119,2017-10-17 07:36:17+00:00,-18.45124667,174.731315,262000,2017-10-18 18:21:24+00:00,-18.29413333,172.6372017,290000,34.75,0
1faf72abd3a3baf6d4baac23981cb423,412687090,drifting_longlines,CHN,24.555,119,2017-03-14 03:37:38+00:00,-15.17297,165.6284017,102000,2017-03-14 19:24:08+00:00,-15.73521,165.5878517,116000,15.76666667,0
0cd112b4b9195ca60a6e9ff4cb0f7ed1,412687090,drifting_longlines,CHN,24.555,119,2017-11-01 11:56:26+00:00,-15.17336,169.3421067,122000,2017-11-02 20:58:54+00:00,-16.03234333,169.480405,129000,33.03333333,0
414e7a4806ca753a360e8ce87c3a89f7,412687090,drifting_longlines,CHN,24.555,119,2017-03-08 14:16:29+00:00,-19.307225,172.597645,252000,2017-03-09 13:10:54+00:00,-18.81291,170.3578,79000,22.9,0
82703afcbe3247c7bb8f6539c0344a51,412687090,drifting_longlines,CHN,24.555,119,2017-06-23 10:21:25+00:00,-17.023985,171.3858117,293000,2017-06-23 22:51:56+00:00,-18.09336,171.8559767,235000,12.5,0
2e5a857cfc2a68a11ed8ef0dfa980f48,412689520,drifting_longlines,CHN,27.86,120,2017-03-13 04:40:38+00:00,-14.41532167,170.6682867,278000,2017-03-13 18:19:24+00:00,-15.00526333,170.6868,268000,13.63333333,0
74332728155d79b03d9588404c89cae7,412689540,drifting_longlines,CHN,27.86,120,2017-02-28 03:29:59+00:00,-15.12534833,170.3471567,230000,2017-02-28 19:33:15+00:00,-16.10371333,170.0192783,177000,16.05,0
57ec9192212bf0de7b3748a3c0e731c6,412691230,drifting_longlines,CHN,44.21797939,508.96024,2017-09-24 10:54:24+00:00,4.655813333,-138.06176,1420000,2017-09-25 05:00:43+00:00,4.515108333,-138.1505067,1403000,18.1,0
b4e976f1e17133a8c82e1ae5a4ec54e1,412691280,drifting_longlines,CHN,48.6,523,2019-04-05 02:11:25+00:00,1.049506667,49.52257,385000,2019-04-05 22:27:50+00:00,1.138175,48.057345,263000,20.26666667,0
a07c7407647d226909520429416bfd16,412694830,drifting_longlines,CHN,50.18099724,484.6994368,2017-03-08 20:45:19+00:00,9.697811667,-160.8639067,401000,2017-03-09 20:35:07+00:00,11.04669333,-164.5732767,526000,23.81666667,0
442684f99aa6f815f0a8e4a671950008,412695120,drifting_longlines,CHN,46.9,577,2018-05-25 00:30:59+00:00,-0.770991667,-148.2191233,824000,2018-05-25 14:25:18+00:00,-2.186236667,-150.1538917,565000,13.9,0
ef2bec01e86a08700fee8d62012b5a90,412695570,drifting_longlines,CHN,52.6,575,2019-12-20 15:12:22+00:00,-1.91959,51.44640333,437000,2019-12-21 11:19:41+00:00,-1.80672,51.3496,453000,20.11666667,0
ee7c77c59c8fd3d88c38c5181650a409,412695670,drifting_longlines,CHN,52.6,634,2018-06-19 06:44:15+00:00,-34.19933167,83.50615167,668000,2018-06-20 03:15:00+00:00,-33.73195667,83.15842833,678000,20.5,0
a1a5e973fe1141989ebebbe8d87f59cc,412695710,drifting_longlines,CHN,52.6,634,2019-08-20 23:03:42+00:00,-23.56494833,65.44561333,470000,2019-10-15 12:10:51+00:00,-9.337743333,65.95200333,659000,1333.116667,0
bc5ea4cb610b27314423a91af8b89070,412696740,drifting_longlines,CHN,48.6,626,2017-09-03 12:28:10+00:00,-10.65477667,-130.0224817,941000,2017-10-14 19:27:44+00:00,-6.266905,-131.9273733,846000,990.9833333,0
1997c2b18877c609de1e7c67258fc1a6,412699120,drifting_longlines,CHN,50.52,619,2017-06-19 01:18:36+00:00,-5.619271667,-18.513005,519000,2017-06-19 16:44:48+00:00,-5.769975,-19.02762333,562000,15.43333333,0
ce3ed9248d264057f7c95384a4f2f7ad,412699460,drifting_longlines,CHN,27.205,117,2018-02-12 00:22:02+00:00,7.047548333,166.1990267,192000,2018-02-12 12:49:57+00:00,7.010856667,166.2951067,188000,12.45,0
ad50146a2934053b77e2a28cf496084e,412699470,drifting_longlines,CHN,27.205,117,2017-12-01 11:44:04+00:00,7.167406667,166.80136,143000,2017-12-02 01:03:58+00:00,7.119053333,166.30304,179000,13.31666667,0
d607f9a30211017f3553772d2371bc5a,412985000,drifting_longlines,CHN,52.5,497,2017-06-25 21:31:17+00:00,11.24278333,178.1724667,805000,2017-06-26 12:53:27+00:00,11.22135,177.8685633,772000,15.36666667,0
38c83c2836163da2bdf4fbe250fcd28f,413011000,drifting_longlines,CHN,51.9,523,2019-11-11 22:47:45+00:00,-12.18968,-131.5215733,797000,2019-11-13 12:20:08+00:00,-12.60816,-130.8649067,877000,37.53333333,0
a91104949f3b5db53a9c9cf09aa4155a,413204940,drifting_longlines,CHN,46.56,498,2017-08-29 05:47:02+00:00,6.061235,155.0259017,147000,2017-09-17 14:03:27+00:00,9.11424,148.56592,132000,464.2666667,0
0b19e5c94998a7ac9766aa848df4e48a,413204940,drifting_longlines,CHN,46.56,498,2017-07-30 19:08:21+00:00,7.864693333,156.0385067,193000,2017-08-02 19:39:23+00:00,9.54072,155.0940267,173000,72.51666667,0
628afdc29e8f28ee324bd35c116ece0f,413321670,drifting_longlines,CHN,33.965,157,2018-05-16 05:31:26+00:00,-14.45399667,170.176085,226000,2018-05-16 18:45:37+00:00,-14.98779167,170.9151667,293000,13.23333333,0
cee95348829f1b8d8076df4389a5a895,413321670,drifting_longlines,CHN,33.965,157,2017-12-09 09:09:54+00:00,-16.35598667,169.3042217,96000,2017-12-09 21:30:24+00:00,-16.60967167,170.091055,161000,12.33333333,0
7b9be1d353736cc4b1c198c9783a9bfc,413321670,drifting_longlines,CHN,33.965,157,2019-03-03 14:55:22+00:00,-15.386705,173.3936267,419000,2019-03-04 07:08:00+00:00,-16.11470333,173.233985,405000,16.2,0
ae665b77fe17b828809c6685d2358c95,413322620,drifting_longlines,CHN,34.67,190,2018-10-13 02:21:47+00:00,-17.65441167,170.4705117,178000,2018-10-13 15:25:38+00:00,-18.40107,170.5422017,128000,13.05,0
6d41bff8d66b0f2dd9ecaeefffbab807,413322660,drifting_longlines,CHN,37.515,199,2017-08-06 20:42:08+00:00,-14.63993333,173.1344633,481000,2017-08-12 22:07:08+00:00,-14.44514833,173.955625,394000,145.4166667,0
f2d84c75139247a7743294375fe43545,413340000,drifting_longlines,CHN,34.82105263,192,2017-04-24 09:40:56+00:00,-17.25568167,172.4548083,344000,2017-04-26 05:09:36+00:00,-13.74382667,170.9290933,280000,43.46666667,0
78eabec448b6a25210a278d9e33bf33b,413342000,drifting_longlines,CHN,34.82105263,192,2019-11-27 11:18:45+00:00,-18.20421333,167.17072,117000,2019-11-28 06:45:29+00:00,-18.07167333,166.8135083,147000,19.43333333,0
5ca5b9d93af1f42694a49b6eae3a62af,413345000,drifting_longlines,CHN,34.82105263,192,2017-10-18 00:40:45+00:00,-11.16859667,168.6555217,122000,2017-10-19 17:31:06+00:00,-11.846255,169.13393,57000,40.83333333,0
d0f06557adbc85ae083de3c96b760bba,413345000,drifting_longlines,CHN,34.82105263,192,2018-03-17 01:57:52+00:00,-10.16969333,168.9161933,193000,2018-03-21 18:53:38+00:00,-13.67294,171.1906033,299000,112.9166667,0
1fc5691ef6bff22eb9f798313631c79b,413345000,drifting_longlines,CHN,34.82105263,192,2017-12-17 23:57:07+00:00,-14.85464,170.6701333,268000,2017-12-18 19:49:46+00:00,-15.46298,170.8055383,276000,19.86666667,0
b1c88e61213f9375c5769a8a73bb75ff,416000013,drifting_longlines,TWN,27.65,79.24,2018-07-03 01:38:16+00:00,27.066195,149.894895,512000,2018-07-03 16:31:30+00:00,26.34768833,149.9281567,466000,14.88333333,0
d04ac113e4a713226e05057d4634f47d,416000013,drifting_longlines,TWN,27.65,79.24,2019-10-20 11:22:59+00:00,28.02859,169.3384417,1004000,2019-10-21 09:12:34+00:00,28.499575,169.841835,1068000,21.81666667,0
ff8b43918750da4900dd1c82c2174aae,416000029,drifting_longlines,TWN,27,79.035,2017-03-10 06:31:12+00:00,-8.324006667,-176.11825,396000,2017-03-10 18:54:16+00:00,-8.600771667,-176.279215,413000,12.38333333,0
74bc824bd747cef9c055d5717f4acd78,416000154,drifting_longlines,TWN,26.06,96.06,2018-07-06 08:35:12+00:00,-31.71311667,45.20783167,677000,2018-07-26 14:48:25+00:00,-31.82581167,50.51517833,826000,486.2166667,0
ce12b04cdf96b92d39c300b7cdea3053,416000179,drifting_longlines,TWN,27.3,338.3687932,2018-03-10 05:23:43+00:00,3.715458333,-142.46822,1306000,2018-03-10 20:07:18+00:00,4.790546667,-142.4016867,1422000,14.71666667,0
33692c005e898e9a9d0116a9753485c7,416000179,drifting_longlines,TWN,27.3,338.3687932,2017-07-12 15:44:00+00:00,5.24475,-98.31868,804000,2017-07-13 03:48:33+00:00,5.146768333,-99.39526167,906000,12.06666667,0
c1f97101617872c6f999a0f50b5727a3,416000212,drifting_longlines,TWN,25.05,67.06,2017-08-03 07:47:15+00:00,24.80298833,149.4739933,459000,2017-08-06 03:34:18+00:00,24.95541,149.55573,452000,67.78333333,0
abc0f54aafbc0958a19695a891630f07,416000222,drifting_longlines,TWN,20.07122807,42.54,2019-09-09 07:57:52+00:00,3.553108333,141.2224483,509000,2019-09-10 11:21:55+00:00,3.240898333,141.3370667,531000,27.4,0
cbe77b55159914dda2a0f4eb16fcf2c4,416000238,drifting_longlines,TWN,24.57,67.3175,2018-05-09 00:44:17+00:00,26.91356833,159.1674,596000,2018-05-09 14:33:21+00:00,26.51868167,157.6496733,443000,13.81666667,0
f1057da3486ec73d3c1fc413010235a8,416000238,drifting_longlines,TWN,24.57,67.3175,2017-09-29 16:10:45+00:00,40.41513833,158.5461717,891000,2017-09-30 15:59:31+00:00,40.48403333,158.3571467,877000,23.8,0
ecdb9118c48e4a1ee366fe52719f01bb,416000247,drifting_longlines,TWN,22.42,64.025,2018-09-14 23:40:16+00:00,7.647163333,175.60168,410000,2018-09-15 14:22:25+00:00,7.114115,175.8252067,431000,14.7,0
858ab03db5d291cb4e5ab609aac21e52,416000268,drifting_longlines,TWN,21.65,49.825,2019-09-21 15:11:42+00:00,11.07180167,156.6638083,411000,2019-09-22 07:16:55+00:00,10.74124333,156.97549,409000,16.08333333,0
facf89f507faa865f5199eae62086850,416000301,drifting_longlines,TWN,31.2,141,2017-10-19 08:05:26+00:00,12.864005,156.846685,563000,2017-10-20 02:06:12+00:00,12.32795333,157.3217167,487000,18,0
e533e59a7cbe3033e826138c0778afec,416000415,drifting_longlines,TWN,21.95,55.57,2017-11-21 11:28:01+00:00,3.394598333,140.6116717,524000,2017-11-22 00:55:28+00:00,3.516293333,140.5708217,509000,13.45,0
3f5457a0e3417434bb768776c250cf91,416000445,drifting_longlines,TWN,20.36,40.57333333,2018-12-21 01:07:00+00:00,6.905438333,135.7868767,141000,2018-12-21 20:35:05+00:00,7.206726667,134.5048367,7000,19.46666667,0
ac47a2589a1d39456ad4fa6bde98036b,416000477,drifting_longlines,TWN,27.025,89.01,2017-11-07 14:01:33+00:00,1.88922,158.6980517,444000,2017-11-08 08:05:02+00:00,1.710838333,157.09211,265000,18.05,0
