gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
d1449fe8417d7b3500bf19658ab6029e,367370380,drifting_longlines,USA,26.5994019,164.6666667,2019-12-21 02:35:40+00:00,26.915685,-142.7221433,1483000,2019-12-21 16:47:39+00:00,27.24795833,-142.5885783,1513000,14.18333333,0
8e758669b641b66b4942cb17b698090a,367442640,drifting_longlines,USA,18.9,50.33333333,2019-08-14 18:14:50+00:00,28.59043167,-149.1236717,1109000,2019-08-17 07:08:56+00:00,27.67037833,-148.085535,1106000,60.9,0
e746c33f1689cc06503490c12c242ea0,367442640,drifting_longlines,USA,18.9,50.33333333,2019-04-17 09:13:00+00:00,15.66435,-158.1447383,444000,2019-04-18 01:08:21+00:00,15.49147667,-158.4882117,481000,15.91666667,0
40ff059683063766ff0286585ec4759f,367460990,drifting_longlines,USA,15.88352667,52,2019-10-16 04:13:41+00:00,20.193275,-152.5840117,245000,2019-10-18 06:14:36+00:00,19.81641333,-152.59526,234000,50,0
1cc71fb4255ff4343f15e68db890f6f4,367471530,drifting_longlines,USA,26.94432,171.1287372,2019-03-29 19:57:35+00:00,21.65496333,-155.5223467,107000,2019-04-02 18:51:53+00:00,25.915485,-151.5105133,730000,94.9,0
00ddbb94ab1374df8ba998009473a7f1,367477330,drifting_longlines,USA,20.11893333,62.33333333,2018-01-23 22:00:46+00:00,23.849065,-154.4692767,370000,2018-01-24 20:20:27+00:00,25.09014167,-156.4534833,405000,22.31666667,0
7b36a42532a4717676390b69eada0312,367479170,drifting_longlines,USA,23.44120667,113.5,2018-08-16 06:01:56+00:00,14.4341,-164.9964933,549000,2018-08-16 20:14:54+00:00,15.05406,-164.6637717,554000,14.2,0
8ab4e7aa5848e00c8de901dd8c34d682,367479170,drifting_longlines,USA,23.44120667,113.5,2018-01-13 11:32:49+00:00,18.84270167,-163.9335633,471000,2018-01-14 19:51:49+00:00,18.70905833,-163.3464183,438000,32.31666667,0
9fe4c81058595c58cd042cdd6df8c6d6,367568960,drifting_longlines,USA,19.2,80.66666667,2017-02-25 19:52:47+00:00,28.86734,-153.3306133,919000,2017-02-26 08:15:24+00:00,28.74851333,-153.0404517,918000,12.36666667,0
c0df3b4b86910be3973bceba644abd96,367578510,drifting_longlines,USA,21.01983333,101,2018-11-12 23:53:33+00:00,29.62848833,-166.3439333,681000,2018-11-30 09:46:24+00:00,26.93498,-160.9989683,438000,417.8666667,0
b0308a98130d2048cf312542d8bd480c,367602740,drifting_longlines,USA,23.47153333,89,2017-02-08 13:15:27+00:00,28.19544333,-156.1283117,738000,2017-02-09 05:46:27+00:00,27.82548333,-155.3866483,726000,16.51666667,0
8435fdb062dbc9e2ce8b3f74425e2e67,367667630,drifting_longlines,USA,24.9029,117.5,2018-10-31 06:11:46+00:00,22.84393,-135.5315483,1850000,2018-10-31 18:18:51+00:00,22.85535,-134.698645,1772000,12.11666667,0
29918a5c81a184cced49434121025ab5,367716130,drifting_longlines,USA,25.05575,101.5,2018-12-04 08:14:19+00:00,21.573605,-171.558365,465000,2018-12-04 23:39:38+00:00,21.64740167,-172.243325,458000,15.41666667,0
17c5e70cccf1a7ec565af5c8c1cf0624,367762610,drifting_longlines,USA,16.700265,52,2018-09-05 19:45:30+00:00,20.29991167,-132.2153267,1698000,2018-09-07 04:10:45+00:00,20.807395,-136.2007183,1950000,32.41666667,0
474779464a26439872d48c7a3405826a,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-11-07 23:59:27+00:00,35.57036333,-172.959405,914000,2018-11-09 01:50:09+00:00,36.50448667,-172.4021933,1029000,25.83333333,0
9b6616fff6c30e092c43d98469af8cba,368000007,drifting_longlines,USA,25.95067277,164.2552815,2018-09-09 06:25:14+00:00,39.036285,-177.410285,1182000,2018-09-11 04:56:18+00:00,38.727715,-176.8527783,1153000,46.51666667,0
6c1e8120259796e4bf1dfbd0676ee4b3,368000007,drifting_longlines,USA,25.95067277,164.2552815,2019-04-19 23:05:56+00:00,32.62501667,-172.7002983,661000,2019-04-22 04:40:29+00:00,32.62501667,-172.7002983,661000,53.56666667,0
a750559560893c471c73543e145e9230,368013310,drifting_longlines,USA,23.9425,146.0844043,2019-10-07 09:49:22+00:00,30.51544167,-170.8035733,533000,2019-10-17 17:36:56+00:00,22.33754667,-159.3888033,11000,247.7833333,0
620af876c1eecf86162f29960021bba4,368027840,drifting_longlines,USA,29.2928432,191.2710254,2019-05-22 17:13:14+00:00,14.58118667,-153.3096767,543000,2019-05-23 05:50:37+00:00,15.8275,-153.0503717,440000,12.61666667,0
e816d5e28262de8d78964fff8c57c942,369188000,drifting_longlines,USA,27.06,134,2017-05-13 01:47:25+00:00,-12.50576833,-169.5704383,182000,2017-06-05 04:19:36+00:00,-13.88593667,-170.241565,55000,554.5333333,0
3407d91c499f9c36a3103eed1f28e4a8,369189000,drifting_longlines,USA,36.91160975,183,2018-01-20 17:51:24+00:00,-16.15335167,-169.9920083,214000,2018-01-26 12:07:03+00:00,-16.29539833,-170.1915383,223000,138.25,0
96f25a9c7a8f4c2be88796292117d73b,369189000,drifting_longlines,USA,36.91160975,183,2017-10-22 18:24:05+00:00,-13.30351667,-169.2599417,103000,2017-10-23 20:22:16+00:00,-13.09723167,-169.46701,118000,25.96666667,0
d6925b32bc8f279776079dd1ec7ed408,369189000,drifting_longlines,USA,36.91160975,183,2019-11-08 03:52:12+00:00,-12.57078167,-170.079975,181000,2019-11-08 19:40:55+00:00,-13.01528833,-170.1864083,137000,15.8,0
61d4c8ab8e21f3f4f2e4a48253bc622b,372322000,drifting_longlines,PAN,42.8,608,2017-12-11 22:39:05+00:00,-24.42702833,-21.81485333,884000,2017-12-13 17:46:24+00:00,-23.90093,-20.72979667,960000,43.11666667,0
aba0c0cfaaf5766f139f2059b324d587,372322000,drifting_longlines,PAN,42.8,608,2017-11-22 16:24:14+00:00,-30.53147,-27.492685,1124000,2017-11-23 08:56:08+00:00,-30.28947167,-27.48418167,1098000,16.51666667,0
5d7c7caaeda808b1401b112292bbd015,372702000,drifting_longlines,PAN,31.96,179,2017-10-08 09:46:27+00:00,-9.514916667,-121.8877467,1705000,2017-10-11 06:02:54+00:00,-8.259138333,-121.11456,1857000,68.26666667,0
8fda176c4ae8cc82a054a4b52ed12e55,412005429,drifting_longlines,CHN,21.80981279,47.30612443,2019-09-04 06:14:37+00:00,11.758525,131.6101483,529000,2019-09-04 23:40:36+00:00,11.66550333,131.2640333,548000,17.41666667,0
dd065d69a6b0c93d4105f82c2e1498b0,412007969,drifting_longlines,CHN,48.32338769,668.1919383,2019-11-16 22:47:37+00:00,10.27712667,-142.8584133,1640000,2019-11-28 15:20:42+00:00,11.98158167,-129.1848133,1700000,280.55,0
790a219530610f2838de92f117b7c6c1,412200116,drifting_longlines,CHN,39.625,242,2019-12-01 13:30:47+00:00,5.78648,148.1612267,161000,2019-12-02 02:09:54+00:00,4.75025,147.65536,281000,12.65,0
90d390100c88be2a564bd41830185c93,412201817,drifting_longlines,CHN,35.75,271,2017-03-14 20:46:03+00:00,-6.130205,170.7725733,571000,2017-03-15 09:00:23+00:00,-6.11929,170.6603367,564000,12.23333333,0
f45a4dafef1c81c2bb3dd0ac4a35b2e7,412205520,drifting_longlines,CHN,48.6,626,2017-12-25 05:17:30+00:00,-7.05856,-136.004495,415000,2017-12-25 17:28:15+00:00,-7.106548333,-135.7752317,431000,12.16666667,0
09516d4de4ef6100b61765ef47abe21f,412205520,drifting_longlines,CHN,48.6,626,2017-09-13 20:53:59+00:00,-7.724966667,-134.5868567,513000,2017-09-14 16:43:08+00:00,-6.995995,-134.3976767,566000,19.81666667,0
bb442a78874dcf9a2ab907e5726fb763,412205520,drifting_longlines,CHN,48.6,626,2017-09-10 20:27:01+00:00,-5.613365,-137.393815,431000,2017-09-13 04:22:22+00:00,-6.834178333,-134.9562233,522000,55.91666667,0
a4aa7bdbdc67ef86f95393ad25ce7dd9,412205520,drifting_longlines,CHN,48.6,626,2017-08-19 21:43:40+00:00,-6.007438333,-136.3342517,473000,2017-08-21 15:44:26+00:00,-7.317171667,-135.6835333,426000,42,0
8f516c8befe1e899a5fa78b00388c592,412205520,drifting_longlines,CHN,48.6,626,2017-11-04 20:53:01+00:00,-6.771765,-132.3294817,783000,2017-11-05 18:40:41+00:00,-7.084588333,-130.1715717,995000,21.78333333,0
6ef4131d8ec22f537f9779a8ae3df259,412209186,drifting_longlines,CHN,48.7,496,2018-06-21 19:52:22+00:00,-20.84480667,-122.281425,495000,2018-06-22 13:57:23+00:00,-20.82916167,-122.34709,493000,18.08333333,0
29f8f8823a17ebf2a9d6f10440c999ca,412209233,drifting_longlines,CHN,35.75,271,2019-08-07 15:55:31+00:00,-13.13824,169.1223467,101000,2019-08-08 06:34:21+00:00,-12.45523,168.55128,33000,14.63333333,0
111f20a6a8b1d8a560d48e66cbc20340,412209234,drifting_longlines,CHN,35.75,271,2018-04-12 10:13:28+00:00,-12.13528333,173.5165633,378000,2018-04-13 00:08:25+00:00,-13.02245333,173.4016,394000,13.9,0
87747f1585da823199ad9aaca74ef2e3,412270001,drifting_longlines,CHN,52.685,602,2017-06-17 16:07:29+00:00,1.96908,-142.13674,1108000,2017-06-20 19:45:04+00:00,-2.90154,-136.1175183,740000,75.61666667,0
c48a2d49587e45a04c5a6e7a35679379,412270059,drifting_longlines,CHN,53.69,647,2018-04-26 18:13:54+00:00,11.41853333,178.6748267,861000,2018-05-08 18:38:06+00:00,12.22016833,-178.6699067,1102000,288.4,0
fe880cecf9e3d281655a4a8a6b5aaf86,412270059,drifting_longlines,CHN,53.69,647,2017-07-27 17:28:58+00:00,-12.44704,-131.4222667,814000,2017-08-02 02:53:05+00:00,-12.75039667,-131.4040717,825000,129.4,0
56386eaa76e29bc14beb6f37288a33e4,412270059,drifting_longlines,CHN,53.69,647,2019-03-05 06:39:00+00:00,11.54716167,178.7776217,875000,2019-03-06 01:45:36+00:00,11.58284,178.678615,865000,19.1,0
008dc0ae0a3c75301a97f551d538ba35,412270059,drifting_longlines,CHN,53.69,647,2017-07-20 16:28:04+00:00,-8.362213333,-134.24216,525000,2017-07-22 15:23:42+00:00,-6.631613333,-133.6065117,662000,46.91666667,0
1ed1800fe95388ed5df59e7a0ab550ca,412302021,drifting_longlines,CHN,59.58664918,649.3913641,2017-12-19 06:35:36+00:00,-3.77559,-148.2885217,710000,2017-12-19 21:00:19+00:00,-3.72129,-148.5338317,708000,14.4,0
adb51ffa8dec182ebd2134be186065e2,412320024,drifting_longlines,CHN,35.84842105,199,2017-06-12 23:12:04+00:00,-13.67664333,169.252475,153000,2017-06-13 13:19:30+00:00,-13.97217833,169.7797533,193000,14.11666667,0
aa0df6316cb8253179b9652ae8b0ef97,412322630,drifting_longlines,CHN,34.67,190,2017-03-17 18:20:20+00:00,-27.98157833,-169.98628,783000,2017-03-18 15:50:43+00:00,-27.97693333,-169.7532233,806000,21.5,0
9c02f76b47b7b481dd96f3f49bc1e955,412326798,drifting_longlines,CHN,38.12086957,271,2017-06-24 15:25:12+00:00,-19.98034333,-162.080115,268000,2017-06-25 04:48:07+00:00,-19.89373667,-163.390865,393000,13.36666667,0
6a3acd2359a6fda8789b74ca0b3b0963,412326854,drifting_longlines,CHN,38.232,392,2018-04-17 23:30:51+00:00,-3.782251667,49.11502833,496000,2018-04-19 00:41:47+00:00,-3.604475,49.27998833,488000,25.16666667,0
5c39322fc5ab50dead12d31de80c0d9b,412326874,drifting_longlines,CHN,36.3505,255,2017-05-14 18:17:38+00:00,-35.41887333,73.72131167,430000,2017-05-15 09:06:03+00:00,-34.47395833,73.87542167,494000,14.8,0
a88aff41ba42dbae39b8d213f1485291,412326874,drifting_longlines,CHN,36.3505,255,2017-07-09 05:41:12+00:00,-33.755985,69.02500833,888000,2017-07-12 07:18:05+00:00,-34.49746167,68.24644833,910000,73.6,0
de21637edaa4af2f422756b82e1a9f74,412326876,drifting_longlines,CHN,37.53,255,2018-01-29 16:20:17+00:00,-3.518871667,-178.547305,461000,2018-01-30 08:24:00+00:00,-5.855416667,-177.7456383,378000,16.05,0
72a5dace08767e6ae0923186e0c3fd55,412326895,drifting_longlines,CHN,35.5,255,2017-02-16 01:09:03+00:00,-16.09324,170.2318,197000,2017-02-16 14:29:47+00:00,-16.03076833,170.0262633,181000,13.33333333,0
7734d0e10559280ee7381e6441c69833,412326895,drifting_longlines,CHN,35.5,255,2018-02-10 12:18:37+00:00,-14.28279167,159.630445,285000,2018-02-11 17:23:52+00:00,-14.09496833,161.0516267,256000,29.08333333,0
a3811ff6851f40112a19a1fae57642d8,412326895,drifting_longlines,CHN,35.5,255,2019-05-23 05:42:07+00:00,-15.81114667,172.37008,420000,2019-05-23 18:09:11+00:00,-15.318,170.7820633,276000,12.45,0
6aa26a33e42be53a23767630a27ad8c8,412326901,drifting_longlines,CHN,36.11017544,223,2018-05-27 10:33:01+00:00,-15.84802667,173.43248,394000,2018-05-29 06:34:07+00:00,-18.28863833,178.39941,15000,44.01666667,0
4c4f204dde9933413e5ac9ed1d2fcf7f,412326903,drifting_longlines,CHN,33.74,223,2017-05-17 23:28:19+00:00,-14.68660833,172.9110283,503000,2017-05-18 17:58:09+00:00,-13.87222,170.88667,285000,18.48333333,0
1968cc64eb18fba1c4b97aba942e159e,412326904,drifting_longlines,CHN,35.67,223,2019-06-01 04:35:41+00:00,-13.25346667,172.24832,387000,2019-06-01 19:51:24+00:00,-13.72146833,172.2477633,404000,15.25,0
512ddf9cc2868222af38b961386267f5,412326904,drifting_longlines,CHN,35.67,223,2019-01-26 14:35:34+00:00,-13.85785333,161.563895,250000,2019-01-29 04:28:57+00:00,-11.87138667,168.4465333,58000,61.88333333,0
b80158fa69a992f3a7ba22e636d9d2ae,412326905,drifting_longlines,CHN,34.37,223,2017-01-10 19:21:08+00:00,-20.0006,171.8712683,183000,2017-01-12 06:16:15+00:00,-19.96701,172.3171083,227000,34.91666667,0
6fea96cb1206819acb90c5813976907f,412326906,drifting_longlines,CHN,34.37,223,2019-04-13 12:20:12+00:00,-14.41193667,171.5749867,373000,2019-04-16 16:45:36+00:00,-15.12145833,172.780975,489000,76.41666667,0
d9e1ca3791eb66604ff6819ec37c0c54,412328726,drifting_longlines,CHN,38.795,276,2017-03-07 20:15:04+00:00,14.29748,176.05015,716000,2017-03-08 08:17:17+00:00,14.13149,175.628965,669000,12.03333333,0
2cb1b41d9a5db72e85ecdd497449401d,412328795,drifting_longlines,CHN,40.41,336,2018-05-13 07:37:37+00:00,-8.521541667,-176.3492617,420000,2018-05-14 21:38:54+00:00,-8.58784,-176.553125,400000,38.01666667,0
db42846e10f4a017181e37db3989f5c8,412329402,drifting_longlines,CHN,42.91,357,2018-03-17 21:49:57+00:00,-33.97929,92.50807333,1412000,2018-03-22 23:20:22+00:00,-35.87918333,89.43528667,1078000,121.5,0
b707b9a45a1aa8469f66cf785f4444a8,412329403,drifting_longlines,CHN,42.91,357,2019-09-09 12:25:05+00:00,-24.83474667,53.41901333,441000,2019-09-11 00:59:57+00:00,-28.86938667,50.42053333,542000,36.56666667,0
a541cfc56c9d043c3c27465e02d4218a,412329403,drifting_longlines,CHN,42.91,357,2019-07-23 11:20:17+00:00,-26.47978667,71.84509333,1137000,2019-07-24 05:28:39+00:00,-26.41234667,72.07864,1150000,18.13333333,0
c3536b1d3699f4fc48aea59c30830aac,412329403,drifting_longlines,CHN,42.91,357,2019-03-30 09:24:18+00:00,-20.70182833,74.77559333,1184000,2019-05-10 23:00:58+00:00,-34.94666333,72.84893333,525000,997.6,0
e5680e6e0fa7542eac004db0d59173b6,412329403,drifting_longlines,CHN,42.91,357,2018-05-06 05:11:03+00:00,-34.06853333,95.95717333,1706000,2018-05-09 23:20:02+00:00,-34.91100667,97.73180667,1585000,90.13333333,0
9ffe04a1f5409c240f0d2ddbe5cf72bb,412329403,drifting_longlines,CHN,42.91,357,2018-09-25 23:45:30+00:00,-26.62386167,53.92239,606000,2018-10-08 20:10:09+00:00,-22.88208,49.67557333,188000,308.4,0
b880f57cbf42a2cab20a8cb7ba32e0d6,412329403,drifting_longlines,CHN,42.91,357,2018-08-15 07:26:57+00:00,-31.63064,73.86589333,762000,2018-08-16 03:36:47+00:00,-31.45851333,74.04136667,773000,20.15,0
c937846b4457be58c526e4af2d76ef60,412329403,drifting_longlines,CHN,42.91,357,2018-07-18 04:50:23+00:00,-32.54146667,79.37114667,607000,2018-08-03 11:43:07+00:00,-32.12194,77.22863333,632000,390.8666667,0
4693d05423870f76ddae59ccf86fc729,412329403,drifting_longlines,CHN,42.91,357,2019-07-07 00:51:04+00:00,-27.033065,72.05374667,1192000,2019-07-18 17:21:37+00:00,-26.77453333,71.78410667,1153000,280.5,0
0a206387467d34e821876bde8715d771,412329403,drifting_longlines,CHN,42.91,357,2017-11-04 19:09:37+00:00,-23.60474167,50.42155,277000,2017-11-05 10:36:12+00:00,-22.27849667,50.08729,203000,15.43333333,0
3c5475d67450221efcd31729f26b0aac,412329403,drifting_longlines,CHN,42.91,357,2017-11-03 11:13:45+00:00,-24.89207833,52.21548667,488000,2017-11-03 23:18:23+00:00,-24.86330167,52.44495667,497000,12.06666667,0
350f470a23bffa9b219eb1de0317930f,412329405,drifting_longlines,CHN,44.98,454,2018-06-03 21:15:08+00:00,-33.26965667,83.702085,749000,2018-06-05 02:59:05+00:00,-33.60399167,83.24958167,694000,29.71666667,0
7692fa0fe46700d5fadac2fa69ca23d0,412329405,drifting_longlines,CHN,44.98,454,2017-02-23 04:14:09+00:00,-34.73856,104.4362467,971000,2017-02-23 23:21:17+00:00,-35.32809333,104.0405517,1011000,19.11666667,0
8fe87bcf14e63d13b7ea0715847d90a7,412329408,drifting_longlines,CHN,47.48,454,2018-01-27 11:20:48+00:00,-17.48281167,53.91247833,188000,2018-01-28 05:15:57+00:00,-18.58077333,55.91538833,230000,17.91666667,0
c58a6b9df65bd1d6d83467d6c4cf405c,412329409,drifting_longlines,CHN,44.98,454,2017-01-20 13:34:41+00:00,-27.270195,171.8833017,430000,2017-01-21 07:57:46+00:00,-27.24636,171.76529,421000,18.38333333,0
48f58bf2be45d64fb14507197ef544fd,412329409,drifting_longlines,CHN,44.98,454,2018-12-10 09:07:30+00:00,-12.188705,60.45503167,454000,2018-12-12 02:29:01+00:00,-12.47293833,60.17811833,441000,41.35,0
5ccafa420656b90ca9051e3723638e6a,412329417,drifting_longlines,CHN,40.03,276,2017-04-01 06:13:28+00:00,-5.854561667,171.50422,507000,2017-04-01 22:26:30+00:00,-6.533941667,171.9944867,463000,16.21666667,0
fd2ed57f7335e9a3401ddaa004d6231b,412329418,drifting_longlines,CHN,39.1655,276,2017-05-11 07:04:57+00:00,-6.180215,-177.8997567,402000,2017-05-12 02:11:00+00:00,-5.504331667,-177.9279567,386000,19.1,0
37643851c3e22270c81a9ce8d5b531c9,412329425,drifting_longlines,CHN,40.03,276,2017-03-08 14:42:24+00:00,14.04737667,-175.4352183,698000,2017-03-09 17:58:06+00:00,14.03155667,-175.3723433,692000,27.25,0
258f000549523c18dc93b4380a6df59a,412329425,drifting_longlines,CHN,40.03,276,2019-01-23 22:23:01+00:00,-9.16141,-176.2808933,417000,2019-01-25 17:54:10+00:00,-9.137253333,-176.3637033,411000,43.51666667,0
4ffad3abd29f659f58e12f2063ffb508,412329461,drifting_longlines,CHN,34.9980339,255,2018-05-19 01:13:48+00:00,-3.302211667,162.7231383,385000,2018-05-19 19:54:30+00:00,-3.579655,163.2533117,432000,18.66666667,0
e64ddb52d05c64d79604f78453f2db15,412329557,drifting_longlines,CHN,40.03,276,2017-10-15 12:56:35+00:00,-23.01414833,176.5624933,452000,2017-10-16 06:54:32+00:00,-20.60797333,177.3898933,173000,17.95,0
1a4ceacf0ddd48201c40fb54df3ad4a1,412331011,drifting_longlines,CHN,40.87,307,2017-04-08 20:37:14+00:00,-9.010638333,172.2674233,522000,2017-04-09 09:51:15+00:00,-9.007591667,172.3567033,528000,13.23333333,0
c291dc06a96cdddd2d21a34293633bc9,412331028,drifting_longlines,CHN,57.5,698,2018-01-28 02:45:01+00:00,-5.637485,-148.72892,500000,2018-01-28 19:21:49+00:00,-5.872871667,-148.4243267,489000,16.6,0
0fa666ee3c406acb8df12f970fabb8a3,412331028,drifting_longlines,CHN,57.5,698,2019-07-04 01:38:19+00:00,11.316835,175.0364033,469000,2019-07-04 15:37:04+00:00,11.26941333,175.7274017,542000,13.96666667,0
185f3fe8148c3b064ba729d2cda54db7,412331028,drifting_longlines,CHN,57.5,698,2018-08-03 23:03:23+00:00,-9.306075,-145.0317717,494000,2018-08-04 23:04:02+00:00,-9.204046667,-144.896025,477000,24,0
e050b3bd449cac1468a56bc7b26ef049,412331028,drifting_longlines,CHN,57.5,698,2017-11-13 20:20:29+00:00,-9.09599,-146.32017,437000,2017-11-14 18:00:48+00:00,-9.125255,-146.1192167,458000,21.66666667,0
f118bbb7201b815eb9265a504eb5967e,412331033,drifting_longlines,CHN,55.4,698,2017-01-04 20:03:11+00:00,-2.783465,-154.514835,141000,2017-01-05 08:08:45+00:00,-2.173226667,-156.71124,279000,12.08333333,0
e943ae4cd716f7a343d13eb1436bd4e9,412331033,drifting_longlines,CHN,55.4,698,2019-11-02 05:03:08+00:00,-2.01098,-167.173675,437000,2019-11-08 20:56:17+00:00,-4.98324,-164.1531,649000,159.8833333,0
065133d6e77eb87d6488c43c04a224a2,412331048,drifting_longlines,CHN,38.32034508,309.748843,2018-02-11 01:43:06+00:00,-17.119675,67.793835,535000,2018-02-12 06:38:37+00:00,-18.161935,67.65362833,469000,28.91666667,0
d8e2844ec25bb2e80a25de40043194d4,412331056,drifting_longlines,CHN,40.024,345,2018-10-14 04:53:58+00:00,-17.90304833,56.87994167,231000,2018-10-15 04:19:40+00:00,-17.90304833,56.87987333,231000,23.41666667,0
1ceac9edfa94f0b61504ea36b7909f9f,412331063,drifting_longlines,CHN,37.56,276,2018-03-25 06:46:01+00:00,-7.200098333,-177.3308417,389000,2018-03-25 18:55:49+00:00,-7.470051667,-177.0279333,399000,12.15,0
089e7ae378bc98b140901c170c7e738d,412331064,drifting_longlines,CHN,37.56,276,2017-01-22 21:56:07+00:00,18.27362833,178.7950967,1120000,2017-01-23 16:07:03+00:00,17.84940167,178.8088217,1106000,18.16666667,0
bba873bf3adfec6c03b6990dadbb24b3,412331067,drifting_longlines,CHN,44.9,724,2019-10-30 09:44:03+00:00,-46.24603667,-60.69277333,400000,2019-11-01 23:15:50+00:00,-46.42682333,-60.77404667,389000,61.51666667,0
b259093073b9b7e55ccff5d653e7a088,412331067,drifting_longlines,CHN,44.9,724,2019-12-24 07:21:17+00:00,-45.6428,-60.61544667,388000,2019-12-27 16:18:53+00:00,-45.16613333,-60.35744,375000,80.95,0
a3bbf730c183bec5f1157f46141c6dab,412331067,drifting_longlines,CHN,44.9,724,2018-03-11 09:44:51+00:00,-45.60188,-60.56261333,391000,2018-03-13 23:04:35+00:00,-45.76272,-60.17608667,425000,61.31666667,0
40ef694d360b053b608db9368e65e7a5,412331067,drifting_longlines,CHN,44.9,724,2018-12-23 01:49:12+00:00,-45.38224,-60.48877333,385000,2018-12-23 14:26:02+00:00,-45.67058667,-60.62509333,388000,12.6,0
3ec862a84a2339fb1eac5ea01e8f2969,412331067,drifting_longlines,CHN,44.9,724,2019-09-08 22:50:52+00:00,-40.59402667,-54.61176,375000,2019-09-13 12:21:56+00:00,-34.94364667,-56.22750667,4000,109.5166667,0
cc73eb0b4e13ae66636569a4697c4da3,412331069,drifting_longlines,CHN,44.9,724,2019-01-28 04:24:59+00:00,-45.16773333,-60.14946667,387000,2019-01-28 17:08:05+00:00,-45.27677333,-60.35941333,384000,12.71666667,0
23aeeded5e24842696787e8960eea161,412331069,drifting_longlines,CHN,44.9,724,2019-02-03 04:09:24+00:00,-45.82578667,-60.63141333,394000,2019-02-03 21:02:29+00:00,-45.96690667,-60.67650667,396000,16.88333333,0
6e7490b7a377780e47836fd21fb090d3,412331071,drifting_longlines,CHN,44.9,724,2019-01-17 08:08:14+00:00,-45.53131667,-60.5541,390000,2019-01-17 21:38:38+00:00,-45.70407667,-60.63700667,388000,13.5,0
fbf399e12f63c2fedc5c29e3bfc4acb6,412331071,drifting_longlines,CHN,44.9,724,2019-01-23 09:10:02+00:00,-45.91735,-60.5869,400000,2019-01-23 23:12:42+00:00,-45.17396,-60.27358,380000,14.03333333,0
131385459ea0e4884ba5ddf12ea088e0,412331101,drifting_longlines,CHN,27.4,157,2018-02-20 03:41:26+00:00,-15.62671833,169.4134667,126000,2018-02-20 16:19:01+00:00,-16.16254167,169.6816117,142000,12.61666667,0
95c8be4a1364fe6dce4d7306ead7fcb1,412331101,drifting_longlines,CHN,27.4,157,2018-06-05 21:04:00+00:00,-15.12749333,170.7997867,279000,2018-06-06 09:12:36+00:00,-15.12920167,171.068875,308000,12.13333333,0
607bfebb39d0a71e3d7d140c541c702c,412331104,drifting_longlines,CHN,27.4,157,2018-02-26 04:26:11+00:00,-17.56558167,169.9601683,147000,2018-02-28 07:52:27+00:00,-17.57303333,171.0365283,230000,51.43333333,0
26eb4215173edade2cb74a4b1ca1112d,412331104,drifting_longlines,CHN,27.4,157,2018-06-09 19:13:12+00:00,-16.1012,171.6042467,332000,2018-06-10 07:40:25+00:00,-16.69649333,173.1677933,397000,12.45,0
f8b75e44029545fc7b8bb8719d221841,412354265,drifting_longlines,CHN,45.9,424.5,2018-08-27 07:35:05+00:00,-32.65896,63.65682667,1382000,2018-08-28 04:47:37+00:00,-32.93418667,63.660835,1368000,21.2,0
6a2f2691cfb3a3091dc02bdd129c0d8f,412354265,drifting_longlines,CHN,45.9,424.5,2018-01-12 14:19:47+00:00,-1.783086667,57.33076833,290000,2018-01-14 02:54:20+00:00,-1.216031667,57.45105,347000,36.56666667,0
cd24fdb69e724d51e7fa854190303dc3,412354265,drifting_longlines,CHN,45.9,424.5,2018-02-24 15:33:34+00:00,4.53672,62.55186667,1129000,2018-02-25 04:13:42+00:00,4.633626667,62.08565333,1177000,12.66666667,0
eceb18fe6cdc6f0b7050bdaa3d46371d,412354265,drifting_longlines,CHN,45.9,424.5,2018-11-24 04:53:07+00:00,-14.89058667,58.43098667,241000,2018-11-24 19:04:07+00:00,-14.91742,58.43921,238000,14.18333333,0
fcb310fb96494aaa888ed3086f382c18,412354265,drifting_longlines,CHN,45.9,424.5,2018-10-16 23:32:11+00:00,-14.63569,58.98839167,246000,2018-10-17 17:00:38+00:00,-14.52901333,59.72056,254000,17.46666667,0
042a412d9d55bf1fc9c69cc41eb7153b,412354265,drifting_longlines,CHN,45.9,424.5,2017-10-13 20:11:09+00:00,-12.10613333,63.44730667,672000,2017-10-20 08:06:30+00:00,-10.03759667,66.08324,684000,155.9166667,0
097f37a85dc22ecc3cac6255bfd9ba40,412354265,drifting_longlines,CHN,45.9,424.5,2019-02-06 10:44:21+00:00,4.381413333,62.29285333,1157000,2019-02-06 23:31:49+00:00,4.538513333,62.31071833,1155000,12.78333333,0
13600860eb4fba4773e857e27e5677d2,412354267,drifting_longlines,CHN,45.9,418.75,2018-01-23 09:02:26+00:00,3.578441667,54.70738667,692000,2018-01-23 21:06:32+00:00,3.61756,54.57360833,676000,12.06666667,0
2349c4ddb52c503b24386675c074610c,412370007,drifting_longlines,CHN,54.66863636,514,2018-09-04 18:43:16+00:00,-5.123333333,-166.8169067,459000,2018-09-05 19:55:49+00:00,-5.234003333,-166.29032,519000,25.2,0
