gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
8916785c1a3c4c43dd0d769dad85a044,412334076,squid_jigger,CHN,55.24411299,1087,2018-07-26 08:39:09+00:00,-1.770615,-101.0670917,1059000,2018-07-27 17:35:18+00:00,-2.034213333,-101.61064,1123000,32.93333333,0
f58ca44a61df0fb3bdc6a25db12cb0a3,412336826,squid_jigger,CHN,65.1,1388,2019-02-28 23:38:01+00:00,-46.92991667,-60.79269333,377000,2019-03-01 11:56:36+00:00,-46.97796333,-60.72772667,381000,12.3,0
00c7654d3fd916bae8faf0bbdc7723a2,412336827,squid_jigger,CHN,65.1,1388,2019-03-24 23:41:13+00:00,-47.30208,-60.75208,376000,2019-03-25 14:39:54+00:00,-47.23466667,-60.74330667,377000,14.96666667,0
4bd76b76140aaebb61974580c953bfdb,412337344,squid_jigger,CHN,67.68,1498,2019-03-11 01:28:20+00:00,-42.705755,-58.31765333,390000,2019-03-11 22:33:26+00:00,-43.19057167,-58.482095,409000,21.08333333,0
3908acdec98e9fec222369c33b9b0069,412337345,squid_jigger,CHN,67.68,1498,2019-11-28 21:31:21+00:00,-18.69157167,-81.321835,729000,2019-11-29 12:32:26+00:00,-18.54180667,-81.42023833,728000,15.01666667,0
e3907022f72c29795608016a4c66cd60,412337346,squid_jigger,CHN,67.68,1498,2019-09-20 18:17:31+00:00,-5.403418333,-84.91387167,405000,2019-09-21 12:37:15+00:00,-5.732563333,-84.63832667,384000,18.31666667,0
66eb46570c7e3f20676d907a1c25ef76,412337346,squid_jigger,CHN,67.68,1498,2019-06-05 17:13:12+00:00,-7.548026667,-85.09797833,469000,2019-06-07 16:37:52+00:00,-6.422163333,-85.21311833,451000,47.4,0
bb1b13c8a49265cc7ce6e9fe0517f896,412337346,squid_jigger,CHN,67.68,1498,2019-02-28 20:30:50+00:00,-47.12929,-60.69787167,381000,2019-03-01 08:54:40+00:00,-46.98325,-60.74956667,379000,12.38333333,0
8237d9832da5ea792d2b9c000b10560d,412354058,squid_jigger,CHN,44.98,465,2018-11-13 07:02:09+00:00,-18.12094167,-79.87916,571000,2018-11-13 22:11:25+00:00,-18.66676667,-79.43463333,580000,15.15,0
0577ebb230795a298fef413241776ea6,412354168,squid_jigger,CHN,44.96,477,2019-06-19 00:58:26+00:00,-3.559323333,-94.59383333,450000,2019-06-19 13:13:27+00:00,-3.596675,-94.64389667,458000,12.25,0
fa5479037119afcd6dfeff7470d4cf76,412354168,squid_jigger,CHN,44.96,477,2019-11-03 18:11:57+00:00,-16.518895,-82.510345,713000,2019-11-04 09:10:05+00:00,-16.67781333,-82.562185,725000,14.96666667,0
1797baee293a49d38dd0970a3ac951ae,412355777,squid_jigger,CHN,45.85500805,503.4973657,2019-02-27 10:12:02+00:00,-2.305066667,-100.03528,957000,2019-02-27 23:53:59+00:00,-2.226481667,-99.95325167,945000,13.68333333,0
0d3073bf2a4618e302ce7d6bbeec7e4c,412355777,squid_jigger,CHN,45.85500805,503.4973657,2019-02-22 18:50:24+00:00,-1.65304,-102.8736267,1256000,2019-02-24 11:50:13+00:00,-2.032826667,-101.8914083,1153000,40.98333333,0
0594b207628617308c3bc77262212374,412355777,squid_jigger,CHN,45.85500805,503.4973657,2019-03-10 08:43:55+00:00,-0.962865,-99.39674167,864000,2019-03-11 01:18:24+00:00,-0.710983333,-98.98002,815000,16.56666667,0
b7d4d877cc7f7b9e27ab436c0e023e81,412371204,squid_jigger,CHN,65.1,1253,2019-02-24 17:03:19+00:00,-47.14402667,-60.57954667,390000,2019-02-25 10:22:17+00:00,-47.094195,-60.712645,381000,17.3,0
57385b42add05ca51bfd943a80655dde,412371204,squid_jigger,CHN,65.1,1253,2019-03-03 01:12:05+00:00,-45.606,-60.35930667,406000,2019-03-05 09:48:20+00:00,-45.94882333,-60.638485,398000,56.6,0
271719e74161878a0e87e46fad3cfc96,412371205,squid_jigger,CHN,65.1,1253,2019-02-26 15:29:01+00:00,-47.26941333,-60.73602667,377000,2019-02-27 11:27:54+00:00,-47.17626667,-60.75589333,376000,19.96666667,0
37976f33784ff45d601e5bbb32d77429,412410062,squid_jigger,CHN,65.4,1364,2019-09-01 17:20:01+00:00,-4.325653333,-86.227425,498000,2019-09-03 13:21:10+00:00,-4.3937,-86.49476667,481000,44.01666667,0
a6f1cb5f2cb401bd3cd30c922950e891,412420001,squid_jigger,CHN,59.62,951,2019-12-25 00:01:58+00:00,-17.14107167,-79.968725,512000,2019-12-25 12:20:32+00:00,-17.06413333,-79.92323333,503000,12.3,0
98ff0c3cc053a65457b71c0287be531b,412420001,squid_jigger,CHN,59.62,951,2018-09-20 12:43:57+00:00,-1.744678333,-102.5142467,1217000,2018-09-21 01:20:07+00:00,-1.78006,-102.3945217,1204000,12.6,0
1e5c091fcb9502ce0d9eca4eec5ca125,412420013,squid_jigger,CHN,71.25,1597,2019-02-14 22:35:24+00:00,-46.87583333,-60.78046667,379000,2019-02-15 20:28:05+00:00,-46.63309333,-60.8532,378000,21.86666667,0
af5750480a086c357751d42e790ce1d0,412420013,squid_jigger,CHN,71.25,1597,2019-03-29 15:47:02+00:00,-47.09941333,-60.68133333,383000,2019-03-30 04:03:19+00:00,-47.28305,-60.73950667,377000,12.26666667,0
fbd4b961927e42d04f6561886cb5b126,412420109,squid_jigger,CHN,44.7,592,2018-12-12 16:21:17+00:00,-18.49192333,-80.28820167,631000,2018-12-13 12:52:22+00:00,-18.10556,-80.07473,586000,20.51666667,0
c0445ab9bdf6a1fc5d46a978ab7b69a5,412420109,squid_jigger,CHN,44.7,592,2018-07-30 15:45:02+00:00,-1.737511667,-100.859055,1035000,2018-07-31 14:34:05+00:00,-1.732996667,-101.04517,1056000,22.81666667,0
faacd1b747518cacaf957ccdfd688e2d,412420109,squid_jigger,CHN,44.7,592,2018-04-06 20:27:06+00:00,0.394038333,-109.809455,1096000,2018-04-08 13:46:42+00:00,0.405641667,-109.46075,1092000,41.31666667,0
6395ad4c91c2ec7d67e1ad3335e2d83f,412420213,squid_jigger,CHN,43,498.5,2019-11-17 20:17:21+00:00,-17.74967167,-81.64611167,697000,2019-11-18 11:49:46+00:00,-17.48474333,-81.53867,671000,15.53333333,0
0fd3ccf50560e4e926e0e942555166ad,412420221,squid_jigger,CHN,59.96,942,2017-06-12 03:51:15+00:00,-10.102295,-85.18493833,602000,2017-06-12 16:33:41+00:00,-11.20695,-83.86169167,583000,12.7,0
ffde45f60f81c75f824b9170a660a45f,412420229,squid_jigger,CHN,44.98,457,2019-11-03 05:59:05+00:00,-16.83288,-83.40141333,814000,2019-11-03 21:04:41+00:00,-16.72933333,-82.83138667,754000,15.08333333,0
8ee0f1354fe217a94990c442ba6d714f,412420254,squid_jigger,CHN,44.98,495,2018-05-28 22:28:13+00:00,-0.918406667,-99.21190333,842000,2018-05-29 11:07:31+00:00,-1.037868333,-99.034955,823000,12.65,0
9c0af273320ec7079dfff4f7e7b1eb90,412420288,squid_jigger,CHN,44.98,491,2018-03-18 11:52:16+00:00,1.728116667,-111.4073,977000,2018-03-19 00:07:04+00:00,1.722033333,-110.7466667,962000,12.23333333,0
cd1712ca03b422b4a8414e544f2330eb,412420312,squid_jigger,CHN,65.79,1305,2019-03-15 19:02:03+00:00,-47.37345167,-60.681485,381000,2019-03-17 10:54:53+00:00,-47.18288833,-60.67885,382000,39.86666667,0
cb3eb9de3563c20c3f1940c1aab85706,412420313,squid_jigger,CHN,65.9,1305,2019-03-21 18:42:14+00:00,-47.24507833,-60.73318333,378000,2019-03-22 10:49:38+00:00,-47.38815333,-60.73137167,377000,16.11666667,0
4f35c8bd2dad1b7712fc84fb2d9840af,412420315,squid_jigger,CHN,65.79,1305,2019-07-29 08:47:20+00:00,-6.925303333,-84.60981167,396000,2019-07-29 22:06:49+00:00,-7.28811,-84.69316667,417000,13.31666667,0
b6db0d15c1ecc40e88f678d1fd834133,412420315,squid_jigger,CHN,65.79,1305,2018-03-19 17:15:21+00:00,-47.21493333,-60.65077333,384000,2018-03-21 09:47:56+00:00,-47.07224167,-60.72943167,380000,40.53333333,0
df6adc670f07c79e0f45c7c90cde63c5,412420315,squid_jigger,CHN,65.79,1305,2018-04-06 16:40:00+00:00,-42.02793167,-57.81748333,386000,2018-04-07 09:15:58+00:00,-41.94352,-57.84370667,376000,16.58333333,0
d34563928f075acad0151c69a68440ee,412420315,squid_jigger,CHN,65.79,1305,2018-05-12 19:06:10+00:00,-42.16291833,-57.930155,393000,2018-05-13 09:01:19+00:00,-42.24394167,-58.02767,388000,13.91666667,0
569628972a3d5ab773157e5793e407b0,412420317,squid_jigger,CHN,65.79,1305,2019-12-11 18:20:51+00:00,-20.06023333,-76.36797833,508000,2019-12-12 08:37:56+00:00,-20.24045333,-76.39088,526000,14.28333333,0
d82a83aa1cad7a105213648345580268,412420375,squid_jigger,CHN,44.98,478,2017-12-21 18:36:23+00:00,-13.99224333,-89.25485833,1215000,2017-12-24 15:26:00+00:00,-10.28832,-95.464635,1120000,68.81666667,0
e7062178300dca6a8d9420fe5fd247a1,412420377,squid_jigger,CHN,59.62,948,2018-02-06 16:34:05+00:00,-45.503265,-60.57662667,387000,2018-02-09 16:30:56+00:00,-45.57889333,-60.49978,395000,71.93333333,0
0cf971f67fe5f770a886f49cdcaba56c,412420382,squid_jigger,CHN,59.62,942,2019-02-28 15:40:28+00:00,-47.24807,-60.63565667,385000,2019-03-03 09:34:35+00:00,-46.086935,-60.626575,403000,65.9,0
0f1fda72277669f77f437b0bda103b1d,412420406,squid_jigger,CHN,44.98,498,2019-11-13 03:27:10+00:00,-19.34286833,-78.32855667,552000,2019-11-16 13:41:49+00:00,-19.29507833,-78.18388167,538000,82.23333333,0
4007897e97e756039c7f17f276c8a5df,412420409,squid_jigger,CHN,44.96,471,2018-07-15 18:40:00+00:00,-2.141748333,-95.60782333,476000,2018-07-17 21:18:13+00:00,-2.395373333,-97.59557667,697000,50.63333333,0
d335a8b7d785b9637141ddfda3739c98,412420409,squid_jigger,CHN,44.96,471,2019-03-24 05:17:23+00:00,-0.78745,-97.18155333,616000,2019-04-02 21:03:10+00:00,-8.580026667,-89.69558667,794000,231.75,0
f9d9ca3e46bb5606db4809cf160d65fe,412420409,squid_jigger,CHN,44.96,471,2019-04-16 08:07:11+00:00,-13.71214667,-83.627955,702000,2019-04-16 22:24:50+00:00,-13.80133833,-83.423345,685000,14.28333333,0
b3e67ebe94f4df9db62e90474ad991af,412420417,squid_jigger,CHN,80.62,2061,2019-02-17 02:06:16+00:00,-46.61037833,-60.84036667,379000,2019-02-20 12:50:49+00:00,-47.088305,-60.76723167,376000,82.73333333,0
ab4ca489eaffce9ec365c14a0cb2f044,412420417,squid_jigger,CHN,80.62,2061,2018-03-12 02:58:10+00:00,-46.8936,-60.64672833,388000,2018-03-15 13:30:31+00:00,-47.05246333,-60.68033,384000,82.53333333,0
1715c4610ecb5a76006a42df61db4888,412420417,squid_jigger,CHN,80.62,2061,2018-03-31 18:19:06+00:00,-47.256935,-60.68698833,381000,2018-04-02 13:44:38+00:00,-46.97991833,-60.41402,405000,43.41666667,0
a86558047612b3bd592ca40d13fa6793,412420418,squid_jigger,CHN,77.91,2020,2018-03-20 18:26:15+00:00,-47.43152,-60.67253333,382000,2018-03-21 11:16:52+00:00,-47.401195,-60.65724,383000,16.83333333,0
3510e0e54e89c244a7c4de439edfcb33,412420418,squid_jigger,CHN,77.91,2020,2019-02-16 18:15:37+00:00,-47.17957333,-60.73045333,378000,2019-02-17 10:36:52+00:00,-47.35121833,-60.72162167,378000,16.35,0
63f04255d81d48a4da545aea838c5d1b,412420418,squid_jigger,CHN,77.91,2020,2018-03-26 15:45:02+00:00,-47.46501333,-60.63162667,385000,2018-03-27 11:25:23+00:00,-47.415995,-60.70135333,380000,19.66666667,0
dc8e26dbca47c7cb2bb6fc18a968fe4a,412420422,squid_jigger,CHN,49.09,498,2019-11-14 20:43:32+00:00,-19.19655667,-78.783985,570000,2019-11-15 09:06:19+00:00,-19.25703167,-78.85087167,580000,12.36666667,0
b4323b0fd38f288b19ff3b2b4b060f7e,412420427,squid_jigger,CHN,44.98,498,2017-03-06 08:19:13+00:00,-18.22233333,-82.414,793000,2017-03-07 02:47:04+00:00,-18.21067333,-82.419515,793000,18.45,0
0538a3f98e646641993587fb3a10a94a,412420427,squid_jigger,CHN,44.98,498,2017-03-20 03:50:08+00:00,-17.821865,-82.86218333,811000,2017-03-21 01:19:19+00:00,-17.78021167,-82.92817667,815000,21.48333333,0
6ee667b30c4e92fba0bf9c3757b2e725,412420432,squid_jigger,CHN,57.5,955,2019-03-17 17:37:30+00:00,-47.426915,-60.68396,381000,2019-03-18 11:15:00+00:00,-47.578575,-60.68253833,380000,17.61666667,0
880357b8cb0d779325830be7d534d014,412420432,squid_jigger,CHN,57.5,955,2019-02-25 09:21:42+00:00,-47.06315667,-60.739885,379000,2019-02-26 12:26:09+00:00,-47.10188333,-60.75860667,377000,27.06666667,0
eda3133d318c63508491a3ecd193d5ed,412420432,squid_jigger,CHN,57.5,955,2019-06-30 17:07:38+00:00,-6.420371667,-84.79848333,406000,2019-07-02 00:17:42+00:00,-5.91892,-84.89271833,413000,31.16666667,0
c17541d51346527153a942073b12d3d9,412420438,squid_jigger,CHN,49.09,496,2019-05-21 02:44:15+00:00,-7.899386667,-84.35592,413000,2019-05-21 16:29:06+00:00,-7.924433333,-84.25566667,404000,13.73333333,0
17e1ec013dccc317c5a9677a1cd69f8b,412420453,squid_jigger,CHN,44.98,499,2019-07-26 09:11:19+00:00,-6.567376667,-84.74947333,403000,2019-07-27 17:36:14+00:00,-6.501186667,-84.667345,393000,32.4,0
8b49fad3b9d64bf5f1b8ecb26ac5a9f9,412420454,squid_jigger,CHN,44.98,499,2019-09-01 15:48:48+00:00,-4.136631667,-86.41147833,469000,2019-09-02 12:59:19+00:00,-3.703445,-86.63539167,419000,21.16666667,0
b62fc177d2cc0a43cdba9cebc6dce046,412420455,squid_jigger,CHN,44.98,499,2019-08-30 11:28:13+00:00,-4.487746667,-85.92260333,509000,2019-08-31 01:15:07+00:00,-4.440333333,-85.93728833,512000,13.76666667,0
8ede1065b9300d5caf0a48997a213b5c,412420455,squid_jigger,CHN,44.98,499,2019-06-30 10:57:54+00:00,-6.6613,-84.88381,419000,2019-07-01 01:35:34+00:00,-6.618933333,-85.0099,432000,14.61666667,0
3c507e9fd064e1ea18aeb60722040f36,412420461,squid_jigger,CHN,59.67,946,2019-06-10 13:42:17+00:00,-9.148955,-83.64261333,403000,2019-06-11 04:47:53+00:00,-9.597635,-83.02681167,388000,15.08333333,0
85c8a9e6d3b1a6b3f03223cefba8477c,412420462,squid_jigger,CHN,44.98,498,2019-02-21 07:35:48+00:00,-1.62966,-102.7059333,1238000,2019-02-22 00:42:55+00:00,-1.50934,-103.2898983,1300000,17.11666667,0
1b79f6cf0703eb5161aca55331b168e0,412420465,squid_jigger,CHN,44.98,496,2019-07-27 21:09:19+00:00,-6.14912,-84.93965333,419000,2019-07-29 07:02:27+00:00,-6.093828333,-85.28816667,458000,33.88333333,0
e8b0e60060f0ebf2001bd6e2ccf25fdd,412420465,squid_jigger,CHN,44.98,496,2019-01-31 18:42:25+00:00,-2.151815,-107.9844667,1387000,2019-02-01 12:45:25+00:00,-2.1164,-108.3714,1380000,18.05,0
83c2958d54c0aa6ba13d492eb454d8e8,412420468,squid_jigger,CHN,44.98,496,2017-07-16 16:01:53+00:00,-1.753285,-97.38382667,655000,2017-07-17 04:02:21+00:00,-1.809946667,-97.45837333,665000,12,0
015fd289a25107cc5457b36dacbf98c9,412420472,squid_jigger,CHN,59.67,946,2018-04-01 00:50:26+00:00,-41.94815,-57.94703333,375000,2018-04-02 00:59:46+00:00,-41.99511667,-57.96755,380000,24.15,0
be21dfab3c22672de2681a0b204c455b,412420493,squid_jigger,CHN,44.98,498,2019-12-01 04:31:12+00:00,-18.531945,-77.37236667,419000,2019-12-01 20:43:48+00:00,-18.65983167,-77.05371333,414000,16.2,0
8e83f8719c1a7cfde47883f4caa8a5df,412420494,squid_jigger,CHN,44.98,497,2018-03-22 04:54:31+00:00,1.902376667,-113.5007233,1041000,2018-03-23 01:00:48+00:00,1.891623333,-113.9308667,1065000,20.1,0
41d97db949eb9934eaf2495b3d0208a3,412420503,squid_jigger,CHN,44.98,496,2019-11-16 22:02:04+00:00,-17.86338667,-81.77594667,715000,2019-11-17 20:14:36+00:00,-17.85430167,-81.80547167,717000,22.2,0
778b8aba2660c9906eb5ef77ba6a36a5,412420539,squid_jigger,CHN,53.45,727,2019-11-07 03:09:35+00:00,-16.32701667,-81.449915,602000,2019-11-07 17:54:40+00:00,-16.32471333,-81.51879833,608000,14.75,0
fd225fc01858a9a092b8677c3a0bab61,412420563,squid_jigger,CHN,46.5,616,2018-10-25 00:13:30+00:00,-18.05942167,-77.75719333,404000,2018-10-25 13:21:37+00:00,-18.08987667,-77.8479,413000,13.13333333,0
728945cdb8cc82956b5c5d0fc67f2168,412420563,squid_jigger,CHN,46.5,616,2019-01-16 04:55:09+00:00,-2.775306667,-100.9652533,1070000,2019-01-16 21:40:48+00:00,-2.561885,-101.4579483,1117000,16.75,0
c2583cb6bc3bda255e4000d60453f152,412420574,squid_jigger,CHN,59.96,998,2019-03-12 17:55:50+00:00,-47.09123833,-60.74707833,378000,2019-03-13 09:37:50+00:00,-47.12136,-60.74678167,377000,15.7,0
0fcd6b5d95c32ce8cae3c871bf5b3660,412420574,squid_jigger,CHN,59.96,998,2018-04-07 19:40:39+00:00,-46.770105,-60.51707667,400000,2018-04-08 10:42:26+00:00,-46.661155,-60.48990667,404000,15.01666667,0
28e8e65a9f121d20f1d08dc2407091a5,412420576,squid_jigger,CHN,59.96,998,2019-02-16 17:59:15+00:00,-46.34234667,-60.813655,389000,2019-02-17 09:17:27+00:00,-46.2902,-60.81145833,390000,15.3,0
3d4037fa2e0270ec7eb07d803a0eb9f8,412420576,squid_jigger,CHN,59.96,998,2019-09-04 02:59:05+00:00,-3.804241667,-84.58589833,372000,2019-09-06 10:57:18+00:00,-4.162756667,-85.493115,465000,55.96666667,0
c433ae0f451732ec2112c264e013affe,412420577,squid_jigger,CHN,49.09,497,2019-04-09 04:48:44+00:00,-11.79280667,-86.85745833,861000,2019-04-09 17:19:45+00:00,-11.81706833,-86.85246833,862000,12.51666667,0
8018f9de53957804aefea1aaf729e74c,412420578,squid_jigger,CHN,53.07,736,2018-04-03 12:04:50+00:00,-46.79594,-60.57278,396000,2018-04-04 03:05:00+00:00,-45.28063333,-59.885625,411000,15,0
db527aa7a1c4382de0164e8137d1030a,412420581,squid_jigger,CHN,53.07,736,2018-02-21 07:09:14+00:00,-46.42601667,-60.68406667,396000,2018-02-22 22:53:24+00:00,-46.07304333,-60.77900167,391000,39.73333333,0
d1cdebfb18299a70a2355bb526be37ac,412420581,squid_jigger,CHN,53.07,736,2017-10-22 18:09:08+00:00,-16.992125,-79.11655167,430000,2017-10-24 02:07:01+00:00,-17.23562333,-78.37071,388000,31.95,0
5717767adea03cf81385bc73e3b494cc,412420624,squid_jigger,CHN,59.62,955,2019-07-11 04:02:04+00:00,-6.750921667,-84.46546167,376000,2019-07-12 17:11:24+00:00,-6.964146667,-84.68505,406000,37.15,0
0d0cc75f2554288720025febd3e0601b,412420624,squid_jigger,CHN,59.62,955,2018-04-20 16:33:16+00:00,-42.138,-58.06592,381000,2018-04-21 08:23:53+00:00,-42.11253333,-57.97952,387000,15.83333333,0
806a369c2d0106f07d2872737b4b805a,412420645,squid_jigger,CHN,53.45,731,2019-11-11 06:40:06+00:00,-17.29359667,-81.36379333,644000,2019-11-11 21:03:17+00:00,-16.902535,-81.39948,626000,14.38333333,0
e6bce0f0958544dc2d56f15197d05a61,412420645,squid_jigger,CHN,53.45,731,2017-07-08 16:12:13+00:00,-9.926216667,-82.65389333,391000,2017-07-13 01:11:18+00:00,-3.519225,-97.13260667,688000,104.9833333,0
3bded713387e927d0bd3b19253bbe13d,412420645,squid_jigger,CHN,53.45,731,2017-11-03 13:47:51+00:00,-17.46031333,-81.03375333,625000,2017-11-04 02:08:18+00:00,-17.17446,-80.23442,536000,12.33333333,0
87dccdaa9a401bc529a77d6fb47575c6,412420647,squid_jigger,CHN,59.62,955,2019-02-20 22:36:38+00:00,-47.12904833,-60.56107667,392000,2019-02-22 13:18:59+00:00,-47.15301333,-60.82417667,372000,38.7,0
e0447e5efb07027e1fd724890234f43a,412420651,squid_jigger,CHN,53.45,731,2018-03-31 19:40:39+00:00,-47.24904167,-60.66926333,382000,2018-04-02 01:31:02+00:00,-47.13709833,-60.65200333,385000,29.83333333,0
d625a9fa660efb19941e16f7496e1ece,412420652,squid_jigger,CHN,53.45,732,2018-07-04 06:05:58+00:00,-2.724108333,-94.59492833,397000,2018-07-13 12:22:27+00:00,-2.243451667,-97.457375,678000,222.2666667,0
c87381d297cc6d9b0083fe2b0bea526c,412420659,squid_jigger,CHN,71.01,1587,2019-09-06 02:59:25+00:00,42.0808,161.5180667,915000,2019-10-18 03:21:20+00:00,41.72954667,151.3526667,432000,1008.35,0
f8200db10cf5c4677aaaad439fc9a4ba,412420677,squid_jigger,CHN,53.07,731,2017-07-10 11:21:00+00:00,-3.369841667,-97.925555,764000,2017-07-11 03:09:51+00:00,-3.09469,-97.904945,750000,15.8,0
3f79855b6c9b1126ad1e1281eafc06be,412420789,squid_jigger,CHN,53.45,718,2019-03-09 16:59:56+00:00,-47.00439667,-60.75940667,378000,2019-03-11 01:57:24+00:00,-46.91368167,-60.74209,381000,32.95,0
3491edd0055cad6cce0d7da331b0c5d0,412420789,squid_jigger,CHN,53.45,718,2019-09-14 03:59:36+00:00,-2.856515,-84.55911167,398000,2019-09-16 16:02:24+00:00,-3.642375,-84.99630667,420000,60.03333333,0
4904acb1c140f557339bc16ab6707bca,412420789,squid_jigger,CHN,53.45,718,2019-02-26 10:13:02+00:00,-47.07796,-60.73903833,379000,2019-02-27 02:55:54+00:00,-47.15168833,-60.75916167,376000,16.7,0
c27452d8451f1318e42fe3f8e4be4570,412420803,squid_jigger,CHN,44.98,498,2018-11-02 17:45:50+00:00,-18.339245,-77.03630667,383000,2018-11-05 19:45:21+00:00,-18.66388833,-79.00537,545000,73.98333333,0
b98679938b2b04d3e567ead5d64847a5,412420804,squid_jigger,CHN,44.98,498,2019-02-08 20:46:19+00:00,-1.714316667,-109.2213617,1331000,2019-02-09 23:03:28+00:00,-2.084048333,-111.6440217,1398000,26.28333333,0
58d9577acc2af5a4b99848ccd03769f9,412420807,squid_jigger,CHN,44.98,495,2017-08-23 10:39:14+00:00,-6.458981667,-89.64243167,559000,2017-08-23 23:21:31+00:00,-6.481626667,-89.59681833,562000,12.7,0
ecb76e3c33c2a4ff990ee0aae7847607,412420809,squid_jigger,CHN,53.45,731,2019-09-09 01:20:59+00:00,-3.739166667,-84.98328333,415000,2019-09-13 20:24:56+00:00,-3.71794,-85.02370667,420000,115.05,0
a3fac1e7169258fd6387b2e28a2d18ba,412420816,squid_jigger,CHN,66.01,1496,2019-04-05 20:03:19+00:00,-46.471795,-60.61731,399000,2019-04-06 09:13:25+00:00,-46.38875,-60.52873333,408000,13.16666667,0
1d12f24f9db6facd7019dba0f107fccc,412420816,squid_jigger,CHN,66.01,1496,2018-06-29 11:24:22+00:00,-2.671623333,-95.66672833,502000,2018-06-30 01:24:16+00:00,-2.830633333,-95.39891,482000,13.98333333,0
55250c88415d67d278a6d8f22150360c,412420825,squid_jigger,CHN,44.98,495,2017-03-09 03:35:11+00:00,-0.072603333,-113.9080433,1261000,2017-03-09 15:46:28+00:00,0.01025,-113.77105,1244000,12.18333333,0
cc6460daaa4203e8ae3d80f09caf6601,412420855,squid_jigger,CHN,48.29,479,2018-05-21 10:47:46+00:00,-6.897143333,-85.41084,481000,2018-05-21 23:52:49+00:00,-6.874816667,-85.45027333,485000,13.08333333,0
8e6d2167d6a6867d5b023bd193bcda09,412420855,squid_jigger,CHN,48.29,479,2018-12-07 18:48:08+00:00,-18.64045,-80.40984667,651000,2018-12-08 18:29:29+00:00,-18.68522,-80.91814,696000,23.68333333,0
b61018a4908d39887e6647a249fcc3e6,412420872,squid_jigger,CHN,44.9,586,2019-09-24 22:04:47+00:00,-7.09464,-85.16448,460000,2019-09-26 01:33:27+00:00,-7.197253333,-85.28186667,476000,27.46666667,0
fc15d3470de8d535ce1279b3d3bd8041,412420873,squid_jigger,CHN,44.9,586,2019-02-26 04:12:59+00:00,-2.034131667,-101.1130867,1068000,2019-02-28 05:23:49+00:00,-2.457621667,-100.26288,984000,49.16666667,0
712266fa1231719a57d9806a5134a39c,412420908,squid_jigger,CHN,61.14,787.5,2019-02-28 18:42:48+00:00,-47.22120333,-60.71285167,380000,2019-03-01 09:18:56+00:00,-47.2108,-60.72536,378000,14.6,0
e93ee613789f09f845b7f3e1ab5d3ebe,412420908,squid_jigger,CHN,61.14,787.5,2017-10-30 08:36:01+00:00,-17.540175,-81.46218667,668000,2017-11-01 00:01:54+00:00,-17.42342167,-81.28502,645000,39.41666667,0
a13fbc0e9a392281ad215efc589a299b,412420909,squid_jigger,CHN,71.01,1597,2018-07-18 01:53:23+00:00,46.081345,160.6207433,563000,2018-07-18 16:17:54+00:00,45.95690333,160.4296783,561000,14.4,0
0f725f230d4d1a5b4bdd07bf4458d694,412420909,squid_jigger,CHN,71.01,1597,2018-07-17 02:06:47+00:00,46.17843667,161.01596,580000,2018-07-17 16:53:14+00:00,45.622585,163.2110917,751000,14.76666667,0
f2d344aee5faec3eccc53d4888299379,412420912,squid_jigger,CHN,61.14,787.5,2017-12-22 16:12:13+00:00,-45.65648,-60.40064,405000,2017-12-23 04:30:05+00:00,-45.54963333,-60.385805,402000,12.28333333,0
d6e9a2be8321eb3e54172573c9c89dd0,412420922,squid_jigger,CHN,44.98,487,2019-08-18 21:49:28+00:00,-5.727671667,-85.05589,429000,2019-08-19 11:46:20+00:00,-5.547953333,-84.72164667,388000,13.93333333,0
a0db32a9e10fbe91375a82f1a5a0badf,412420926,squid_jigger,CHN,44.96,470,2017-07-09 15:30:30+00:00,-3.357423333,-97.91468833,761000,2017-07-10 03:51:06+00:00,-3.44218,-97.92038,766000,12.33333333,0
df5d659fb0a847e384f088d3d8ec39a0,412420929,squid_jigger,CHN,44.98,498,2018-03-31 23:36:04+00:00,1.100415,-111.3545883,1043000,2018-04-06 11:29:34+00:00,0.564096667,-109.89321,1078000,131.8833333,0
bc562e879d71312781cf610bbb265b28,412420929,squid_jigger,CHN,44.98,498,2018-05-07 21:14:59+00:00,0.990015,-105.3729017,1113000,2018-05-10 08:47:40+00:00,0.41434,-104.37008,1217000,59.53333333,0
2fea434f07784abd237d8081ad76b45e,412420929,squid_jigger,CHN,44.98,498,2018-12-18 04:37:38+00:00,-15.40839333,-81.45262167,564000,2018-12-19 11:32:34+00:00,-15.60859333,-81.28256833,553000,30.9,0
5cbe2b61537bf6a97f0c3fc8a565b1bf,412420929,squid_jigger,CHN,44.98,498,2018-07-29 23:13:58+00:00,-2.347395,-98.7838,822000,2018-07-30 15:29:34+00:00,-2.33992,-98.56801667,799000,16.25,0
9a96c364565ccb0553fa63f72b1c3082,412420932,squid_jigger,CHN,44.98,498,2019-11-13 13:37:16+00:00,-18.28796,-78.59706333,486000,2019-11-14 02:50:01+00:00,-18.250415,-78.52807167,477000,13.2,0
