gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours,iuu_caught
859a7f9d7f71ea63ed36dc8f32fe4517,276831000,trawlers,EST,56.1,971,2019-10-29 19:11:07+00:00,47.23528,-46.42877333,469000,2019-11-01 05:20:49+00:00,47.14408167,-46.613455,457000,58.15,0
b7f1351b62151807b751ec2d8d388eed,312547000,trawlers,BLZ,34.2,344,2018-05-19 00:48:11+00:00,9.285866667,-17.48074667,239000,2018-05-20 22:44:08+00:00,8.038486667,-20.03342833,529000,45.91666667,0
324703abcdc099dd53587df20bd382bb,312547000,trawlers,BLZ,34.2,344,2019-07-23 05:18:40+00:00,17.833655,-18.85851833,288000,2019-07-25 09:49:45+00:00,17.86843833,-18.61338833,264000,52.51666667,0
84e2b6a4cf0a334dbb30ea6f7d793684,312547000,trawlers,BLZ,34.2,344,2019-08-09 07:48:50+00:00,11.62050833,-27.870605,490000,2019-08-09 22:35:07+00:00,9.936101667,-28.87627667,702000,14.76666667,0
c6208eb8b87a81cad20c4da5f1aa8853,312547000,trawlers,BLZ,34.2,344,2018-12-26 05:09:24+00:00,0.524068333,2.014923333,453000,2018-12-26 20:38:51+00:00,0.833898333,0.7805,517000,15.48333333,0
0201a3f7aebe68d46e68ec3e58887d41,312547000,trawlers,BLZ,34.2,344,2017-10-29 07:01:15+00:00,9.939173333,-21.49837333,568000,2017-12-04 18:25:28+00:00,4.259991667,-5.560133333,90000,875.4,0
23f3d6bb191b9c177193e03ae97b9d81,312872000,trawlers,BLZ,63.00827486,2251,2019-02-03 21:47:11+00:00,-45.14402667,-60.2915,377000,2019-02-07 10:05:11+00:00,-45.30426667,-60.55794667,375000,84.3,0
3f3fd3e64d7a2cfaa46b8d8c50e643f5,312872000,trawlers,BLZ,63.00827486,2251,2019-08-03 03:32:51+00:00,-46.83872,-60.57058667,395000,2019-08-15 16:40:20+00:00,-45.65303833,-60.60396833,390000,301.1166667,0
197ecf3b96f6e4fe4e82ac0f0a9fc664,316100000,trawlers,CAN,71.45,3750.765,2019-08-26 03:00:03+00:00,67.71941333,-58.43344,166000,2019-08-27 09:43:22+00:00,67.71413333,-58.29232,171000,30.71666667,0
29ff8c1aab6eff60f6ae3eeec6649290,331036000,trawlers,GRL,66,2549,2017-02-25 10:05:27+00:00,75.44796333,22.83051167,125000,2017-03-01 11:50:37+00:00,77.75957833,12.81994333,21000,97.75,0
ce66c019efff467e149bb4add2afb011,331074000,trawlers,DNK,49.8993036,2340,2019-01-02 16:05:10+00:00,67.38653333,-56.74965333,123000,2019-01-04 00:21:03+00:00,67.31690667,-56.68021333,119000,32.25,0
e3b03834551596f01c37fad98542a28e,331074000,trawlers,DNK,49.8993036,2340,2017-11-07 09:38:34+00:00,69.79655333,-59.06396833,158000,2017-11-08 02:31:15+00:00,69.83074167,-59.38370833,170000,16.86666667,0
9b87e489988859b8ef6ab2c6e1eeaeac,338140000,trawlers,USA,35.15243902,1092.997873,2017-08-08 08:14:21+00:00,57.51001667,-165.3853767,228000,2017-08-11 16:31:00+00:00,57.536215,-164.4468583,183000,80.26666667,0
9144d8cf860f84bc9f9d5f2f9ab49b0a,366046000,trawlers,USA,94.02439024,5259,2018-08-24 15:16:32+00:00,59.05268167,-174.95075,177000,2018-08-29 08:43:45+00:00,60.03376,-176.2337067,182000,113.45,0
0ebe1ccc12fb6006aa26aed353664af3,366047000,trawlers,USA,76.73780488,2857.732589,2019-09-27 09:08:49+00:00,55.01378667,-167.5188533,120000,2019-09-30 03:29:23+00:00,56.00096,-169.58576,60000,66.33333333,0
45caa7b32ff6ccd8a5203cb850c2c5f4,366222630,trawlers,USA,27.6025,102.5504506,2018-01-11 07:38:02+00:00,40.50217167,-69.461825,94000,2018-01-11 19:56:09+00:00,40.49764167,-69.42735167,96000,12.3,0
5174229fa27a6705524ef15119a10ead,366646910,trawlers,USA,29.9695122,157.2573203,2018-06-01 23:16:03+00:00,57.971075,-149.5449917,136000,2018-06-02 15:12:59+00:00,57.74723167,-152.2174517,3000,15.93333333,0
c30547fbdbf3a6f150d8c67e3bcb36ca,366761830,trawlers,USA,52.80487805,1264,2019-04-06 05:17:01+00:00,56.21408,-165.4182133,154000,2019-04-07 20:08:59+00:00,56.18826667,-166.8306667,170000,38.85,0
7e58498ff3ee1aae5fdc5c8cf3b34c23,366860000,trawlers,USA,77.28658537,3143,2017-06-11 22:02:18+00:00,55.83391667,-165.4871167,119000,2017-06-12 13:57:39+00:00,55.84738333,-165.5845667,124000,15.91666667,0
7fd07e395f4c2f90460158f6d71801d7,366860000,trawlers,USA,77.28658537,3143,2018-08-09 22:00:21+00:00,58.79128,-174.5292,186000,2018-08-11 15:28:25+00:00,59.37224,-174.76256,145000,41.46666667,0
a3aef441f18a81dedab0a5418831408f,367068230,trawlers,USA,33.0925,144.6568079,2018-11-29 12:20:07+00:00,54.71786667,-167.7540267,96000,2018-12-01 10:34:02+00:00,57.64322667,-173.8784267,214000,46.21666667,0
4e73ade77c2e2bcb28b05e541730e569,367109910,trawlers,USA,45.79268293,127.9436723,2019-07-30 05:46:38+00:00,55.64346667,-166.9028,168000,2019-08-09 06:38:40+00:00,54.99309333,-166.6668533,96000,240.8666667,0
e872f414b8d938f280b3a27a4811bcba,367124070,trawlers,USA,40.80713046,540.7150091,2018-03-25 12:16:57+00:00,56.18186833,-166.84774,169000,2018-03-26 04:18:44+00:00,54.27896,-166.08872,9000,16.01666667,0
ee99db8caa37399bae1c3872da9fe7d9,367184150,trawlers,USA,26.7485,237.7656119,2019-03-26 02:00:12+00:00,56.89504167,-167.6924333,115000,2019-03-26 21:07:24+00:00,58.04070167,-168.52181,129000,19.11666667,0
94881475abd389c6ac395e445e174469,367300850,trawlers,USA,19.91648475,41.86641206,2019-08-21 05:53:50+00:00,42.51698,-68.948975,106000,2019-08-23 22:08:48+00:00,42.32674,-68.96841,94000,64.23333333,0
def7e7d7f6282b8ce75142864f27107c,367300850,trawlers,USA,19.91648475,41.86641206,2018-12-01 02:22:21+00:00,42.30336,-68.89602667,98000,2018-12-01 22:27:29+00:00,42.28976,-69.11565333,81000,20.08333333,0
db5805114de701fe28dfa8ffd675d949,367317000,trawlers,USA,47.3665,618,2017-02-13 14:51:07+00:00,58.045925,-173.2890467,197000,2017-02-18 11:47:46+00:00,59.02230667,-174.160365,153000,116.9333333,0
6cbcb5be6f5ab252946e835d227b13ee,367331540,trawlers,USA,34.282,165.9402806,2017-04-10 04:35:06+00:00,56.39541667,-164.7533083,146000,2017-04-10 19:10:08+00:00,56.40222333,-164.5585617,138000,14.58333333,0
7336ad30c217de4e737cd87a3605673f,367331540,trawlers,USA,34.282,165.9402806,2017-04-24 14:05:36+00:00,57.12079667,-167.6152517,127000,2017-04-25 13:07:06+00:00,54.917715,-166.9291567,98000,23.01666667,0
501eb32e6e9526dffb5d861652a1688b,367331540,trawlers,USA,34.282,165.9402806,2019-03-10 20:01:30+00:00,57.03509333,-166.0611467,215000,2019-03-12 03:45:03+00:00,57.16449333,-166.40317,198000,31.71666667,0
6c65b26c2d7e1c1c7c510eaa9cefbc6c,367650780,trawlers,USA,52.155,2448,2018-06-04 19:14:12+00:00,58.1761,-166.4155083,176000,2018-06-06 03:04:30+00:00,58.36208,-162.7549067,47000,31.83333333,0
ea7f4e3906dff61b944272a634f70760,367650780,trawlers,USA,52.155,2448,2018-02-02 05:53:14+00:00,57.46804667,-167.5943617,150000,2018-02-02 22:10:25+00:00,57.32322667,-167.58184,141000,16.28333333,0
9309c6efb6c6ebda389ed783e0a2e823,367658000,trawlers,USA,64.477,1453,2019-02-25 02:56:09+00:00,57.39015667,-167.5286467,148000,2019-02-25 17:26:46+00:00,57.26969,-167.6031133,137000,14.5,0
484d6f8cccbffadbcc430287905bde39,368085000,trawlers,USA,94.51219512,5308,2018-08-20 00:02:18+00:00,60.31656,-177.402,238000,2018-08-23 00:55:20+00:00,58.83021333,-175.7299733,226000,72.88333333,0
30366842e3a3954ea381c5272e4976cd,368085000,trawlers,USA,94.51219512,5308,2018-08-01 22:35:01+00:00,59.02790833,-174.7513517,171000,2018-08-04 02:59:51+00:00,59.39530667,-176.0819467,206000,52.4,0
8242105be60f9ead3590f854ea9172fe,412209153,trawlers,CHN,40.78219111,365.3223128,2018-11-05 15:09:24+00:00,9.418835,-14.97365167,104000,2018-11-07 01:15:31+00:00,9.49761,-14.441395,65000,34.1,0
0005fba6fe4727da2f96fbd36e315791,412209153,trawlers,CHN,40.78219111,365.3223128,2018-03-13 11:04:28+00:00,9.959575,-15.97122,103000,2018-03-18 05:22:43+00:00,10.08557333,-15.2658,78000,114.3,0
d33a0e58437a78f0f6fa0dc74d2542b3,412329534,trawlers,CHN,27.59335428,256.5319158,2018-01-20 07:05:37+00:00,-42.33446333,-57.87632667,404000,2018-09-05 08:28:16+00:00,37.23070833,122.74807,12000,5473.366667,0
26b9552c75ff0b0a6ae53b2dad478222,412329684,trawlers,CHN,58.79,1617,2018-06-12 14:20:42+00:00,-46.53178667,-60.535875,404000,2018-06-15 16:16:21+00:00,-46.78812167,-60.684745,388000,73.91666667,0
1877294e56849af7c89428da073960ef,412329684,trawlers,CHN,58.79,1617,2017-02-20 07:59:05+00:00,-45.09585,-60.13561833,383000,2017-02-20 20:16:30+00:00,-45.355835,-60.425665,387000,12.28333333,0
4bce8046e42e9b2fdefb6cfbb4eec761,412329684,trawlers,CHN,58.79,1617,2019-10-21 07:13:20+00:00,-45.90002667,-60.54965333,402000,2019-10-21 23:00:55+00:00,-45.89763333,-60.62091333,397000,15.78333333,0
617e32b50a0afb826e78d98464bed1e9,412329684,trawlers,CHN,58.79,1617,2019-05-26 05:04:58+00:00,-42.04294333,-57.75148,389000,2019-05-26 23:20:57+00:00,-42.11533167,-57.92450833,392000,18.25,0
3c3e0b555ed85af6b918745bca5c9df2,412329684,trawlers,CHN,58.79,1617,2019-07-28 06:31:33+00:00,-42.10860167,-57.80344,395000,2019-07-28 22:54:37+00:00,-42.11850833,-57.94901667,390000,16.38333333,0
35b8d8993600de8da508387940ef33f0,412329684,trawlers,CHN,58.79,1617,2019-07-06 04:10:25+00:00,-41.97810667,-57.76130667,382000,2019-07-07 00:40:50+00:00,-41.97314667,-57.78405333,380000,20.5,0
bf90a20fe401ba24089e3d9979d5fee4,412329684,trawlers,CHN,58.79,1617,2019-06-24 05:54:03+00:00,-42.14147167,-57.86068333,397000,2019-06-24 23:27:03+00:00,-41.98660333,-57.82999167,381000,17.55,0
181b1a5463572ece39da22c358c2c015,412329684,trawlers,CHN,58.79,1617,2018-07-11 08:04:45+00:00,-46.70286167,-60.69833,388000,2018-07-30 07:24:25+00:00,-46.44291,-60.29887667,424000,455.3166667,0
2256d82fe8d9d4397b66621cff99e3c6,412329684,trawlers,CHN,58.79,1617,2019-10-05 05:53:24+00:00,-42.19033667,-57.03842667,424000,2019-10-06 06:01:38+00:00,-35.19498667,-55.54773833,41000,24.13333333,0
9157f803e6358d0b8ed672f0c2e8094d,412329684,trawlers,CHN,58.79,1617,2018-03-02 07:24:51+00:00,-46.81435,-60.7338,384000,2018-03-03 01:44:45+00:00,-46.82926833,-60.63675667,390000,18.31666667,0
6f6da7f612d3de5ca3a197a7b6a71f52,412329685,trawlers,CHN,58.79,1617,2018-01-31 07:00:12+00:00,-45.67994,-60.54785667,394000,2018-01-31 23:03:35+00:00,-45.700605,-60.60372333,391000,16.05,0
bcf02786f461913b6f31b1631efedffd,412329685,trawlers,CHN,58.79,1617,2017-03-13 07:51:08+00:00,-46.79906667,-60.70341667,386000,2017-03-13 21:18:19+00:00,-46.81991333,-60.76242,381000,13.45,0
a80188e07e8485bdf6513e53bfe89359,412329685,trawlers,CHN,58.79,1617,2017-01-17 07:42:32+00:00,-45.82060833,-60.65403333,392000,2017-01-18 00:35:50+00:00,-45.78057333,-60.620285,393000,16.88333333,0
0174d11a9ae028851cfd3128b7beefc2,412329685,trawlers,CHN,58.79,1617,2018-02-22 07:14:21+00:00,-45.2048,-60.07421333,394000,2018-02-22 22:50:20+00:00,-45.67054667,-60.497885,398000,15.58333333,0
2a5610cc92befa7cce9176913a5097ef,412329685,trawlers,CHN,58.79,1617,2019-05-09 06:45:48+00:00,-42.08042833,-57.71732333,394000,2019-06-02 21:17:11+00:00,-42.304235,-58.09746333,385000,590.5166667,0
008181f994eae52a2b0e65e4b3de6079,412329685,trawlers,CHN,58.79,1617,2019-01-06 00:57:24+00:00,-45.49645333,-60.28242667,406000,2019-01-14 20:42:25+00:00,-45.74937,-60.543865,398000,211.75,0
3542a830ab9916e3cb74629fe990a171,412329685,trawlers,CHN,58.79,1617,2019-01-01 05:06:00+00:00,-45.714,-60.52237333,398000,2019-01-02 16:18:04+00:00,-45.30531667,-60.39961833,384000,35.2,0
a32dd8843ff4cbcc74c98498310b2567,412329685,trawlers,CHN,58.79,1617,2017-02-09 00:52:36+00:00,-45.84515833,-60.61845167,395000,2017-02-11 23:46:09+00:00,-45.43721333,-60.53366333,388000,70.88333333,0
2d40e305a910bfd3e586a4bfddc701fc,412329685,trawlers,CHN,58.79,1617,2018-02-18 07:07:44+00:00,-46.18172333,-60.6609,403000,2018-02-18 23:50:10+00:00,-46.16042667,-60.68864,400000,16.7,0
46735a0ed8a62cbe69234f8da173ec73,412329685,trawlers,CHN,58.79,1617,2019-02-26 10:58:28+00:00,-46.51357333,-60.4244,413000,2019-02-27 15:25:33+00:00,-46.18570667,-60.24074667,434000,28.45,0
fbd0031d05f992fb5728e5da886b119c,412329685,trawlers,CHN,58.79,1617,2018-05-02 03:10:43+00:00,-42.07346667,-57.74904,392000,2018-05-02 22:54:43+00:00,-42.02852,-57.88143667,385000,19.73333333,0
fe6a9a14432af2f33ba49754e85c34fa,412329686,trawlers,CHN,58.79,1617,2017-05-27 00:28:42+00:00,-45.99933333,-60.61756333,401000,2017-06-02 17:27:07+00:00,-46.80969667,-60.73319667,384000,160.9666667,0
07456dcc14ce0b3d278359c87d59fd00,412329686,trawlers,CHN,58.79,1617,2017-05-17 02:47:16+00:00,-46.46605333,-60.41976,414000,2017-05-17 18:27:32+00:00,-46.56581333,-60.46551,408000,15.66666667,0
720dfe6e3095eeae490b0f692b3bb278,412329686,trawlers,CHN,58.79,1617,2019-09-05 04:10:20+00:00,-42.25994667,-57.87141333,401000,2019-09-05 23:30:58+00:00,-42.07563667,-57.91447,389000,19.33333333,0
639f6e018b738a6194978a4c4c78b905,412329686,trawlers,CHN,58.79,1617,2019-09-19 04:49:04+00:00,-42.65581333,-58.37845333,383000,2019-09-19 23:27:59+00:00,-41.95992333,-57.65816167,382000,18.63333333,0
2059c34b9bae00daf5ed4c6c3056ab16,412329686,trawlers,CHN,58.79,1617,2017-01-21 07:27:39+00:00,-45.90627833,-60.67649667,393000,2017-01-22 00:09:09+00:00,-45.25137,-60.40446833,379000,16.68333333,0
1bb9ecd81a99451dcd94d8ed20685351,412329686,trawlers,CHN,58.79,1617,2018-06-30 09:52:23+00:00,-46.57772,-60.41487,412000,2018-06-30 23:01:18+00:00,-46.45787667,-60.48585833,409000,13.13333333,0
7bf65bc6d6452fa12414893e8473ff93,412329686,trawlers,CHN,58.79,1617,2017-02-16 07:17:46+00:00,-45.246205,-60.381605,380000,2017-02-16 23:37:50+00:00,-45.16666667,-60.34333333,376000,16.33333333,0
ec5951b894f1ca481800ab907c07862c,412329686,trawlers,CHN,58.79,1617,2019-07-28 05:35:39+00:00,-42.09704,-57.864,393000,2019-07-28 22:52:50+00:00,-42.15863333,-57.97283667,390000,17.28333333,0
85e2cb42afb751bcb4f2c7e4b64110e9,412329686,trawlers,CHN,58.79,1617,2017-02-07 07:41:02+00:00,-45.53050333,-60.56645,388000,2017-02-08 00:08:10+00:00,-45.29010333,-60.460785,379000,16.45,0
d348d170ecc9400f71e05271d6ef60ad,412329686,trawlers,CHN,58.79,1617,2017-01-08 07:30:33+00:00,-45.63331,-60.60840167,388000,2017-01-08 23:31:00+00:00,-45.61870667,-60.61861833,387000,16,0
ea4e5275114951421eec8777ba83f8f8,412329686,trawlers,CHN,58.79,1617,2018-05-25 10:04:59+00:00,-45.96584333,-60.47484333,411000,2018-05-30 22:59:18+00:00,-46.72995833,-60.65613333,390000,132.9,0
9417c0787dba941c8030047fb319d8cd,412329687,trawlers,CHN,58.79,1617,2018-01-24 09:01:41+00:00,-44.98177,-60.03189333,381000,2018-01-25 00:06:28+00:00,-45.655,-60.59,391000,15.06666667,0
d134a1d9b7466bb0992484575b707ffb,412329687,trawlers,CHN,58.79,1617,2017-12-13 06:37:14+00:00,-46.91786167,-60.69189,385000,2017-12-14 00:08:58+00:00,-45.8563,-60.60303667,397000,17.51666667,0
1dacee3ff8ec7e9a306d9bd8c094584b,412329687,trawlers,CHN,58.79,1617,2018-07-20 08:15:34+00:00,-45.744915,-60.502895,400000,2018-07-20 20:53:50+00:00,-45.31509333,-60.39264,386000,12.63333333,0
edb0b059058938eec325668e519906b4,412329687,trawlers,CHN,58.79,1617,2018-02-16 07:45:58+00:00,-46.96949333,-60.72904,381000,2018-02-16 23:45:13+00:00,-45.94588167,-60.61638333,399000,15.98333333,0
6b7fcfd1f3de11d6f4380ac762b31255,412329687,trawlers,CHN,58.79,1617,2018-02-20 07:37:14+00:00,-45.46964333,-60.45059,394000,2018-02-20 23:23:55+00:00,-45.462815,-60.51696333,390000,15.76666667,0
8e2d06e38bc4f7485d073aeb7639eb27,412329689,trawlers,CHN,58.79,1617,2019-04-11 18:26:03+00:00,-42.09277333,-57.96968,387000,2019-04-12 23:22:50+00:00,-42.07585333,-57.90805167,389000,28.93333333,0
70081cf76489147259789d5284b9e147,412329689,trawlers,CHN,58.79,1617,2018-05-07 22:27:34+00:00,-46.85410333,-60.38895167,409000,2018-05-08 20:21:55+00:00,-46.882005,-60.72543667,382000,21.9,0
429eba25e03166a15aa9e58658d2f0dc,412329689,trawlers,CHN,58.79,1617,2018-06-05 08:31:49+00:00,-46.31128,-60.6468,401000,2018-06-07 23:53:11+00:00,-46.75,-60.68333333,388000,63.35,0
22dd288934b3bd71fb89650e9fe790dc,412329689,trawlers,CHN,58.79,1617,2019-08-26 04:12:06+00:00,-46.85778667,-60.64469333,390000,2019-08-26 18:38:12+00:00,-46.54842667,-60.32392,420000,14.43333333,0
4f4a8f5be95e4df36db01f75a9dd4fc1,412329689,trawlers,CHN,58.79,1617,2019-01-29 04:11:11+00:00,-46.33101333,-60.77933333,391000,2019-01-29 23:26:51+00:00,-45.67794333,-60.55058833,394000,19.25,0
3ca591c8ca39caa346d1bcd217ec2d33,412329689,trawlers,CHN,58.79,1617,2019-04-25 06:24:06+00:00,-41.97051,-57.73042167,382000,2019-04-25 23:38:30+00:00,-42.08929667,-57.844655,392000,17.23333333,0
c649a8fd9fde1283b45e7d629eaeef19,412329689,trawlers,CHN,58.79,1617,2019-05-01 06:10:43+00:00,-41.895285,-57.55813667,379000,2019-05-01 23:05:34+00:00,-42.128,-58.01264,386000,16.9,0
08a44da7bb6e6d8df7a0a46cfac0c947,412329689,trawlers,CHN,58.79,1617,2019-07-14 04:08:14+00:00,-42.66330667,-58.32704,386000,2019-07-14 22:16:22+00:00,-42.03633167,-57.92262833,385000,18.13333333,0
d27e6f8de7100b355b32044eb5991bea,412329691,trawlers,CHN,58.79,1617,2019-07-26 04:50:33+00:00,-42.34748167,-58.099045,388000,2019-07-27 00:23:27+00:00,-42.02431333,-57.92947333,382000,19.53333333,0
ddd06f84622c6beae676d927592b37f5,412329691,trawlers,CHN,58.79,1617,2018-12-29 07:52:57+00:00,-41.91441667,-57.719385,375000,2018-12-29 21:45:01+00:00,-42.008135,-57.91529167,382000,13.86666667,0
ef59037d5ffa4cde0f78be1d5eb7a397,412329691,trawlers,CHN,58.79,1617,2019-08-21 03:45:25+00:00,-42.002775,-57.787195,383000,2019-08-21 19:23:10+00:00,-42.40008,-58.18290667,384000,15.61666667,0
71c3c2222d49a1cab4b0acc118c0adfd,412329691,trawlers,CHN,58.79,1617,2019-06-26 04:35:39+00:00,-41.99714833,-57.849155,382000,2019-06-26 20:07:53+00:00,-42.10261167,-57.67197167,397000,15.53333333,0
b635ecad632ead42420f826325273cac,412329691,trawlers,CHN,58.79,1617,2018-08-19 17:13:28+00:00,-46.549005,-60.47247333,408000,2018-08-20 16:25:41+00:00,-46.61637333,-60.54197333,402000,23.2,0
9bd40d54497cbde1f5fb41d5590260c6,412329691,trawlers,CHN,58.79,1617,2019-06-27 04:00:45+00:00,-41.99578667,-57.67581333,386000,2019-06-28 00:39:26+00:00,-42.11682667,-58.00370667,386000,20.63333333,0
bd44bf4554b9ada8a26e9cfd47da5454,412329691,trawlers,CHN,58.79,1617,2019-06-01 02:55:37+00:00,-41.96349333,-57.79013333,379000,2019-06-01 21:19:03+00:00,-42.16692333,-57.99136833,389000,18.38333333,0
3acbd4b8ff3ef34bbe44ff6017d7465e,412329691,trawlers,CHN,58.79,1617,2018-01-29 07:14:37+00:00,-45.51446667,-60.505865,392000,2018-01-29 23:38:20+00:00,-45.415,-60.32833333,397000,16.38333333,0
6cf6c00e9d8b12eec43a83e989e344d0,412329691,trawlers,CHN,58.79,1617,2018-09-15 19:02:09+00:00,-46.69854667,-60.61473167,395000,2018-09-16 13:24:47+00:00,-46.70957333,-60.62306667,394000,18.36666667,0
a87257e6c3d4cd80ea74486128aa2e15,412329691,trawlers,CHN,58.79,1617,2019-05-19 06:59:29+00:00,-42.01452,-57.80067167,384000,2019-05-19 21:59:38+00:00,-41.95302,-57.82381667,377000,15,0
7aaadb73d10a4c2b4157c773173a109c,412329691,trawlers,CHN,58.79,1617,2019-05-08 05:11:05+00:00,-42.0213,-57.80742,385000,2019-05-08 22:39:59+00:00,-42.01166667,-57.88166667,382000,17.46666667,0
aaa4355b72463bbf7c786172fcdd0df2,412329692,trawlers,CHN,58.79,1617,2017-02-06 08:43:06+00:00,-45.41162667,-60.45716,389000,2017-02-06 23:52:36+00:00,-45.19459833,-60.28881333,381000,15.15,0
fb37f4f813b184f67a9b9a108b884f99,412329692,trawlers,CHN,58.79,1617,2017-12-25 07:34:27+00:00,-45.888465,-60.64476167,396000,2017-12-25 21:49:24+00:00,-45.44396667,-60.55506167,386000,14.23333333,0
9b6b151f93404cb5e8a57b03ceacb4b7,412329692,trawlers,CHN,58.79,1617,2017-01-25 07:48:54+00:00,-45.47200667,-60.55908,387000,2017-01-25 23:58:09+00:00,-45.57684833,-60.57943667,389000,16.15,0
62db95c2a3c4cb8cb49e086193aeaa08,412329692,trawlers,CHN,58.79,1617,2017-02-04 10:15:18+00:00,-45.655095,-60.59924167,390000,2017-02-04 23:51:52+00:00,-46.271165,-60.74105833,396000,13.6,0
37e1b5a9e19719f7594010e421f72fba,412329693,trawlers,CHN,58.79,1617,2017-01-22 07:16:24+00:00,-45.20132,-60.30947333,380000,2017-01-22 23:50:30+00:00,-45.55922,-60.61058,386000,16.56666667,0
7cfc9a5a0a6d671debfae88d8f00d0f4,412329693,trawlers,CHN,58.79,1617,2019-05-09 06:08:24+00:00,-42.00598667,-57.73416667,386000,2019-05-09 22:23:51+00:00,-42.03709333,-57.93773333,384000,16.25,0
dc01eb69306d8db1ae759929c6b10893,412329693,trawlers,CHN,58.79,1617,2019-07-18 04:58:54+00:00,-42.08153667,-57.72864333,393000,2019-07-21 17:49:39+00:00,-42.02880833,-57.909275,384000,84.83333333,0
8fe8552241803915629533857f4a2248,412329693,trawlers,CHN,58.79,1617,2018-02-25 12:13:06+00:00,-45.09416,-60.14901333,381000,2018-02-26 02:42:52+00:00,-45.1312,-60.14581333,384000,14.48333333,0
53ada955abe1daecb36ca1176d59b75f,412329693,trawlers,CHN,58.79,1617,2017-08-05 23:40:41+00:00,-46.28272333,-60.58148,408000,2017-08-06 22:10:54+00:00,-45.53466,-60.55077833,390000,22.5,0
c66abc5cf49af6ac4a7ebe99c7d6837d,412329693,trawlers,CHN,58.79,1617,2018-03-29 00:20:25+00:00,-46.77898833,-60.3658,411000,2018-03-29 22:07:55+00:00,-46.71907833,-60.562835,398000,21.78333333,0
ea792f736cc4c1cad55660db5ee00a71,412329693,trawlers,CHN,58.79,1617,2018-06-19 17:23:34+00:00,-42.55632833,-58.280765,385000,2018-06-21 13:25:23+00:00,-41.95064,-57.60386667,383000,44.01666667,0
398fee9d9440bce28e755f890382b804,412329693,trawlers,CHN,58.79,1617,2017-06-15 22:13:09+00:00,-46.38836167,-60.367245,420000,2017-06-16 10:37:42+00:00,-46.56474667,-60.49181333,407000,12.4,0
1f80d1bd2248946544c916d406a97877,412329693,trawlers,CHN,58.79,1617,2019-09-12 04:48:08+00:00,-42.13748833,-57.90987167,394000,2019-09-12 23:43:26+00:00,-42.05469333,-57.91482667,386000,18.91666667,0
ad659a2ba190f25ca7d0da174a319f46,412329693,trawlers,CHN,58.79,1617,2018-08-18 07:13:29+00:00,-47.00477333,-60.57088667,393000,2018-08-20 16:23:32+00:00,-46.98376,-60.68677333,384000,57.16666667,0
6854919c1a0859d8104586ae3156e670,412329694,trawlers,CHN,58.79,1617,2017-02-15 00:18:02+00:00,-45.19365,-60.318075,379000,2017-02-20 02:36:58+00:00,-45.24552,-60.34137833,383000,122.3,0
12f973e2ce191620b71d81a5e3a561b4,412329694,trawlers,CHN,58.79,1617,2018-02-02 06:56:58+00:00,-45.69382333,-60.33818833,410000,2018-02-02 23:31:13+00:00,-45.34752667,-60.38461,388000,16.56666667,0
c943c938d6ee912c2ba37e13ca1fd894,412329694,trawlers,CHN,58.79,1617,2018-02-22 06:49:50+00:00,-45.80203167,-60.58999667,396000,2018-02-22 23:26:05+00:00,-45.76666667,-60.56666667,396000,16.6,0
773784b332c2011d0230e7a97253592e,412329694,trawlers,CHN,58.79,1617,2018-01-31 07:08:03+00:00,-45.62989167,-60.51455,396000,2018-01-31 22:29:38+00:00,-45.730585,-60.61572667,391000,15.35,0
7f50cf64167a098bccdbeb584c24b3a9,412329694,trawlers,CHN,58.79,1617,2018-07-24 13:39:02+00:00,-46.87121833,-60.76164,380000,2018-07-26 10:27:00+00:00,-46.62560833,-60.54625833,401000,44.78333333,0
9b1706df46d8c90529120ac5570dc6d9,412329694,trawlers,CHN,58.79,1617,2018-09-18 07:05:05+00:00,-47.202445,-60.56402667,391000,2018-09-19 03:08:30+00:00,-46.02786,-60.39831333,418000,20.05,0
0e3cf656c36e5fa5b29207059b222391,412329694,trawlers,CHN,58.79,1617,2017-01-20 08:20:34+00:00,-45.517615,-60.616685,384000,2017-01-20 22:02:34+00:00,-45.52558167,-60.61709833,384000,13.7,0
fecd670e639a115ad4bdce626c878b03,412329694,trawlers,CHN,58.79,1617,2018-02-26 11:06:34+00:00,-45.47322667,-60.51594667,390000,2018-02-26 23:31:07+00:00,-45.44249833,-60.18653333,406000,12.4,0
7fcb4736212dc611454bab4e6b49416a,412329694,trawlers,CHN,58.79,1617,2019-02-03 23:53:38+00:00,-45.92368,-60.55917333,403000,2019-02-07 21:40:47+00:00,-45.48336167,-60.37153167,400000,93.78333333,0
7e6c11310d8d397d77c96c0c17c64a05,412329694,trawlers,CHN,58.79,1617,2017-02-01 08:09:27+00:00,-45.23306833,-60.36502,379000,2017-02-01 22:53:50+00:00,-45.28158667,-60.40237167,382000,14.73333333,0
7e28c8c820eddd8852255b522dd7e37d,412329694,trawlers,CHN,58.79,1617,2018-01-17 10:58:11+00:00,-45.16559833,-60.184245,386000,2018-01-19 22:49:07+00:00,-45.08694667,-60.13145667,382000,59.83333333,0
